Datetime,AQI
2018-04-28,300.0
2018-04-29,256.0
2018-04-30,249.0
2018-05-01,184.0
2018-05-02,135.0
2018-05-03,154.0
2018-05-04,131.0
2018-05-05,
2018-05-06,
2018-05-07,335.0
2018-05-08,328.0
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,144.0
2018-05-16,222.0
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,285.0
2018-05-29,259.0
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,148.0
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,251.0
2018-06-22,363.0
2018-06-23,275.0
2018-06-24,201.0
2018-06-25,236.0
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-07,
2018-07-08,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,154.0
2018-08-15,184.0
2018-08-16,115.0
2018-08-17,131.0
2018-08-18,106.0
2018-08-19,120.0
2018-08-20,207.0
2018-08-21,106.0
2018-08-22,99.0
2018-08-23,99.0
2018-08-24,122.0
2018-08-25,162.0
2018-08-26,60.0
2018-08-27,59.0
2018-08-28,97.0
2018-08-29,80.0
2018-08-30,126.0
2018-08-31,179.0
2018-09-01,142.0
2018-09-02,148.0
2018-09-03,
2018-09-04,165.0
2018-09-05,139.0
2018-09-06,233.0
2018-09-07,117.0
2018-09-08,122.0
2018-09-09,81.0
2018-09-10,107.0
2018-09-11,126.0
2018-09-12,163.0
2018-09-13,173.0
2018-09-14,157.0
2018-09-15,203.0
2018-09-16,169.0
2018-09-17,186.0
2018-09-18,
2018-09-19,222.0
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,111.0
2018-09-26,
2018-09-27,278.0
2018-09-28,338.0
2018-09-29,
2018-09-30,187.0
2018-10-01,172.0
2018-10-02,
2018-10-03,
2018-10-04,270.0
2018-10-05,360.0
2018-10-06,315.0
2018-10-07,256.0
2018-10-08,362.0
2018-10-09,284.0
2018-10-10,281.0
2018-10-11,222.0
2018-10-12,157.0
2018-10-13,359.0
2018-10-14,252.0
2018-10-15,312.0
2018-10-16,387.0
2018-10-17,372.0
2018-10-18,316.0
2018-10-19,355.0
2018-10-20,358.0
2018-10-21,351.0
2018-10-22,326.0
2018-10-23,344.0
2018-10-24,417.0
2018-10-25,393.0
2018-10-26,414.0
2018-10-27,426.0
2018-10-28,400.0
2018-10-29,427.0
2018-10-30,465.0
2018-10-31,412.0
2018-11-01,432.0
2018-11-02,392.0
2018-11-03,346.0
2018-11-04,171.0
2018-11-05,442.0
2018-11-06,362.0
2018-11-07,325.0
2018-11-08,396.0
2018-11-09,451.0
2018-11-10,440.0
2018-11-11,449.0
2018-11-12,444.0
2018-11-13,460.0
2018-11-14,360.0
2018-11-15,253.0
2018-11-16,294.0
2018-11-17,308.0
2018-11-18,380.0
2018-11-19,356.0
2018-11-20,399.0
2018-11-21,403.0
2018-11-22,365.0
2018-11-23,418.0
2018-11-24,262.0
2018-11-25,349.0
2018-11-26,421.0
2018-11-27,396.0
2018-11-28,359.0
2018-11-29,417.0
2018-11-30,376.0
2018-12-01,353.0
2018-12-02,396.0
2018-12-03,381.0
2018-12-04,420.0
2018-12-05,400.0
2018-12-06,402.0
2018-12-07,390.0
2018-12-08,378.0
2018-12-09,420.0
2018-12-10,443.0
2018-12-11,445.0
2018-12-12,419.0
2018-12-13,221.0
2018-12-14,276.0
2018-12-15,284.0
2018-12-16,313.0
2018-12-17,354.0
2018-12-18,368.0
2018-12-19,383.0
2018-12-20,429.0
2018-12-21,
2018-12-22,458.0
2018-12-23,473.0
2018-12-24,468.0
2018-12-25,420.0
2018-12-26,419.0
2018-12-27,423.0
2018-12-28,398.0
2018-12-29,423.0
2018-12-30,448.0
2018-12-31,457.0
2019-01-01,444.0
2019-01-02,451.0
2019-01-03,
2019-01-04,412.0
2019-01-05,400.0
2019-01-06,337.0
2019-01-07,364.0
2019-01-08,329.0
2019-01-09,300.0
2019-01-10,317.0
2019-01-11,404.0
2019-01-12,455.0
2019-01-13,436.0
2019-01-14,259.0
2019-01-15,243.0
2019-01-16,387.0
2019-01-17,455.0
2019-01-18,403.0
2019-01-19,397.0
2019-01-20,444.0
2019-01-21,372.0
2019-01-22,132.0
2019-01-23,232.0
2019-01-24,312.0
2019-01-25,157.0
2019-01-26,213.0
2019-01-27,259.0
2019-01-28,261.0
2019-01-29,284.0
2019-01-30,350.0
2019-01-31,397.0
2019-02-01,310.0
2019-02-02,374.0
2019-02-03,343.0
2019-02-04,353.0
2019-02-05,442.0
2019-02-06,374.0
2019-02-07,204.0
2019-02-08,192.0
2019-02-09,141.0
2019-02-10,241.0
2019-02-11,297.0
2019-02-12,347.0
2019-02-13,391.0
2019-02-14,359.0
2019-02-15,262.0
2019-02-16,311.0
2019-02-17,268.0
2019-02-18,258.0
2019-02-19,229.0
2019-02-20,285.0
2019-02-21,152.0
2019-02-22,263.0
2019-02-23,138.0
2019-02-24,169.0
2019-02-25,260.0
2019-02-26,
2019-02-27,117.0
2019-02-28,
2019-03-01,229.0
2019-03-02,248.0
2019-03-03,118.0
2019-03-04,272.0
2019-03-05,196.0
2019-03-06,258.0
2019-03-07,306.0
2019-03-08,
2019-03-09,220.0
2019-03-10,185.0
2019-03-11,216.0
2019-03-12,148.0
2019-03-13,196.0
2019-03-14,315.0
2019-03-15,163.0
2019-03-16,144.0
2019-03-17,208.0
2019-03-18,219.0
2019-03-19,269.0
2019-03-20,314.0
2019-03-21,217.0
2019-03-22,137.0
2019-03-23,154.0
2019-03-24,163.0
2019-03-25,163.0
2019-03-26,175.0
2019-03-27,213.0
2019-03-28,322.0
2019-03-29,300.0
2019-03-30,299.0
2019-03-31,228.0
2019-04-01,176.0
2019-04-02,230.0
2019-04-03,212.0
2019-04-04,304.0
2019-04-05,325.0
2019-04-06,340.0
2019-04-07,340.0
2019-04-08,295.0
2019-04-09,214.0
2019-04-10,325.0
2019-04-11,241.0
2019-04-12,234.0
2019-04-13,215.0
2019-04-14,162.0
2019-04-15,177.0
2019-04-16,219.0
2019-04-17,132.0
2019-04-18,94.0
2019-04-19,198.0
2019-04-20,229.0
2019-04-21,281.0
2019-04-22,288.0
2019-04-23,312.0
2019-04-24,255.0
2019-04-25,249.0
2019-04-26,246.0
2019-04-27,263.0
2019-04-28,263.0
2019-04-29,235.0
2019-04-30,291.0
2019-05-01,356.0
2019-05-02,282.0
2019-05-03,174.0
2019-05-04,202.0
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,426.0
2019-05-09,388.0
2019-05-10,336.0
2019-05-11,325.0
2019-05-12,364.0
2019-05-13,379.0
2019-05-14,234.0
2019-05-15,247.0
2019-05-16,191.0
2019-05-17,285.0
2019-05-18,101.0
2019-05-19,160.0
2019-05-20,217.0
2019-05-21,185.0
2019-05-22,144.0
2019-05-23,234.0
2019-05-24,148.0
2019-05-25,105.0
2019-05-26,122.0
2019-05-27,142.0
2019-05-28,206.0
2019-05-29,231.0
2019-05-30,297.0
2019-05-31,349.0
2019-06-01,330.0
2019-06-02,207.0
2019-06-03,290.0
2019-06-04,160.0
2019-06-05,179.0
2019-06-06,241.0
2019-06-07,171.0
2019-06-08,161.0
2019-06-09,344.0
2019-06-10,332.0
2019-06-11,
2019-06-12,276.0
2019-06-13,179.0
2019-06-14,194.0
2019-06-15,302.0
2019-06-16,248.0
2019-06-17,
2019-06-18,116.0
2019-06-19,327.0
2019-06-20,139.0
2019-06-21,185.0
2019-06-22,195.0
2019-06-23,129.0
2019-06-24,107.0
2019-06-25,101.0
2019-06-26,178.0
2019-06-27,220.0
2019-06-28,271.0
2019-06-29,282.0
2019-06-30,310.0
2019-07-01,
2019-07-02,
2019-07-03,133.0
2019-07-04,101.0
2019-07-05,176.0
2019-07-06,83.0
2019-07-07,86.0
2019-07-08,147.0
2019-07-09,156.0
2019-07-10,183.0
2019-07-11,401.0
2019-07-12,307.0
2019-07-13,
2019-07-14,283.0
2019-07-15,169.0
2019-07-16,111.0
2019-07-17,101.0
2019-07-18,104.0
2019-07-19,187.0
2019-07-20,149.0
2019-07-21,130.0
2019-07-22,144.0
2019-07-23,191.0
2019-07-24,229.0
2019-07-25,100.0
2019-07-26,79.0
2019-07-27,58.0
2019-07-28,
2019-07-29,66.0
2019-07-30,79.0
2019-07-31,85.0
2019-08-01,91.0
2019-08-02,84.0
2019-08-03,103.0
2019-08-04,100.0
2019-08-05,114.0
2019-08-06,83.0
2019-08-07,100.0
2019-08-08,87.0
2019-08-09,74.0
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,98.0
2019-08-14,73.0
2019-08-15,108.0
2019-08-16,70.0
2019-08-17,54.0
2019-08-18,59.0
2019-08-19,134.0
2019-08-20,170.0
2019-08-21,163.0
2019-08-22,192.0
2019-08-23,189.0
2019-08-24,238.0
2019-08-25,101.0
2019-08-26,72.0
2019-08-27,
2019-08-28,124.0
2019-08-29,106.0
2019-08-30,115.0
2019-08-31,140.0
2019-09-01,124.0
2019-09-02,107.0
2019-09-03,162.0
2019-09-04,193.0
2019-09-05,106.0
2019-09-06,98.0
2019-09-07,100.0
2019-09-08,96.0
2019-09-09,126.0
2019-09-10,181.0
2019-09-11,176.0
2019-09-12,148.0
2019-09-13,85.0
2019-09-14,77.0
2019-09-15,87.0
2019-09-16,131.0
2019-09-17,180.0
2019-09-18,115.0
2019-09-19,69.0
2019-09-20,101.0
2019-09-21,109.0
2019-09-22,
2019-09-23,86.0
2019-09-24,115.0
2019-09-25,94.0
2019-09-26,87.0
2019-09-27,84.0
2019-09-28,67.0
2019-09-29,80.0
2019-09-30,68.0
2019-10-01,92.0
2019-10-02,
2019-10-03,179.0
2019-10-04,135.0
2019-10-05,142.0
2019-10-06,162.0
2019-10-07,165.0
2019-10-08,140.0
2019-10-09,180.0
2019-10-10,219.0
2019-10-11,
2019-10-12,285.0
2019-10-13,327.0
2019-10-14,290.0
2019-10-15,310.0
2019-10-16,338.0
2019-10-17,303.0
2019-10-18,
2019-10-19,199.0
2019-10-20,263.0
2019-10-21,256.0
2019-10-22,237.0
2019-10-23,320.0
2019-10-24,382.0
2019-10-25,313.0
2019-10-26,350.0
2019-10-27,402.0
2019-10-28,390.0
2019-10-29,446.0
2019-10-30,463.0
2019-10-31,468.0
2019-11-01,500.0
2019-11-02,448.0
2019-11-03,495.0
2019-11-04,440.0
2019-11-05,360.0
2019-11-06,264.0
2019-11-07,333.0
2019-11-08,381.0
2019-11-09,304.0
2019-11-10,357.0
2019-11-11,392.0
2019-11-12,448.0
2019-11-13,463.0
2019-11-14,491.0
2019-11-15,
2019-11-16,352.0
2019-11-17,214.0
2019-11-18,240.0
2019-11-19,302.0
2019-11-20,
2019-11-21,427.0
2019-11-22,408.0
2019-11-23,342.0
2019-11-24,
2019-11-25,247.0
2019-11-26,
2019-11-27,148.0
2019-11-28,127.0
2019-11-29,95.0
2019-11-30,
2019-12-01,279.0
2019-12-02,307.0
2019-12-03,308.0
2019-12-04,325.0
2019-12-05,428.0
2019-12-06,
2019-12-07,400.0
2019-12-08,469.0
2019-12-09,
2019-12-10,409.0
2019-12-11,
2019-12-12,455.0
2019-12-13,264.0
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,192.0
2019-12-18,327.0
2019-12-19,399.0
2019-12-20,
2019-12-21,
2019-12-22,351.0
2019-12-23,341.0
2019-12-24,423.0
2019-12-25,388.0
2019-12-26,358.0
2019-12-27,
2019-12-28,
2019-12-29,452.0
2019-12-30,465.0
2019-12-31,388.0
2020-01-01,446.0
2020-01-02,407.0
2020-01-03,384.0
2020-01-04,
2020-01-05,349.0
2020-01-06,340.0
2020-01-07,298.0
2020-01-08,314.0
2020-01-09,
2020-01-10,301.0
2020-01-11,306.0
2020-01-12,369.0
2020-01-13,393.0
2020-01-14,355.0
2020-01-15,246.0
2020-01-16,315.0
2020-01-17,269.0
2020-01-18,
2020-01-19,333.0
2020-01-20,319.0
2020-01-21,392.0
2020-01-22,398.0
2020-01-23,226.0
2020-01-24,
2020-01-25,
2020-01-26,374.0
2020-01-27,383.0
2020-01-28,264.0
2020-01-29,206.0
2020-01-30,178.0
2020-01-31,197.0
2020-02-01,243.0
2020-02-02,255.0
2020-02-03,292.0
2020-02-04,344.0
2020-02-05,
2020-02-06,250.0
2020-02-07,326.0
2020-02-08,291.0
2020-02-09,286.0
2020-02-10,317.0
2020-02-11,349.0
2020-02-12,331.0
2020-02-13,258.0
2020-02-14,177.0
2020-02-15,
2020-02-16,265.0
2020-02-17,337.0
2020-02-18,274.0
2020-02-19,339.0
2020-02-20,232.0
2020-02-21,165.0
2020-02-22,104.0
2020-02-23,252.0
2020-02-24,144.0
2020-02-25,
2020-02-26,249.0
2020-02-27,225.0
2020-02-28,168.0
2020-02-29,
2020-03-01,80.0
2020-03-02,275.0
2020-03-03,244.0
2020-03-04,201.0
2020-03-05,
2020-03-06,88.0
2020-03-07,76.0
2020-03-08,220.0
2020-03-09,142.0
2020-03-10,
2020-03-11,
2020-03-12,134.0
2020-03-13,198.0
2020-03-14,96.0
2020-03-15,140.0
2020-03-16,
2020-03-17,210.0
2020-03-18,
2020-03-19,244.0
2020-03-20,
2020-03-21,
2020-03-22,234.0
2020-03-23,154.0
2020-03-24,190.0
2020-03-25,
2020-03-26,
2020-03-27,64.0
2020-03-28,49.0
2020-03-29,58.0
2020-03-30,71.0
2020-03-31,79.0
2020-04-01,77.0
2020-04-02,70.0
2020-04-03,86.0
2020-04-04,
2020-04-05,99.0
2020-04-06,145.0
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,175.0
2020-04-21,84.0
2020-04-22,160.0
2020-04-23,118.0
2020-04-24,114.0
2020-04-25,164.0
2020-04-26,119.0
2020-04-27,150.0
2020-04-28,91.0
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,179.0
2020-05-17,199.0
2020-05-18,268.0
2020-05-19,259.0
2020-05-20,208.0
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,199.0
2020-05-25,174.0
2020-05-26,133.0
2020-05-27,176.0
2020-05-28,160.0
2020-05-29,122.0
2020-05-30,152.0
2020-05-31,
2020-06-01,250.0
2020-06-02,228.0
2020-06-03,158.0
2020-06-04,207.0
2020-06-05,220.0
2020-06-06,225.0
2020-06-07,157.0
2020-06-08,157.0
2020-06-09,170.0
2020-06-10,207.0
2020-06-11,
2020-06-12,229.0
2020-06-13,170.0
2020-06-14,243.0
2020-06-15,133.0
2020-06-16,134.0
2020-06-17,165.0
2020-06-18,90.0
2020-06-19,125.0
2020-06-20,157.0
2020-06-21,112.0
2020-06-22,106.0
2020-06-23,90.0
2020-06-24,
2020-06-25,126.0
2020-06-26,132.0
2020-06-27,113.0
2020-06-28,181.0
2020-06-29,187.0
2020-06-30,
2020-07-01,224.0
2020-07-02,164.0
2020-07-03,168.0
2020-07-04,90.0
2020-07-05,173.0
2020-07-06,126.0
2020-07-07,52.0
2020-07-08,64.0
2020-07-09,94.0
2020-07-10,56.0
2020-07-11,59.0
2020-07-12,
2020-07-13,
2020-07-14,132.0
2020-07-15,97.0
2020-07-16,70.0
2020-07-17,109.0
2020-07-18,81.0
2020-07-19,78.0
2020-07-20,98.0
2020-07-21,59.0
2020-07-22,49.0
2020-07-23,82.0
2020-07-24,100.0
2020-07-25,72.0
2020-07-26,94.0
2020-07-27,133.0
2020-07-28,57.0
2020-07-29,69.0
2020-07-30,66.0
2020-07-31,94.0
2020-08-01,111.0
2020-08-02,88.0
2020-08-03,65.0
2020-08-04,58.0
2020-08-05,121.0
2020-08-06,63.0
2020-08-07,72.0
2020-08-08,106.0
2020-08-09,117.0
2020-08-10,67.0
2020-08-11,92.0
2020-08-12,108.0
2020-08-13,92.0
2020-08-14,74.0
2020-08-15,63.0
2020-08-16,76.0
2020-08-17,107.0
2020-08-18,105.0
2020-08-19,120.0
2020-08-20,86.0
2020-08-21,100.0
2020-08-22,
2020-08-23,52.0
2020-08-24,29.0
2020-08-25,86.0
2020-08-26,79.0
2020-08-27,95.0
2020-08-28,68.0
2020-08-29,98.0
2020-08-30,62.0
2020-08-31,108.0
2020-09-01,67.0
2020-09-02,98.0
2020-09-03,65.0
2020-09-04,88.0
2020-09-05,92.0
2020-09-06,105.0
2020-09-07,129.0
2020-09-08,69.0
2020-09-09,115.0
2020-09-10,95.0
2020-09-11,99.0
2020-09-12,118.0
2020-09-13,118.0
2020-09-14,176.0
2020-09-15,160.0
2020-09-16,167.0
2020-09-17,142.0
2020-09-18,129.0
2020-09-19,
2020-09-20,156.0
2020-09-21,143.0
2020-09-22,119.0
2020-09-23,115.0
2020-09-24,99.0
2020-09-25,124.0
2020-09-26,189.0
2020-09-27,131.0
2020-09-28,184.0
2020-09-29,192.0
2020-09-30,169.0
2020-10-01,162.0
2020-10-02,178.0
2020-10-03,190.0
2020-10-04,194.0
2020-10-05,178.0
2020-10-06,191.0
2020-10-07,260.0
2020-10-08,206.0
2020-10-09,219.0
2020-10-10,214.0
2020-10-11,221.0
2020-10-12,300.0
2020-10-13,295.0
2020-10-14,281.0
2020-10-15,314.0
2020-10-16,240.0
2020-10-17,314.0
2020-10-18,263.0
2020-10-19,267.0
2020-10-20,239.0
2020-10-21,289.0
2020-10-22,344.0
2020-10-23,377.0
2020-10-24,404.0
2020-10-25,401.0
2020-10-26,414.0
2020-10-27,338.0
2020-10-28,324.0
2020-10-29,428.0
2020-10-30,440.0
2020-10-31,416.0
2020-11-01,389.0
2020-11-02,333.0
2020-11-03,338.0
2020-11-04,380.0
2020-11-05,468.0
2020-11-06,436.0
2020-11-07,436.0
2020-11-08,454.0
2020-11-09,485.0
2020-11-10,464.0
2020-11-11,378.0
2020-11-12,378.0
2020-11-13,402.0
2020-11-14,451.0
