Datetime,AQI
2018-05-25,
2018-05-26,
2018-05-27,301.0
2018-05-28,273.0
2018-05-29,276.0
2018-05-30,283.0
2018-05-31,231.0
2018-06-01,170.0
2018-06-02,172.0
2018-06-03,
2018-06-04,125.0
2018-06-05,
2018-06-06,84.0
2018-06-07,257.0
2018-06-08,161.0
2018-06-09,
2018-06-10,164.0
2018-06-11,170.0
2018-06-12,180.0
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,116.0
2018-06-19,
2018-06-20,232.0
2018-06-21,160.0
2018-06-22,248.0
2018-06-23,187.0
2018-06-24,117.0
2018-06-25,69.0
2018-06-26,56.0
2018-06-27,
2018-06-28,100.0
2018-06-29,45.0
2018-06-30,61.0
2018-07-01,58.0
2018-07-02,
2018-07-03,
2018-07-04,98.0
2018-07-05,121.0
2018-07-06,174.0
2018-07-07,143.0
2018-07-08,158.0
2018-07-09,150.0
2018-07-10,
2018-07-11,101.0
2018-07-12,166.0
2018-07-13,72.0
2018-07-14,68.0
2018-07-15,76.0
2018-07-16,85.0
2018-07-17,120.0
2018-07-18,100.0
2018-07-19,87.0
2018-07-20,91.0
2018-07-21,140.0
2018-07-22,
2018-07-23,96.0
2018-07-24,102.0
2018-07-25,73.0
2018-07-26,44.0
2018-07-27,78.0
2018-07-28,49.0
2018-07-29,111.0
2018-07-30,124.0
2018-07-31,141.0
2018-08-01,174.0
2018-08-02,244.0
2018-08-03,
2018-08-04,213.0
2018-08-05,247.0
2018-08-06,
2018-08-07,95.0
2018-08-08,98.0
2018-08-09,83.0
2018-08-10,94.0
2018-08-11,95.0
2018-08-12,99.0
2018-08-13,55.0
2018-08-14,182.0
2018-08-15,85.0
2018-08-16,52.0
2018-08-17,94.0
2018-08-18,77.0
2018-08-19,91.0
2018-08-20,
2018-08-21,83.0
2018-08-22,80.0
2018-08-23,50.0
2018-08-24,81.0
2018-08-25,109.0
2018-08-26,85.0
2018-08-27,48.0
2018-08-28,85.0
2018-08-29,71.0
2018-08-30,74.0
2018-08-31,115.0
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,102.0
2018-09-05,98.0
2018-09-06,132.0
2018-09-07,97.0
2018-09-08,101.0
2018-09-09,69.0
2018-09-10,
2018-09-11,66.0
2018-09-12,87.0
2018-09-13,114.0
2018-09-14,92.0
2018-09-15,122.0
2018-09-16,130.0
2018-09-17,135.0
2018-09-18,146.0
2018-09-19,146.0
2018-09-20,151.0
2018-09-21,150.0
2018-09-22,52.0
2018-09-23,83.0
2018-09-24,69.0
2018-09-25,108.0
2018-09-26,107.0
2018-09-27,153.0
2018-09-28,
2018-09-29,
2018-09-30,168.0
2018-10-01,137.0
2018-10-02,196.0
2018-10-03,175.0
2018-10-04,255.0
2018-10-05,283.0
2018-10-06,213.0
2018-10-07,166.0
2018-10-08,296.0
2018-10-09,273.0
2018-10-10,253.0
2018-10-11,185.0
2018-10-12,
2018-10-13,308.0
2018-10-14,
2018-10-15,288.0
2018-10-16,283.0
2018-10-17,330.0
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,248.0
2018-10-23,257.0
2018-10-24,351.0
2018-10-25,315.0
2018-10-26,384.0
2018-10-27,403.0
2018-10-28,390.0
2018-10-29,395.0
2018-10-30,442.0
2018-10-31,392.0
2018-11-01,416.0
2018-11-02,390.0
2018-11-03,337.0
2018-11-04,147.0
2018-11-05,388.0
2018-11-06,300.0
2018-11-07,272.0
2018-11-08,384.0
2018-11-09,443.0
2018-11-10,428.0
2018-11-11,432.0
2018-11-12,424.0
2018-11-13,428.0
2018-11-14,355.0
2018-11-15,176.0
2018-11-16,204.0
2018-11-17,219.0
2018-11-18,282.0
2018-11-19,158.0
2018-11-20,395.0
2018-11-21,373.0
2018-11-22,286.0
2018-11-23,336.0
2018-11-24,270.0
2018-11-25,305.0
2018-11-26,340.0
2018-11-27,361.0
2018-11-28,344.0
2018-11-29,401.0
2018-11-30,312.0
2018-12-01,272.0
2018-12-02,324.0
2018-12-03,355.0
2018-12-04,344.0
2018-12-05,331.0
2018-12-06,392.0
2018-12-07,365.0
2018-12-08,343.0
2018-12-09,413.0
2018-12-10,408.0
2018-12-11,440.0
2018-12-12,385.0
2018-12-13,160.0
2018-12-14,243.0
2018-12-15,268.0
2018-12-16,
2018-12-17,
2018-12-18,341.0
2018-12-19,366.0
2018-12-20,399.0
2018-12-21,391.0
2018-12-22,433.0
2018-12-23,467.0
2018-12-24,465.0
2018-12-25,402.0
2018-12-26,400.0
2018-12-27,414.0
2018-12-28,397.0
2018-12-29,404.0
2018-12-30,440.0
2018-12-31,423.0
2019-01-01,408.0
2019-01-02,446.0
2019-01-03,
2019-01-04,396.0
2019-01-05,421.0
2019-01-06,370.0
2019-01-07,358.0
2019-01-08,308.0
2019-01-09,294.0
2019-01-10,303.0
2019-01-11,386.0
2019-01-12,437.0
2019-01-13,429.0
2019-01-14,241.0
2019-01-15,175.0
2019-01-16,399.0
2019-01-17,460.0
2019-01-18,398.0
2019-01-19,384.0
2019-01-20,430.0
2019-01-21,378.0
2019-01-22,97.0
2019-01-23,
2019-01-24,290.0
2019-01-25,139.0
2019-01-26,202.0
2019-01-27,245.0
2019-01-28,247.0
2019-01-29,272.0
2019-01-30,312.0
2019-01-31,387.0
2019-02-01,301.0
2019-02-02,357.0
2019-02-03,303.0
2019-02-04,335.0
2019-02-05,416.0
2019-02-06,339.0
2019-02-07,176.0
2019-02-08,174.0
2019-02-09,138.0
2019-02-10,236.0
2019-02-11,277.0
2019-02-12,320.0
2019-02-13,362.0
2019-02-14,346.0
2019-02-15,233.0
2019-02-16,285.0
2019-02-17,238.0
2019-02-18,237.0
2019-02-19,216.0
2019-02-20,258.0
2019-02-21,154.0
2019-02-22,209.0
2019-02-23,108.0
2019-02-24,130.0
2019-02-25,266.0
2019-02-26,
2019-02-27,114.0
2019-02-28,
2019-03-01,219.0
2019-03-02,202.0
2019-03-03,110.0
2019-03-04,246.0
2019-03-05,120.0
2019-03-06,143.0
2019-03-07,199.0
2019-03-08,232.0
2019-03-09,202.0
2019-03-10,129.0
2019-03-11,188.0
2019-03-12,134.0
2019-03-13,185.0
2019-03-14,284.0
2019-03-15,126.0
2019-03-16,113.0
2019-03-17,176.0
2019-03-18,171.0
2019-03-19,181.0
2019-03-20,223.0
2019-03-21,217.0
2019-03-22,116.0
2019-03-23,123.0
2019-03-24,132.0
2019-03-25,129.0
2019-03-26,149.0
2019-03-27,143.0
2019-03-28,219.0
2019-03-29,256.0
2019-03-30,259.0
2019-03-31,184.0
2019-04-01,143.0
2019-04-02,188.0
2019-04-03,155.0
2019-04-04,251.0
2019-04-05,272.0
2019-04-06,255.0
2019-04-07,301.0
2019-04-08,264.0
2019-04-09,191.0
2019-04-10,
2019-04-11,195.0
2019-04-12,205.0
2019-04-13,182.0
2019-04-14,152.0
2019-04-15,164.0
2019-04-16,169.0
2019-04-17,91.0
2019-04-18,231.0
2019-04-19,170.0
2019-04-20,176.0
2019-04-21,194.0
2019-04-22,248.0
2019-04-23,235.0
2019-04-24,210.0
2019-04-25,247.0
2019-04-26,220.0
2019-04-27,258.0
2019-04-28,257.0
2019-04-29,234.0
2019-04-30,254.0
2019-05-01,328.0
2019-05-02,
2019-05-03,195.0
2019-05-04,153.0
2019-05-05,
2019-05-06,
2019-05-07,312.0
2019-05-08,384.0
2019-05-09,360.0
2019-05-10,303.0
2019-05-11,
2019-05-12,332.0
2019-05-13,317.0
2019-05-14,194.0
2019-05-15,189.0
2019-05-16,184.0
2019-05-17,247.0
2019-05-18,115.0
2019-05-19,192.0
2019-05-20,188.0
2019-05-21,170.0
2019-05-22,145.0
2019-05-23,203.0
2019-05-24,145.0
2019-05-25,114.0
2019-05-26,118.0
2019-05-27,146.0
2019-05-28,178.0
2019-05-29,164.0
2019-05-30,207.0
2019-05-31,289.0
2019-06-01,271.0
2019-06-02,205.0
2019-06-03,281.0
2019-06-04,185.0
2019-06-05,175.0
2019-06-06,273.0
2019-06-07,187.0
2019-06-08,250.0
2019-06-09,247.0
2019-06-10,170.0
2019-06-11,
2019-06-12,230.0
2019-06-13,172.0
2019-06-14,174.0
2019-06-15,202.0
2019-06-16,196.0
2019-06-17,132.0
2019-06-18,98.0
2019-06-19,213.0
2019-06-20,122.0
2019-06-21,169.0
2019-06-22,195.0
2019-06-23,134.0
2019-06-24,113.0
2019-06-25,171.0
2019-06-26,144.0
2019-06-27,192.0
2019-06-28,183.0
2019-06-29,241.0
2019-06-30,237.0
2019-07-01,
2019-07-02,
2019-07-03,120.0
2019-07-04,92.0
2019-07-05,
2019-07-06,77.0
2019-07-07,
2019-07-08,
2019-07-09,120.0
2019-07-10,149.0
2019-07-11,385.0
2019-07-12,277.0
2019-07-13,352.0
2019-07-14,257.0
2019-07-15,172.0
2019-07-16,
2019-07-17,68.0
2019-07-18,106.0
2019-07-19,131.0
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,162.0
2019-07-25,44.0
2019-07-26,80.0
2019-07-27,80.0
2019-07-28,126.0
2019-07-29,34.0
2019-07-30,78.0
2019-07-31,76.0
2019-08-01,90.0
2019-08-02,81.0
2019-08-03,90.0
2019-08-04,82.0
2019-08-05,106.0
2019-08-06,85.0
2019-08-07,84.0
2019-08-08,103.0
2019-08-09,71.0
2019-08-10,79.0
2019-08-11,34.0
2019-08-12,33.0
2019-08-13,30.0
2019-08-14,74.0
2019-08-15,77.0
2019-08-16,47.0
2019-08-17,25.0
2019-08-18,28.0
2019-08-19,86.0
2019-08-20,94.0
2019-08-21,105.0
2019-08-22,138.0
2019-08-23,111.0
2019-08-24,
2019-08-25,89.0
2019-08-26,32.0
2019-08-27,
2019-08-28,124.0
2019-08-29,80.0
2019-08-30,90.0
2019-08-31,76.0
2019-09-01,87.0
2019-09-02,89.0
2019-09-03,160.0
2019-09-04,148.0
2019-09-05,88.0
2019-09-06,87.0
2019-09-07,
2019-09-08,66.0
2019-09-09,101.0
2019-09-10,121.0
2019-09-11,131.0
2019-09-12,
2019-09-13,
2019-09-14,45.0
2019-09-15,72.0
2019-09-16,94.0
2019-09-17,134.0
2019-09-18,92.0
2019-09-19,61.0
2019-09-20,
2019-09-21,95.0
2019-09-22,
2019-09-23,88.0
2019-09-24,96.0
2019-09-25,
2019-09-26,89.0
2019-09-27,38.0
2019-09-28,81.0
2019-09-29,34.0
2019-09-30,33.0
2019-10-01,95.0
2019-10-02,
2019-10-03,127.0
2019-10-04,108.0
2019-10-05,99.0
2019-10-06,126.0
2019-10-07,141.0
2019-10-08,111.0
2019-10-09,143.0
2019-10-10,230.0
2019-10-11,
2019-10-12,251.0
2019-10-13,320.0
2019-10-14,282.0
2019-10-15,298.0
2019-10-16,325.0
2019-10-17,315.0
2019-10-18,
2019-10-19,178.0
2019-10-20,239.0
2019-10-21,263.0
2019-10-22,220.0
2019-10-23,257.0
2019-10-24,
2019-10-25,299.0
2019-10-26,284.0
2019-10-27,381.0
2019-10-28,376.0
2019-10-29,
2019-10-30,454.0
2019-10-31,455.0
2019-11-01,
2019-11-02,450.0
2019-11-03,493.0
2019-11-04,
2019-11-05,361.0
2019-11-06,230.0
2019-11-07,315.0
2019-11-08,369.0
2019-11-09,294.0
2019-11-10,352.0
2019-11-11,385.0
2019-11-12,443.0
2019-11-13,452.0
2019-11-14,485.0
2019-11-15,447.0
2019-11-16,338.0
2019-11-17,204.0
2019-11-18,232.0
2019-11-19,287.0
2019-11-20,331.0
2019-11-21,392.0
2019-11-22,403.0
2019-11-23,337.0
2019-11-24,
2019-11-25,236.0
2019-11-26,289.0
2019-11-27,155.0
2019-11-28,113.0
2019-11-29,78.0
2019-11-30,209.0
2019-12-01,272.0
2019-12-02,294.0
2019-12-03,298.0
2019-12-04,327.0
2019-12-05,444.0
2019-12-06,407.0
2019-12-07,370.0
2019-12-08,405.0
2019-12-09,345.0
2019-12-10,387.0
2019-12-11,432.0
2019-12-12,466.0
2019-12-13,262.0
2019-12-14,186.0
2019-12-15,236.0
2019-12-16,250.0
2019-12-17,192.0
2019-12-18,321.0
2019-12-19,389.0
2019-12-20,475.0
2019-12-21,459.0
2019-12-22,343.0
2019-12-23,340.0
2019-12-24,407.0
2019-12-25,366.0
2019-12-26,356.0
2019-12-27,407.0
2019-12-28,434.0
2019-12-29,443.0
2019-12-30,459.0
2019-12-31,396.0
2020-01-01,435.0
2020-01-02,413.0
2020-01-03,371.0
2020-01-04,364.0
2020-01-05,364.0
2020-01-06,353.0
2020-01-07,298.0
2020-01-08,313.0
2020-01-09,243.0
2020-01-10,286.0
2020-01-11,309.0
2020-01-12,363.0
2020-01-13,387.0
2020-01-14,367.0
2020-01-15,260.0
2020-01-16,
2020-01-17,263.0
2020-01-18,289.0
2020-01-19,337.0
2020-01-20,317.0
2020-01-21,390.0
2020-01-22,401.0
2020-01-23,224.0
2020-01-24,180.0
2020-01-25,284.0
2020-01-26,
2020-01-27,398.0
2020-01-28,279.0
2020-01-29,208.0
2020-01-30,223.0
2020-01-31,201.0
2020-02-01,278.0
2020-02-02,268.0
2020-02-03,
2020-02-04,345.0
2020-02-05,353.0
2020-02-06,237.0
2020-02-07,325.0
2020-02-08,303.0
2020-02-09,276.0
2020-02-10,315.0
2020-02-11,322.0
2020-02-12,326.0
2020-02-13,273.0
2020-02-14,177.0
2020-02-15,165.0
2020-02-16,280.0
2020-02-17,298.0
2020-02-18,260.0
2020-02-19,276.0
2020-02-20,262.0
2020-02-21,160.0
2020-02-22,129.0
2020-02-23,270.0
2020-02-24,147.0
2020-02-25,271.0
2020-02-26,292.0
2020-02-27,250.0
2020-02-28,226.0
2020-02-29,
2020-03-01,87.0
2020-03-02,277.0
2020-03-03,253.0
2020-03-04,229.0
2020-03-05,94.0
2020-03-06,82.0
2020-03-07,57.0
2020-03-08,273.0
2020-03-09,112.0
2020-03-10,209.0
2020-03-11,120.0
2020-03-12,134.0
2020-03-13,186.0
2020-03-14,94.0
2020-03-15,156.0
2020-03-16,121.0
2020-03-17,136.0
2020-03-18,134.0
2020-03-19,164.0
2020-03-20,245.0
2020-03-21,174.0
2020-03-22,234.0
2020-03-23,128.0
2020-03-24,155.0
2020-03-25,73.0
2020-03-26,80.0
2020-03-27,74.0
2020-03-28,65.0
2020-03-29,62.0
2020-03-30,64.0
2020-03-31,70.0
2020-04-01,75.0
2020-04-02,64.0
2020-04-03,74.0
2020-04-04,83.0
2020-04-05,98.0
2020-04-06,192.0
2020-04-07,
2020-04-08,
2020-04-09,74.0
2020-04-10,89.0
2020-04-11,
2020-04-12,86.0
2020-04-13,99.0
2020-04-14,101.0
2020-04-15,160.0
2020-04-16,214.0
2020-04-17,106.0
2020-04-18,82.0
2020-04-19,66.0
2020-04-20,140.0
2020-04-21,87.0
2020-04-22,131.0
2020-04-23,122.0
2020-04-24,108.0
2020-04-25,80.0
2020-04-26,128.0
2020-04-27,71.0
2020-04-28,76.0
2020-04-29,107.0
2020-04-30,98.0
2020-05-01,126.0
2020-05-02,103.0
2020-05-03,89.0
2020-05-04,73.0
2020-05-05,125.0
2020-05-06,122.0
2020-05-07,80.0
2020-05-08,94.0
2020-05-09,113.0
2020-05-10,116.0
2020-05-11,77.0
2020-05-12,91.0
2020-05-13,126.0
2020-05-14,132.0
2020-05-15,90.0
2020-05-16,148.0
2020-05-17,179.0
2020-05-18,197.0
2020-05-19,203.0
2020-05-20,138.0
2020-05-21,138.0
2020-05-22,174.0
2020-05-23,196.0
2020-05-24,178.0
2020-05-25,133.0
2020-05-26,125.0
2020-05-27,102.0
2020-05-28,197.0
2020-05-29,124.0
2020-05-30,112.0
2020-05-31,120.0
2020-06-01,123.0
2020-06-02,128.0
2020-06-03,
2020-06-04,164.0
2020-06-05,94.0
2020-06-06,90.0
2020-06-07,113.0
2020-06-08,128.0
2020-06-09,117.0
2020-06-10,142.0
2020-06-11,
2020-06-12,136.0
2020-06-13,126.0
2020-06-14,182.0
2020-06-15,110.0
2020-06-16,113.0
2020-06-17,96.0
2020-06-18,84.0
2020-06-19,131.0
2020-06-20,146.0
2020-06-21,109.0
2020-06-22,85.0
2020-06-23,104.0
2020-06-24,88.0
2020-06-25,86.0
2020-06-26,132.0
2020-06-27,112.0
2020-06-28,231.0
2020-06-29,264.0
2020-06-30,
2020-07-01,102.0
2020-07-02,118.0
2020-07-03,141.0
2020-07-04,92.0
2020-07-05,83.0
2020-07-06,90.0
2020-07-07,80.0
2020-07-08,85.0
2020-07-09,
2020-07-10,78.0
2020-07-11,139.0
2020-07-12,86.0
2020-07-13,98.0
2020-07-14,148.0
2020-07-15,120.0
2020-07-16,97.0
2020-07-17,98.0
2020-07-18,98.0
2020-07-19,102.0
2020-07-20,102.0
2020-07-21,99.0
2020-07-22,168.0
2020-07-23,105.0
2020-07-24,107.0
2020-07-25,
2020-07-26,171.0
2020-07-27,134.0
2020-07-28,112.0
2020-07-29,171.0
2020-07-30,119.0
2020-07-31,92.0
2020-08-01,109.0
2020-08-02,110.0
2020-08-03,73.0
2020-08-04,102.0
2020-08-05,105.0
2020-08-06,101.0
2020-08-07,86.0
2020-08-08,119.0
2020-08-09,82.0
2020-08-10,77.0
2020-08-11,78.0
2020-08-12,52.0
2020-08-13,42.0
2020-08-14,54.0
2020-08-15,70.0
2020-08-16,40.0
2020-08-17,59.0
2020-08-18,67.0
2020-08-19,92.0
2020-08-20,51.0
2020-08-21,46.0
2020-08-22,56.0
2020-08-23,106.0
2020-08-24,51.0
2020-08-25,44.0
2020-08-26,86.0
2020-08-27,58.0
2020-08-28,107.0
2020-08-29,95.0
2020-08-30,
2020-08-31,
2020-09-01,41.0
2020-09-02,63.0
2020-09-03,81.0
2020-09-04,72.0
2020-09-05,93.0
2020-09-06,71.0
2020-09-07,151.0
2020-09-08,77.0
2020-09-09,94.0
2020-09-10,103.0
2020-09-11,149.0
2020-09-12,162.0
2020-09-13,197.0
2020-09-14,214.0
2020-09-15,193.0
2020-09-16,185.0
2020-09-17,123.0
2020-09-18,114.0
2020-09-19,116.0
2020-09-20,204.0
2020-09-21,152.0
2020-09-22,140.0
2020-09-23,103.0
2020-09-24,87.0
2020-09-25,115.0
2020-09-26,169.0
2020-09-27,115.0
2020-09-28,155.0
2020-09-29,172.0
2020-09-30,154.0
2020-10-01,154.0
2020-10-02,159.0
2020-10-03,200.0
2020-10-04,214.0
2020-10-05,171.0
2020-10-06,177.0
2020-10-07,247.0
2020-10-08,240.0
2020-10-09,245.0
2020-10-10,256.0
2020-10-11,238.0
2020-10-12,348.0
2020-10-13,336.0
2020-10-14,305.0
2020-10-15,365.0
2020-10-16,262.0
2020-10-17,315.0
2020-10-18,287.0
2020-10-19,284.0
2020-10-20,237.0
2020-10-21,292.0
2020-10-22,370.0
2020-10-23,399.0
2020-10-24,396.0
2020-10-25,397.0
2020-10-26,412.0
2020-10-27,348.0
2020-10-28,319.0
2020-10-29,420.0
2020-10-30,401.0
2020-10-31,395.0
2020-11-01,391.0
2020-11-02,345.0
2020-11-03,355.0
2020-11-04,365.0
2020-11-05,474.0
2020-11-06,429.0
2020-11-07,436.0
2020-11-08,446.0
2020-11-09,488.0
2020-11-10,
