Datetime,AQI
2018-04-13,117.0
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,179.0
2018-04-21,384.0
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,74.0
2018-05-05,
2018-05-06,189.0
2018-05-07,142.0
2018-05-08,168.0
2018-05-09,88.0
2018-05-10,131.0
2018-05-11,231.0
2018-05-12,264.0
2018-05-13,
2018-05-14,
2018-05-15,126.0
2018-05-16,170.0
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,155.0
2018-05-23,236.0
2018-05-24,204.0
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,313.0
2018-06-15,471.0
2018-06-16,396.0
2018-06-17,
2018-06-18,
2018-06-19,113.0
2018-06-20,158.0
2018-06-21,199.0
2018-06-22,185.0
2018-06-23,164.0
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,106.0
2018-06-28,62.0
2018-06-29,
2018-06-30,68.0
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,91.0
2018-07-05,113.0
2018-07-06,111.0
2018-07-07,
2018-07-08,133.0
2018-07-09,140.0
2018-07-10,94.0
2018-07-11,81.0
2018-07-12,98.0
2018-07-13,
2018-07-14,68.0
2018-07-15,66.0
2018-07-16,126.0
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,90.0
2018-07-22,40.0
2018-07-23,53.0
2018-07-24,68.0
2018-07-25,50.0
2018-07-26,57.0
2018-07-27,41.0
2018-07-28,44.0
2018-07-29,
2018-07-30,98.0
2018-07-31,
2018-08-01,142.0
2018-08-02,207.0
2018-08-03,201.0
2018-08-04,177.0
2018-08-05,207.0
2018-08-06,
2018-08-07,108.0
2018-08-08,
2018-08-09,
2018-08-10,81.0
2018-08-11,84.0
2018-08-12,65.0
2018-08-13,
2018-08-14,88.0
2018-08-15,100.0
2018-08-16,74.0
2018-08-17,
2018-08-18,64.0
2018-08-19,
2018-08-20,
2018-08-21,127.0
2018-08-22,
2018-08-23,59.0
2018-08-24,58.0
2018-08-25,67.0
2018-08-26,63.0
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,64.0
2018-08-31,110.0
2018-09-01,103.0
2018-09-02,174.0
2018-09-03,62.0
2018-09-04,93.0
2018-09-05,67.0
2018-09-06,
2018-09-07,74.0
2018-09-08,69.0
2018-09-09,55.0
2018-09-10,63.0
2018-09-11,58.0
2018-09-12,75.0
2018-09-13,85.0
2018-09-14,89.0
2018-09-15,100.0
2018-09-16,101.0
2018-09-17,
2018-09-18,128.0
2018-09-19,138.0
2018-09-20,137.0
2018-09-21,124.0
2018-09-22,76.0
2018-09-23,
2018-09-24,
2018-09-25,86.0
2018-09-26,86.0
2018-09-27,102.0
2018-09-28,142.0
2018-09-29,
2018-09-30,123.0
2018-10-01,
2018-10-02,155.0
2018-10-03,123.0
2018-10-04,172.0
2018-10-05,206.0
2018-10-06,176.0
2018-10-07,147.0
2018-10-08,207.0
2018-10-09,235.0
2018-10-10,181.0
2018-10-11,164.0
2018-10-12,
2018-10-13,168.0
2018-10-14,154.0
2018-10-15,215.0
2018-10-16,
2018-10-17,
2018-10-18,228.0
2018-10-19,223.0
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,311.0
2018-10-27,306.0
2018-10-28,338.0
2018-10-29,
2018-10-30,373.0
2018-10-31,252.0
2018-11-01,
2018-11-02,282.0
2018-11-03,257.0
2018-11-04,
2018-11-05,
2018-11-06,313.0
2018-11-07,235.0
2018-11-08,389.0
2018-11-09,397.0
2018-11-10,396.0
2018-11-11,384.0
2018-11-12,350.0
2018-11-13,380.0
2018-11-14,290.0
2018-11-15,214.0
2018-11-16,300.0
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,361.0
2018-11-22,214.0
2018-11-23,274.0
2018-11-24,230.0
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,276.0
2018-11-29,
2018-11-30,
2018-12-01,283.0
2018-12-02,
2018-12-03,
2018-12-04,336.0
2018-12-05,277.0
2018-12-06,
2018-12-07,305.0
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,372.0
2018-12-12,386.0
2018-12-13,
2018-12-14,177.0
2018-12-15,192.0
2018-12-16,
2018-12-17,296.0
2018-12-18,308.0
2018-12-19,287.0
2018-12-20,329.0
2018-12-21,334.0
2018-12-22,368.0
2018-12-23,409.0
2018-12-24,423.0
2018-12-25,373.0
2018-12-26,336.0
2018-12-27,347.0
2018-12-28,348.0
2018-12-29,340.0
2018-12-30,354.0
2018-12-31,371.0
2019-01-01,342.0
2019-01-02,
2019-01-03,413.0
2019-01-04,323.0
2019-01-05,355.0
2019-01-06,296.0
2019-01-07,302.0
2019-01-08,
2019-01-09,232.0
2019-01-10,233.0
2019-01-11,307.0
2019-01-12,387.0
2019-01-13,
2019-01-14,167.0
2019-01-15,165.0
2019-01-16,308.0
2019-01-17,406.0
2019-01-18,
2019-01-19,
2019-01-20,326.0
2019-01-21,296.0
2019-01-22,74.0
2019-01-23,
2019-01-24,260.0
2019-01-25,91.0
2019-01-26,109.0
2019-01-27,
2019-01-28,
2019-01-29,208.0
2019-01-30,252.0
2019-01-31,263.0
2019-02-01,267.0
2019-02-02,288.0
2019-02-03,215.0
2019-02-04,178.0
2019-02-05,293.0
2019-02-06,
2019-02-07,149.0
2019-02-08,93.0
2019-02-09,107.0
2019-02-10,
2019-02-11,283.0
2019-02-12,290.0
2019-02-13,
2019-02-14,298.0
2019-02-15,
2019-02-16,174.0
2019-02-17,111.0
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,125.0
2019-02-23,67.0
2019-02-24,
2019-02-25,140.0
2019-02-26,
2019-02-27,
2019-02-28,135.0
2019-03-01,
2019-03-02,
2019-03-03,77.0
2019-03-04,204.0
2019-03-05,
2019-03-06,
2019-03-07,138.0
2019-03-08,121.0
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,103.0
2019-03-13,131.0
2019-03-14,201.0
2019-03-15,103.0
2019-03-16,91.0
2019-03-17,152.0
2019-03-18,132.0
2019-03-19,147.0
2019-03-20,146.0
2019-03-21,
2019-03-22,
2019-03-23,94.0
2019-03-24,97.0
2019-03-25,109.0
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,140.0
2019-04-01,115.0
2019-04-02,126.0
2019-04-03,128.0
2019-04-04,
2019-04-05,180.0
2019-04-06,
2019-04-07,228.0
2019-04-08,245.0
2019-04-09,142.0
2019-04-10,156.0
2019-04-11,130.0
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,132.0
2019-04-16,141.0
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,167.0
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,139.0
2019-05-04,120.0
2019-05-05,167.0
2019-05-06,167.0
2019-05-07,207.0
2019-05-08,279.0
2019-05-09,285.0
2019-05-10,212.0
2019-05-11,212.0
2019-05-12,297.0
2019-05-13,276.0
2019-05-14,116.0
2019-05-15,143.0
2019-05-16,170.0
2019-05-17,238.0
2019-05-18,77.0
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,156.0
2019-05-24,99.0
2019-05-25,94.0
2019-05-26,115.0
2019-05-27,112.0
2019-05-28,110.0
2019-05-29,
2019-05-30,
2019-05-31,268.0
2019-06-01,179.0
2019-06-02,176.0
2019-06-03,252.0
2019-06-04,138.0
2019-06-05,150.0
2019-06-06,157.0
2019-06-07,134.0
2019-06-08,129.0
2019-06-09,165.0
2019-06-10,144.0
2019-06-11,271.0
2019-06-12,
2019-06-13,163.0
2019-06-14,134.0
2019-06-15,174.0
2019-06-16,150.0
2019-06-17,104.0
2019-06-18,69.0
2019-06-19,170.0
2019-06-20,96.0
2019-06-21,158.0
2019-06-22,137.0
2019-06-23,102.0
2019-06-24,78.0
2019-06-25,72.0
2019-06-26,126.0
2019-06-27,140.0
2019-06-28,143.0
2019-06-29,174.0
2019-06-30,
2019-07-01,145.0
2019-07-02,189.0
2019-07-03,113.0
2019-07-04,78.0
2019-07-05,
2019-07-06,49.0
2019-07-07,56.0
2019-07-08,
2019-07-09,108.0
2019-07-10,143.0
2019-07-11,291.0
2019-07-12,274.0
2019-07-13,260.0
2019-07-14,220.0
2019-07-15,165.0
2019-07-16,87.0
2019-07-17,89.0
2019-07-18,93.0
2019-07-19,
2019-07-20,104.0
2019-07-21,
2019-07-22,100.0
2019-07-23,98.0
2019-07-24,
2019-07-25,
2019-07-26,103.0
2019-07-27,96.0
2019-07-28,74.0
2019-07-29,73.0
2019-07-30,79.0
2019-07-31,76.0
2019-08-01,77.0
2019-08-02,78.0
2019-08-03,84.0
2019-08-04,85.0
2019-08-05,89.0
2019-08-06,73.0
2019-08-07,
2019-08-08,83.0
2019-08-09,
2019-08-10,83.0
2019-08-11,92.0
2019-08-12,97.0
2019-08-13,
2019-08-14,
2019-08-15,108.0
2019-08-16,104.0
2019-08-17,107.0
2019-08-18,107.0
2019-08-19,111.0
2019-08-20,113.0
2019-08-21,90.0
2019-08-22,98.0
2019-08-23,99.0
2019-08-24,119.0
2019-08-25,70.0
2019-08-26,37.0
2019-08-27,168.0
2019-08-28,74.0
2019-08-29,110.0
2019-08-30,76.0
2019-08-31,76.0
2019-09-01,71.0
2019-09-02,157.0
2019-09-03,
2019-09-04,
2019-09-05,71.0
2019-09-06,63.0
2019-09-07,62.0
2019-09-08,58.0
2019-09-09,
2019-09-10,106.0
2019-09-11,180.0
2019-09-12,136.0
2019-09-13,64.0
2019-09-14,55.0
2019-09-15,53.0
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,68.0
2019-09-25,
2019-09-26,
2019-09-27,37.0
2019-09-28,
2019-09-29,
2019-09-30,47.0
2019-10-01,65.0
2019-10-02,59.0
2019-10-03,86.0
2019-10-04,80.0
2019-10-05,70.0
2019-10-06,93.0
2019-10-07,102.0
2019-10-08,85.0
2019-10-09,115.0
2019-10-10,158.0
2019-10-11,230.0
2019-10-12,213.0
2019-10-13,274.0
2019-10-14,241.0
2019-10-15,264.0
2019-10-16,
2019-10-17,273.0
2019-10-18,246.0
2019-10-19,168.0
2019-10-20,223.0
2019-10-21,216.0
2019-10-22,164.0
2019-10-23,187.0
2019-10-24,269.0
2019-10-25,274.0
2019-10-26,308.0
2019-10-27,346.0
2019-10-28,358.0
2019-10-29,389.0
2019-10-30,425.0
2019-10-31,388.0
2019-11-01,487.0
2019-11-02,392.0
2019-11-03,499.0
2019-11-04,376.0
2019-11-05,315.0
2019-11-06,155.0
2019-11-07,302.0
2019-11-08,326.0
2019-11-09,252.0
2019-11-10,294.0
2019-11-11,328.0
2019-11-12,401.0
2019-11-13,446.0
2019-11-14,442.0
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,258.0
2019-11-21,319.0
2019-11-22,325.0
2019-11-23,302.0
2019-11-24,201.0
2019-11-25,220.0
2019-11-26,
2019-11-27,98.0
2019-11-28,92.0
2019-11-29,64.0
2019-11-30,114.0
2019-12-01,
2019-12-02,221.0
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,390.0
2019-12-13,
2019-12-14,88.0
2019-12-15,140.0
2019-12-16,124.0
2019-12-17,119.0
2019-12-18,
2019-12-19,312.0
2019-12-20,393.0
2019-12-21,394.0
2019-12-22,293.0
2019-12-23,
2019-12-24,
2019-12-25,318.0
2019-12-26,328.0
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,286.0
2020-01-04,290.0
2020-01-05,
2020-01-06,259.0
2020-01-07,223.0
2020-01-08,222.0
2020-01-09,186.0
2020-01-10,182.0
2020-01-11,229.0
2020-01-12,
2020-01-13,325.0
2020-01-14,248.0
2020-01-15,142.0
2020-01-16,219.0
2020-01-17,185.0
2020-01-18,180.0
2020-01-19,215.0
2020-01-20,213.0
2020-01-21,294.0
2020-01-22,322.0
2020-01-23,147.0
2020-01-24,105.0
2020-01-25,170.0
2020-01-26,259.0
2020-01-27,280.0
2020-01-28,194.0
2020-01-29,134.0
2020-01-30,
2020-01-31,103.0
2020-02-01,150.0
2020-02-02,162.0
2020-02-03,201.0
2020-02-04,245.0
2020-02-05,238.0
2020-02-06,145.0
2020-02-07,228.0
2020-02-08,202.0
2020-02-09,213.0
2020-02-10,230.0
2020-02-11,266.0
2020-02-12,239.0
2020-02-13,161.0
2020-02-14,119.0
2020-02-15,121.0
2020-02-16,148.0
2020-02-17,193.0
2020-02-18,168.0
2020-02-19,208.0
2020-02-20,193.0
2020-02-21,145.0
2020-02-22,70.0
2020-02-23,150.0
2020-02-24,101.0
2020-02-25,171.0
2020-02-26,199.0
2020-02-27,
2020-02-28,157.0
2020-02-29,
2020-03-01,106.0
2020-03-02,124.0
2020-03-03,140.0
2020-03-04,139.0
2020-03-05,64.0
2020-03-06,40.0
2020-03-07,43.0
2020-03-08,108.0
2020-03-09,81.0
2020-03-10,124.0
2020-03-11,103.0
2020-03-12,116.0
2020-03-13,134.0
2020-03-14,91.0
2020-03-15,88.0
2020-03-16,100.0
2020-03-17,104.0
2020-03-18,106.0
2020-03-19,121.0
2020-03-20,137.0
2020-03-21,139.0
2020-03-22,145.0
2020-03-23,73.0
2020-03-24,95.0
2020-03-25,56.0
2020-03-26,
2020-03-27,
2020-03-28,32.0
2020-03-29,44.0
2020-03-30,53.0
2020-03-31,53.0
2020-04-01,56.0
2020-04-02,52.0
2020-04-03,62.0
2020-04-04,56.0
2020-04-05,63.0
2020-04-06,113.0
2020-04-07,75.0
2020-04-08,79.0
2020-04-09,63.0
2020-04-10,86.0
2020-04-11,93.0
2020-04-12,97.0
2020-04-13,103.0
2020-04-14,168.0
2020-04-15,175.0
2020-04-16,172.0
2020-04-17,116.0
2020-04-18,156.0
2020-04-19,98.0
2020-04-20,84.0
2020-04-21,64.0
2020-04-22,155.0
2020-04-23,132.0
2020-04-24,
2020-04-25,
2020-04-26,84.0
2020-04-27,57.0
2020-04-28,157.0
2020-04-29,130.0
2020-04-30,160.0
2020-05-01,181.0
2020-05-02,81.0
2020-05-03,69.0
2020-05-04,
2020-05-05,166.0
2020-05-06,172.0
2020-05-07,159.0
2020-05-08,93.0
2020-05-09,111.0
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,124.0
2020-05-25,118.0
2020-05-26,117.0
2020-05-27,126.0
2020-05-28,189.0
2020-05-29,76.0
2020-05-30,54.0
2020-05-31,48.0
2020-06-01,61.0
2020-06-02,117.0
2020-06-03,93.0
2020-06-04,158.0
2020-06-05,109.0
2020-06-06,67.0
2020-06-07,79.0
2020-06-08,87.0
2020-06-09,194.0
2020-06-10,236.0
2020-06-11,196.0
2020-06-12,182.0
2020-06-13,101.0
2020-06-14,145.0
2020-06-15,94.0
2020-06-16,116.0
2020-06-17,103.0
2020-06-18,134.0
2020-06-19,155.0
2020-06-20,
2020-06-21,
2020-06-22,88.0
2020-06-23,89.0
2020-06-24,77.0
2020-06-25,121.0
2020-06-26,108.0
2020-06-27,134.0
2020-06-28,191.0
2020-06-29,225.0
2020-06-30,93.0
2020-07-01,110.0
2020-07-02,125.0
2020-07-03,203.0
2020-07-04,179.0
2020-07-05,
2020-07-06,147.0
2020-07-07,51.0
2020-07-08,42.0
2020-07-09,87.0
2020-07-10,54.0
2020-07-11,46.0
2020-07-12,55.0
2020-07-13,64.0
2020-07-14,120.0
2020-07-15,117.0
2020-07-16,68.0
2020-07-17,82.0
2020-07-18,93.0
2020-07-19,
2020-07-20,
2020-07-21,58.0
2020-07-22,40.0
2020-07-23,61.0
2020-07-24,85.0
2020-07-25,
2020-07-26,64.0
2020-07-27,74.0
2020-07-28,63.0
2020-07-29,71.0
2020-07-30,36.0
2020-07-31,68.0
2020-08-01,80.0
2020-08-02,44.0
2020-08-03,55.0
2020-08-04,54.0
2020-08-05,68.0
2020-08-06,60.0
2020-08-07,44.0
2020-08-08,79.0
2020-08-09,89.0
2020-08-10,88.0
2020-08-11,122.0
2020-08-12,79.0
2020-08-13,33.0
2020-08-14,33.0
2020-08-15,61.0
2020-08-16,36.0
2020-08-17,
2020-08-18,60.0
2020-08-19,37.0
2020-08-20,38.0
2020-08-21,46.0
2020-08-22,33.0
2020-08-23,35.0
2020-08-24,25.0
2020-08-25,37.0
2020-08-26,34.0
2020-08-27,40.0
2020-08-28,46.0
2020-08-29,79.0
2020-08-30,54.0
2020-08-31,31.0
2020-09-01,38.0
2020-09-02,45.0
2020-09-03,64.0
2020-09-04,68.0
2020-09-05,64.0
2020-09-06,41.0
2020-09-07,66.0
2020-09-08,52.0
2020-09-09,87.0
2020-09-10,89.0
2020-09-11,104.0
2020-09-12,103.0
2020-09-13,122.0
2020-09-14,137.0
2020-09-15,112.0
2020-09-16,124.0
2020-09-17,101.0
2020-09-18,89.0
2020-09-19,98.0
2020-09-20,116.0
2020-09-21,113.0
2020-09-22,97.0
2020-09-23,57.0
2020-09-24,70.0
2020-09-25,98.0
2020-09-26,122.0
2020-09-27,85.0
2020-09-28,126.0
2020-09-29,140.0
2020-09-30,126.0
2020-10-01,120.0
2020-10-02,127.0
2020-10-03,134.0
2020-10-04,126.0
2020-10-05,135.0
2020-10-06,132.0
2020-10-07,138.0
2020-10-08,135.0
2020-10-09,144.0
2020-10-10,149.0
2020-10-11,149.0
2020-10-12,191.0
2020-10-13,178.0
2020-10-14,163.0
2020-10-15,185.0
2020-10-16,144.0
2020-10-17,203.0
2020-10-18,178.0
2020-10-19,173.0
2020-10-20,141.0
2020-10-21,139.0
2020-10-22,204.0
2020-10-23,288.0
2020-10-24,241.0
2020-10-25,273.0
2020-10-26,271.0
2020-10-27,245.0
2020-10-28,205.0
2020-10-29,305.0
2020-10-30,286.0
2020-10-31,280.0
2020-11-01,301.0
2020-11-02,216.0
2020-11-03,206.0
2020-11-04,241.0
2020-11-05,393.0
2020-11-06,344.0
2020-11-07,360.0
2020-11-08,325.0
2020-11-09,
2020-11-10,465.0
2020-11-11,215.0
2020-11-12,231.0
2020-11-13,275.0
2020-11-14,358.0
2020-11-15,428.0
