Datetime,AQI
2018-05-24,
2018-05-25,228.0
2018-05-26,
2018-05-27,241.0
2018-05-28,291.0
2018-05-29,292.0
2018-05-30,
2018-05-31,244.0
2018-06-01,
2018-06-02,201.0
2018-06-03,
2018-06-04,175.0
2018-06-05,184.0
2018-06-06,157.0
2018-06-07,226.0
2018-06-08,207.0
2018-06-09,
2018-06-10,
2018-06-11,164.0
2018-06-12,331.0
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,168.0
2018-06-21,278.0
2018-06-22,188.0
2018-06-23,200.0
2018-06-24,188.0
2018-06-25,92.0
2018-06-26,84.0
2018-06-27,57.0
2018-06-28,57.0
2018-06-29,56.0
2018-06-30,59.0
2018-07-01,54.0
2018-07-02,66.0
2018-07-03,
2018-07-04,107.0
2018-07-05,131.0
2018-07-06,123.0
2018-07-07,161.0
2018-07-08,168.0
2018-07-09,177.0
2018-07-10,
2018-07-11,114.0
2018-07-12,114.0
2018-07-13,159.0
2018-07-14,123.0
2018-07-15,101.0
2018-07-16,80.0
2018-07-17,60.0
2018-07-18,105.0
2018-07-19,89.0
2018-07-20,
2018-07-21,106.0
2018-07-22,
2018-07-23,56.0
2018-07-24,79.0
2018-07-25,57.0
2018-07-26,39.0
2018-07-27,
2018-07-28,38.0
2018-07-29,94.0
2018-07-30,97.0
2018-07-31,113.0
2018-08-01,137.0
2018-08-02,215.0
2018-08-03,
2018-08-04,197.0
2018-08-05,217.0
2018-08-06,
2018-08-07,165.0
2018-08-08,61.0
2018-08-09,65.0
2018-08-10,81.0
2018-08-11,51.0
2018-08-12,56.0
2018-08-13,66.0
2018-08-14,96.0
2018-08-15,103.0
2018-08-16,61.0
2018-08-17,65.0
2018-08-18,72.0
2018-08-19,72.0
2018-08-20,
2018-08-21,65.0
2018-08-22,56.0
2018-08-23,55.0
2018-08-24,65.0
2018-08-25,36.0
2018-08-26,61.0
2018-08-27,61.0
2018-08-28,69.0
2018-08-29,65.0
2018-08-30,56.0
2018-08-31,90.0
2018-09-01,67.0
2018-09-02,53.0
2018-09-03,52.0
2018-09-04,64.0
2018-09-05,40.0
2018-09-06,90.0
2018-09-07,153.0
2018-09-08,68.0
2018-09-09,64.0
2018-09-10,
2018-09-11,57.0
2018-09-12,69.0
2018-09-13,58.0
2018-09-14,
2018-09-15,76.0
2018-09-16,95.0
2018-09-17,
2018-09-18,198.0
2018-09-19,227.0
2018-09-20,152.0
2018-09-21,128.0
2018-09-22,
2018-09-23,51.0
2018-09-24,
2018-09-25,56.0
2018-09-26,70.0
2018-09-27,
2018-09-28,119.0
2018-09-29,
2018-09-30,125.0
2018-10-01,
2018-10-02,123.0
2018-10-03,97.0
2018-10-04,131.0
2018-10-05,202.0
2018-10-06,183.0
2018-10-07,129.0
2018-10-08,169.0
2018-10-09,223.0
2018-10-10,205.0
2018-10-11,188.0
2018-10-12,123.0
2018-10-13,
2018-10-14,172.0
2018-10-15,180.0
2018-10-16,253.0
2018-10-17,
2018-10-18,205.0
2018-10-19,199.0
2018-10-20,298.0
2018-10-21,246.0
2018-10-22,218.0
2018-10-23,191.0
2018-10-24,242.0
2018-10-25,332.0
2018-10-26,369.0
2018-10-27,327.0
2018-10-28,
2018-10-29,328.0
2018-10-30,360.0
2018-10-31,362.0
2018-11-01,372.0
2018-11-02,348.0
2018-11-03,334.0
2018-11-04,191.0
2018-11-05,403.0
2018-11-06,325.0
2018-11-07,216.0
2018-11-08,315.0
2018-11-09,401.0
2018-11-10,375.0
2018-11-11,387.0
2018-11-12,339.0
2018-11-13,384.0
2018-11-14,
2018-11-15,200.0
2018-11-16,298.0
2018-11-17,256.0
2018-11-18,297.0
2018-11-19,296.0
2018-11-20,361.0
2018-11-21,372.0
2018-11-22,240.0
2018-11-23,273.0
2018-11-24,249.0
2018-11-25,203.0
2018-11-26,295.0
2018-11-27,308.0
2018-11-28,289.0
2018-11-29,318.0
2018-11-30,316.0
2018-12-01,304.0
2018-12-02,244.0
2018-12-03,242.0
2018-12-04,294.0
2018-12-05,308.0
2018-12-06,307.0
2018-12-07,329.0
2018-12-08,328.0
2018-12-09,349.0
2018-12-10,373.0
2018-12-11,390.0
2018-12-12,388.0
2018-12-13,200.0
2018-12-14,217.0
2018-12-15,233.0
2018-12-16,270.0
2018-12-17,292.0
2018-12-18,323.0
2018-12-19,314.0
2018-12-20,336.0
2018-12-21,337.0
2018-12-22,341.0
2018-12-23,405.0
2018-12-24,422.0
2018-12-25,357.0
2018-12-26,332.0
2018-12-27,346.0
2018-12-28,366.0
2018-12-29,329.0
2018-12-30,333.0
2018-12-31,338.0
2019-01-01,324.0
2019-01-02,406.0
2019-01-03,377.0
2019-01-04,319.0
2019-01-05,402.0
2019-01-06,319.0
2019-01-07,238.0
2019-01-08,296.0
2019-01-09,318.0
2019-01-10,258.0
2019-01-11,308.0
2019-01-12,389.0
2019-01-13,400.0
2019-01-14,252.0
2019-01-15,258.0
2019-01-16,311.0
2019-01-17,436.0
2019-01-18,333.0
2019-01-19,309.0
2019-01-20,358.0
2019-01-21,271.0
2019-01-22,95.0
2019-01-23,153.0
2019-01-24,309.0
2019-01-25,187.0
2019-01-26,247.0
2019-01-27,
2019-01-28,293.0
2019-01-29,281.0
2019-01-30,267.0
2019-01-31,326.0
2019-02-01,309.0
2019-02-02,340.0
2019-02-03,260.0
2019-02-04,189.0
2019-02-05,305.0
2019-02-06,321.0
2019-02-07,146.0
2019-02-08,112.0
2019-02-09,217.0
2019-02-10,207.0
2019-02-11,261.0
2019-02-12,304.0
2019-02-13,349.0
2019-02-14,336.0
2019-02-15,245.0
2019-02-16,286.0
2019-02-17,197.0
2019-02-18,241.0
2019-02-19,170.0
2019-02-20,265.0
2019-02-21,101.0
2019-02-22,121.0
2019-02-23,182.0
2019-02-24,224.0
2019-02-25,
2019-02-26,
2019-02-27,128.0
2019-02-28,
2019-03-01,232.0
2019-03-02,251.0
2019-03-03,116.0
2019-03-04,179.0
2019-03-05,130.0
2019-03-06,143.0
2019-03-07,177.0
2019-03-08,205.0
2019-03-09,188.0
2019-03-10,169.0
2019-03-11,166.0
2019-03-12,164.0
2019-03-13,215.0
2019-03-14,255.0
2019-03-15,143.0
2019-03-16,183.0
2019-03-17,197.0
2019-03-18,200.0
2019-03-19,175.0
2019-03-20,150.0
2019-03-21,233.0
2019-03-22,114.0
2019-03-23,172.0
2019-03-24,111.0
2019-03-25,156.0
2019-03-26,187.0
2019-03-27,168.0
2019-03-28,160.0
2019-03-29,167.0
2019-03-30,247.0
2019-03-31,152.0
2019-04-01,170.0
2019-04-02,189.0
2019-04-03,176.0
2019-04-04,215.0
2019-04-05,219.0
2019-04-06,197.0
2019-04-07,260.0
2019-04-08,259.0
2019-04-09,118.0
2019-04-10,191.0
2019-04-11,154.0
2019-04-12,142.0
2019-04-13,154.0
2019-04-14,99.0
2019-04-15,98.0
2019-04-16,148.0
2019-04-17,95.0
2019-04-18,164.0
2019-04-19,173.0
2019-04-20,198.0
2019-04-21,182.0
2019-04-22,215.0
2019-04-23,189.0
2019-04-24,186.0
2019-04-25,210.0
2019-04-26,173.0
2019-04-27,208.0
2019-04-28,240.0
2019-04-29,220.0
2019-04-30,185.0
2019-05-01,209.0
2019-05-02,181.0
2019-05-03,120.0
2019-05-04,166.0
2019-05-05,
2019-05-06,
2019-05-07,216.0
2019-05-08,
2019-05-09,279.0
2019-05-10,203.0
2019-05-11,181.0
2019-05-12,318.0
2019-05-13,311.0
2019-05-14,120.0
2019-05-15,174.0
2019-05-16,140.0
2019-05-17,178.0
2019-05-18,
2019-05-19,235.0
2019-05-20,252.0
2019-05-21,199.0
2019-05-22,96.0
2019-05-23,136.0
2019-05-24,100.0
2019-05-25,176.0
2019-05-26,198.0
2019-05-27,172.0
2019-05-28,219.0
2019-05-29,182.0
2019-05-30,158.0
2019-05-31,174.0
2019-06-01,153.0
2019-06-02,143.0
2019-06-03,205.0
2019-06-04,159.0
2019-06-05,158.0
2019-06-06,164.0
2019-06-07,170.0
2019-06-08,187.0
2019-06-09,195.0
2019-06-10,133.0
2019-06-11,
2019-06-12,198.0
2019-06-13,160.0
2019-06-14,207.0
2019-06-15,153.0
2019-06-16,101.0
2019-06-17,82.0
2019-06-18,103.0
2019-06-19,
2019-06-20,258.0
2019-06-21,273.0
2019-06-22,262.0
2019-06-23,230.0
2019-06-24,79.0
2019-06-25,85.0
2019-06-26,113.0
2019-06-27,150.0
2019-06-28,117.0
2019-06-29,140.0
2019-06-30,139.0
2019-07-01,
2019-07-02,
2019-07-03,90.0
2019-07-04,57.0
2019-07-05,95.0
2019-07-06,68.0
2019-07-07,71.0
2019-07-08,86.0
2019-07-09,63.0
2019-07-10,143.0
2019-07-11,230.0
2019-07-12,202.0
2019-07-13,140.0
2019-07-14,140.0
2019-07-15,118.0
2019-07-16,49.0
2019-07-17,55.0
2019-07-18,62.0
2019-07-19,75.0
2019-07-20,60.0
2019-07-21,72.0
2019-07-22,
2019-07-23,135.0
2019-07-24,114.0
2019-07-25,54.0
2019-07-26,50.0
2019-07-27,56.0
2019-07-28,46.0
2019-07-29,47.0
2019-07-30,48.0
2019-07-31,51.0
2019-08-01,65.0
2019-08-02,57.0
2019-08-03,68.0
2019-08-04,63.0
2019-08-05,67.0
2019-08-06,44.0
2019-08-07,65.0
2019-08-08,81.0
2019-08-09,39.0
2019-08-10,111.0
2019-08-11,73.0
2019-08-12,82.0
2019-08-13,103.0
2019-08-14,43.0
2019-08-15,46.0
2019-08-16,33.0
2019-08-17,24.0
2019-08-18,35.0
2019-08-19,43.0
2019-08-20,51.0
2019-08-21,77.0
2019-08-22,65.0
2019-08-23,94.0
2019-08-24,102.0
2019-08-25,67.0
2019-08-26,55.0
2019-08-27,
2019-08-28,82.0
2019-08-29,72.0
2019-08-30,82.0
2019-08-31,87.0
2019-09-01,
2019-09-02,62.0
2019-09-03,85.0
2019-09-04,149.0
2019-09-05,73.0
2019-09-06,55.0
2019-09-07,55.0
2019-09-08,57.0
2019-09-09,100.0
2019-09-10,111.0
2019-09-11,137.0
2019-09-12,123.0
2019-09-13,62.0
2019-09-14,77.0
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,56.0
2019-09-20,60.0
2019-09-21,184.0
2019-09-22,48.0
2019-09-23,48.0
2019-09-24,111.0
2019-09-25,181.0
2019-09-26,59.0
2019-09-27,
2019-09-28,
2019-09-29,43.0
2019-09-30,46.0
2019-10-01,71.0
2019-10-02,
2019-10-03,100.0
2019-10-04,74.0
2019-10-05,76.0
2019-10-06,107.0
2019-10-07,113.0
2019-10-08,105.0
2019-10-09,159.0
2019-10-10,191.0
2019-10-11,152.0
2019-10-12,174.0
2019-10-13,200.0
2019-10-14,209.0
2019-10-15,229.0
2019-10-16,272.0
2019-10-17,283.0
2019-10-18,
2019-10-19,
2019-10-20,207.0
2019-10-21,202.0
2019-10-22,159.0
2019-10-23,
2019-10-24,267.0
2019-10-25,281.0
2019-10-26,257.0
2019-10-27,319.0
2019-10-28,
2019-10-29,
2019-10-30,383.0
2019-10-31,341.0
2019-11-01,482.0
2019-11-02,284.0
2019-11-03,500.0
2019-11-04,367.0
2019-11-05,264.0
2019-11-06,179.0
2019-11-07,299.0
2019-11-08,200.0
2019-11-09,286.0
2019-11-10,292.0
2019-11-11,329.0
2019-11-12,385.0
2019-11-13,463.0
2019-11-14,477.0
2019-11-15,458.0
2019-11-16,390.0
2019-11-17,232.0
2019-11-18,172.0
2019-11-19,170.0
2019-11-20,269.0
2019-11-21,351.0
2019-11-22,337.0
2019-11-23,327.0
2019-11-24,272.0
2019-11-25,270.0
2019-11-26,269.0
2019-11-27,112.0
2019-11-28,88.0
2019-11-29,73.0
2019-11-30,143.0
2019-12-01,211.0
2019-12-02,253.0
2019-12-03,240.0
2019-12-04,278.0
2019-12-05,314.0
2019-12-06,388.0
2019-12-07,357.0
2019-12-08,341.0
2019-12-09,311.0
2019-12-10,322.0
2019-12-11,362.0
2019-12-12,398.0
2019-12-13,
2019-12-14,158.0
2019-12-15,200.0
2019-12-16,155.0
2019-12-17,139.0
2019-12-18,215.0
2019-12-19,291.0
2019-12-20,374.0
2019-12-21,359.0
2019-12-22,279.0
2019-12-23,307.0
2019-12-24,337.0
2019-12-25,
2019-12-26,323.0
2019-12-27,348.0
2019-12-28,325.0
2019-12-29,378.0
2019-12-30,
2019-12-31,380.0
2020-01-01,374.0
2020-01-02,416.0
2020-01-03,335.0
2020-01-04,307.0
2020-01-05,330.0
2020-01-06,
2020-01-07,232.0
2020-01-08,226.0
2020-01-09,166.0
2020-01-10,161.0
2020-01-11,252.0
2020-01-12,273.0
2020-01-13,329.0
2020-01-14,178.0
2020-01-15,149.0
2020-01-16,239.0
2020-01-17,240.0
2020-01-18,199.0
2020-01-19,243.0
2020-01-20,207.0
2020-01-21,293.0
2020-01-22,358.0
2020-01-23,203.0
2020-01-24,98.0
2020-01-25,150.0
2020-01-26,251.0
2020-01-27,278.0
2020-01-28,209.0
2020-01-29,141.0
2020-01-30,123.0
2020-01-31,109.0
2020-02-01,229.0
2020-02-02,195.0
2020-02-03,233.0
2020-02-04,264.0
2020-02-05,307.0
2020-02-06,207.0
2020-02-07,270.0
2020-02-08,
2020-02-09,270.0
2020-02-10,281.0
2020-02-11,288.0
2020-02-12,298.0
2020-02-13,290.0
2020-02-14,262.0
2020-02-15,210.0
2020-02-16,244.0
2020-02-17,269.0
2020-02-18,277.0
2020-02-19,224.0
2020-02-20,173.0
2020-02-21,124.0
2020-02-22,140.0
2020-02-23,264.0
2020-02-24,182.0
2020-02-25,268.0
2020-02-26,
2020-02-27,
2020-02-28,171.0
2020-02-29,
2020-03-01,
2020-03-02,154.0
2020-03-03,253.0
2020-03-04,
2020-03-05,
2020-03-06,33.0
2020-03-07,59.0
2020-03-08,
2020-03-09,
2020-03-10,192.0
2020-03-11,93.0
2020-03-12,102.0
2020-03-13,165.0
2020-03-14,174.0
2020-03-15,168.0
2020-03-16,220.0
2020-03-17,
2020-03-18,180.0
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,195.0
2020-03-23,141.0
2020-03-24,109.0
2020-03-25,52.0
2020-03-26,111.0
2020-03-27,84.0
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,88.0
2020-04-10,
2020-04-11,
2020-04-12,116.0
2020-04-13,154.0
2020-04-14,167.0
2020-04-15,
2020-04-16,162.0
2020-04-17,116.0
2020-04-18,84.0
2020-04-19,103.0
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,139.0
2020-04-24,
2020-04-25,67.0
2020-04-26,115.0
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,130.0
2020-05-02,106.0
2020-05-03,
2020-05-04,
2020-05-05,95.0
2020-05-06,141.0
2020-05-07,93.0
2020-05-08,
2020-05-09,119.0
2020-05-10,117.0
2020-05-11,70.0
2020-05-12,106.0
2020-05-13,151.0
2020-05-14,111.0
2020-05-15,106.0
2020-05-16,
2020-05-17,204.0
2020-05-18,192.0
2020-05-19,215.0
2020-05-20,
2020-05-21,182.0
2020-05-22,
2020-05-23,173.0
2020-05-24,166.0
2020-05-25,165.0
2020-05-26,154.0
2020-05-27,165.0
2020-05-28,201.0
2020-05-29,102.0
2020-05-30,49.0
2020-05-31,
2020-06-01,76.0
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,66.0
2020-06-06,66.0
2020-06-07,77.0
2020-06-08,71.0
2020-06-09,120.0
2020-06-10,111.0
2020-06-11,
2020-06-12,131.0
2020-06-13,125.0
2020-06-14,145.0
2020-06-15,104.0
2020-06-16,114.0
2020-06-17,90.0
2020-06-18,90.0
2020-06-19,190.0
2020-06-20,184.0
2020-06-21,77.0
2020-06-22,
2020-06-23,100.0
2020-06-24,109.0
2020-06-25,130.0
2020-06-26,
2020-06-27,103.0
2020-06-28,221.0
2020-06-29,246.0
2020-06-30,
2020-07-01,115.0
2020-07-02,
2020-07-03,146.0
2020-07-04,102.0
2020-07-05,66.0
2020-07-06,103.0
2020-07-07,56.0
2020-07-08,40.0
2020-07-09,47.0
2020-07-10,59.0
2020-07-11,
2020-07-12,55.0
2020-07-13,55.0
2020-07-14,116.0
2020-07-15,136.0
2020-07-16,71.0
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,46.0
2020-07-23,
2020-07-24,122.0
2020-07-25,45.0
2020-07-26,73.0
2020-07-27,99.0
2020-07-28,43.0
2020-07-29,93.0
2020-07-30,
2020-07-31,46.0
2020-08-01,67.0
2020-08-02,46.0
2020-08-03,59.0
2020-08-04,52.0
2020-08-05,85.0
2020-08-06,50.0
2020-08-07,61.0
2020-08-08,88.0
2020-08-09,55.0
2020-08-10,
2020-08-11,62.0
2020-08-12,39.0
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,57.0
2020-08-17,55.0
2020-08-18,74.0
2020-08-19,
2020-08-20,55.0
2020-08-21,46.0
2020-08-22,56.0
2020-08-23,45.0
2020-08-24,65.0
2020-08-25,42.0
2020-08-26,60.0
2020-08-27,62.0
2020-08-28,50.0
2020-08-29,64.0
2020-08-30,51.0
2020-08-31,42.0
2020-09-01,52.0
2020-09-02,43.0
2020-09-03,68.0
2020-09-04,61.0
2020-09-05,57.0
2020-09-06,54.0
2020-09-07,
2020-09-08,
2020-09-09,95.0
2020-09-10,94.0
2020-09-11,214.0
2020-09-12,173.0
2020-09-13,239.0
2020-09-14,248.0
2020-09-15,109.0
2020-09-16,132.0
2020-09-17,96.0
2020-09-18,91.0
2020-09-19,
2020-09-20,119.0
2020-09-21,121.0
2020-09-22,105.0
2020-09-23,61.0
2020-09-24,67.0
2020-09-25,121.0
2020-09-26,133.0
2020-09-27,74.0
2020-09-28,
2020-09-29,151.0
2020-09-30,141.0
2020-10-01,133.0
2020-10-02,174.0
2020-10-03,171.0
2020-10-04,151.0
2020-10-05,186.0
2020-10-06,173.0
2020-10-07,178.0
2020-10-08,
2020-10-09,191.0
2020-10-10,
2020-10-11,204.0
2020-10-12,200.0
2020-10-13,258.0
2020-10-14,
2020-10-15,303.0
2020-10-16,202.0
2020-10-17,262.0
2020-10-18,243.0
2020-10-19,198.0
2020-10-20,218.0
2020-10-21,205.0
2020-10-22,242.0
2020-10-23,316.0
2020-10-24,318.0
2020-10-25,318.0
2020-10-26,327.0
2020-10-27,280.0
2020-10-28,266.0
2020-10-29,381.0
2020-10-30,
2020-10-31,351.0
2020-11-01,289.0
2020-11-02,237.0
2020-11-03,240.0
2020-11-04,290.0
2020-11-05,456.0
2020-11-06,364.0
2020-11-07,444.0
2020-11-08,393.0
2020-11-09,488.0
2020-11-10,485.0
2020-11-11,343.0
2020-11-12,317.0
2020-11-13,305.0
2020-11-14,380.0
2020-11-15,412.0
2020-11-16,247.0
2020-11-17,201.0
2020-11-18,223.0
2020-11-19,290.0
2020-11-20,318.0
2020-11-21,292.0
2020-11-22,260.0
2020-11-23,254.0
