Datetime,AQI
2017-06-02,272.0
2017-06-03,293.0
2017-06-04,297.0
2017-06-05,234.0
2017-06-06,
2017-06-07,104.0
2017-06-08,79.0
2017-06-09,150.0
2017-06-10,178.0
2017-06-11,138.0
2017-06-12,121.0
2017-06-13,132.0
2017-06-14,197.0
2017-06-15,255.0
2017-06-16,162.0
2017-06-17,88.0
2017-06-18,110.0
2017-06-19,248.0
2017-06-20,88.0
2017-06-21,100.0
2017-06-22,127.0
2017-06-23,118.0
2017-06-24,124.0
2017-06-25,168.0
2017-06-26,117.0
2017-06-27,101.0
2017-06-28,77.0
2017-06-29,59.0
2017-06-30,74.0
2017-07-01,94.0
2017-07-02,71.0
2017-07-03,79.0
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,87.0
2017-07-08,94.0
2017-07-09,145.0
2017-07-10,126.0
2017-07-11,114.0
2017-07-12,64.0
2017-07-13,67.0
2017-07-14,59.0
2017-07-15,63.0
2017-07-16,70.0
2017-07-17,77.0
2017-07-18,76.0
2017-07-19,106.0
2017-07-20,94.0
2017-07-21,64.0
2017-07-22,46.0
2017-07-23,50.0
2017-07-24,49.0
2017-07-25,63.0
2017-07-26,54.0
2017-07-27,60.0
2017-07-28,62.0
2017-07-29,70.0
2017-07-30,
2017-07-31,32.0
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,417.0
2017-10-22,
2017-10-23,
2017-10-24,328.0
2017-10-25,388.0
2017-10-26,374.0
2017-10-27,367.0
2017-10-28,380.0
2017-10-29,368.0
2017-10-30,377.0
2017-10-31,
2017-11-01,405.0
2017-11-02,193.0
2017-11-03,366.0
2017-11-04,365.0
2017-11-05,385.0
2017-11-06,347.0
2017-11-07,456.0
2017-11-08,498.0
2017-11-09,
2017-11-10,484.0
2017-11-11,463.0
2017-11-12,500.0
2017-11-13,490.0
2017-11-14,426.0
2017-11-15,400.0
2017-11-16,385.0
2017-11-17,328.0
2017-11-18,
2017-11-19,303.0
2017-11-20,344.0
2017-11-21,353.0
2017-11-22,344.0
2017-11-23,350.0
2017-11-24,363.0
2017-11-25,370.0
2017-11-26,
2017-11-27,423.0
2017-11-28,372.0
2017-11-29,395.0
2017-11-30,423.0
2017-12-01,386.0
2017-12-02,384.0
2017-12-03,401.0
2017-12-04,437.0
2017-12-05,
2017-12-06,344.0
2017-12-07,271.0
2017-12-08,300.0
2017-12-09,347.0
2017-12-10,404.0
2017-12-11,409.0
2017-12-12,233.0
2017-12-13,317.0
2017-12-14,325.0
2017-12-15,319.0
2017-12-16,
2017-12-17,
2017-12-18,289.0
2017-12-19,332.0
2017-12-20,408.0
2017-12-21,489.0
2017-12-22,358.0
2017-12-23,298.0
2017-12-24,354.0
2017-12-25,440.0
2017-12-26,374.0
2017-12-27,355.0
2017-12-28,410.0
2017-12-29,408.0
2017-12-30,416.0
2017-12-31,407.0
2018-01-01,424.0
2018-01-02,472.0
2018-01-03,408.0
2018-01-04,342.0
2018-01-05,396.0
2018-01-06,387.0
2018-01-07,363.0
2018-01-08,319.0
2018-01-09,373.0
2018-01-10,352.0
2018-01-11,328.0
2018-01-12,324.0
2018-01-13,377.0
2018-01-14,320.0
2018-01-15,370.0
2018-01-16,302.0
2018-01-17,400.0
2018-01-18,401.0
2018-01-19,427.0
2018-01-20,368.0
2018-01-21,
2018-01-22,381.0
2018-01-23,
2018-01-24,305.0
2018-01-25,259.0
2018-01-26,275.0
2018-01-27,343.0
2018-01-28,356.0
2018-01-29,350.0
2018-01-30,309.0
2018-01-31,279.0
2018-02-01,296.0
2018-02-02,329.0
2018-02-03,266.0
2018-02-04,276.0
2018-02-05,
2018-02-06,320.0
2018-02-07,275.0
2018-02-08,322.0
2018-02-09,397.0
2018-02-10,342.0
2018-02-11,365.0
2018-02-12,168.0
2018-02-13,182.0
2018-02-14,201.0
2018-02-15,170.0
2018-02-16,254.0
2018-02-17,275.0
2018-02-18,269.0
2018-02-19,268.0
2018-02-20,328.0
2018-02-21,308.0
2018-02-22,312.0
2018-02-23,311.0
2018-02-24,338.0
2018-02-25,265.0
2018-02-26,166.0
2018-02-27,157.0
2018-02-28,272.0
2018-03-01,268.0
2018-03-02,267.0
2018-03-03,241.0
2018-03-04,170.0
2018-03-05,188.0
2018-03-06,176.0
2018-03-07,201.0
2018-03-08,235.0
2018-03-09,283.0
2018-03-10,192.0
2018-03-11,182.0
2018-03-12,256.0
2018-03-13,248.0
2018-03-14,265.0
2018-03-15,308.0
2018-03-16,216.0
2018-03-17,205.0
2018-03-18,
2018-03-19,185.0
2018-03-20,260.0
2018-03-21,273.0
2018-03-22,185.0
2018-03-23,182.0
2018-03-24,181.0
2018-03-25,208.0
2018-03-26,199.0
2018-03-27,238.0
2018-03-28,228.0
2018-03-29,190.0
2018-03-30,210.0
2018-03-31,238.0
2018-04-01,191.0
2018-04-02,166.0
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,168.0
2018-04-08,168.0
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,233.0
2018-04-18,225.0
2018-04-19,
2018-04-20,272.0
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,270.0
2018-04-25,278.0
2018-04-26,323.0
2018-04-27,312.0
2018-04-28,275.0
2018-04-29,241.0
2018-04-30,185.0
2018-05-01,158.0
2018-05-02,138.0
2018-05-03,157.0
2018-05-04,122.0
2018-05-05,270.0
2018-05-06,255.0
2018-05-07,275.0
2018-05-08,213.0
2018-05-09,189.0
2018-05-10,263.0
2018-05-11,318.0
2018-05-12,335.0
2018-05-13,
2018-05-14,
2018-05-15,162.0
2018-05-16,191.0
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,234.0
2018-05-23,
2018-05-24,
2018-05-25,252.0
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,285.0
2018-05-30,253.0
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,184.0
2018-06-09,
2018-06-10,243.0
2018-06-11,168.0
2018-06-12,296.0
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,205.0
2018-06-22,211.0
2018-06-23,201.0
2018-06-24,186.0
2018-06-25,254.0
2018-06-26,75.0
2018-06-27,102.0
2018-06-28,83.0
2018-06-29,75.0
2018-06-30,105.0
2018-07-01,95.0
2018-07-02,86.0
2018-07-03,92.0
2018-07-04,112.0
2018-07-05,133.0
2018-07-06,166.0
2018-07-07,141.0
2018-07-08,159.0
2018-07-09,158.0
2018-07-10,119.0
2018-07-11,110.0
2018-07-12,119.0
2018-07-13,95.0
2018-07-14,78.0
2018-07-15,56.0
2018-07-16,68.0
2018-07-17,91.0
2018-07-18,97.0
2018-07-19,84.0
2018-07-20,95.0
2018-07-21,145.0
2018-07-22,53.0
2018-07-23,72.0
2018-07-24,76.0
2018-07-25,60.0
2018-07-26,65.0
2018-07-27,62.0
2018-07-28,59.0
2018-07-29,
2018-07-30,107.0
2018-07-31,132.0
2018-08-01,141.0
2018-08-02,226.0
2018-08-03,
2018-08-04,234.0
2018-08-05,247.0
2018-08-06,
2018-08-07,125.0
2018-08-08,81.0
2018-08-09,97.0
2018-08-10,98.0
2018-08-11,97.0
2018-08-12,77.0
2018-08-13,89.0
2018-08-14,108.0
2018-08-15,122.0
2018-08-16,84.0
2018-08-17,87.0
2018-08-18,79.0
2018-08-19,94.0
2018-08-20,161.0
2018-08-21,79.0
2018-08-22,76.0
2018-08-23,62.0
2018-08-24,82.0
2018-08-25,90.0
2018-08-26,90.0
2018-08-27,74.0
2018-08-28,82.0
2018-08-29,62.0
2018-08-30,69.0
2018-08-31,131.0
2018-09-01,117.0
2018-09-02,116.0
2018-09-03,114.0
2018-09-04,121.0
2018-09-05,77.0
2018-09-06,134.0
2018-09-07,84.0
2018-09-08,88.0
2018-09-09,55.0
2018-09-10,59.0
2018-09-11,74.0
2018-09-12,113.0
2018-09-13,137.0
2018-09-14,117.0
2018-09-15,120.0
2018-09-16,130.0
2018-09-17,149.0
2018-09-18,178.0
2018-09-19,179.0
2018-09-20,199.0
2018-09-21,146.0
2018-09-22,54.0
2018-09-23,64.0
2018-09-24,63.0
2018-09-25,76.0
2018-09-26,86.0
2018-09-27,154.0
2018-09-28,221.0
2018-09-29,
2018-09-30,161.0
2018-10-01,152.0
2018-10-02,250.0
2018-10-03,140.0
2018-10-04,200.0
2018-10-05,252.0
2018-10-06,265.0
2018-10-07,204.0
2018-10-08,282.0
2018-10-09,304.0
2018-10-10,255.0
2018-10-11,194.0
2018-10-12,258.0
2018-10-13,264.0
2018-10-14,227.0
2018-10-15,252.0
2018-10-16,281.0
2018-10-17,293.0
2018-10-18,279.0
2018-10-19,268.0
2018-10-20,344.0
2018-10-21,297.0
2018-10-22,294.0
2018-10-23,250.0
2018-10-24,331.0
2018-10-25,358.0
2018-10-26,355.0
2018-10-27,344.0
2018-10-28,384.0
2018-10-29,360.0
2018-10-30,427.0
2018-10-31,370.0
2018-11-01,394.0
2018-11-02,381.0
2018-11-03,356.0
2018-11-04,
2018-11-05,435.0
2018-11-06,338.0
2018-11-07,277.0
2018-11-08,
2018-11-09,
2018-11-10,411.0
2018-11-11,401.0
2018-11-12,390.0
2018-11-13,413.0
2018-11-14,308.0
2018-11-15,226.0
2018-11-16,309.0
2018-11-17,254.0
2018-11-18,301.0
2018-11-19,339.0
2018-11-20,362.0
2018-11-21,388.0
2018-11-22,271.0
2018-11-23,328.0
2018-11-24,254.0
2018-11-25,244.0
2018-11-26,345.0
2018-11-27,348.0
2018-11-28,339.0
2018-11-29,350.0
2018-11-30,355.0
2018-12-01,316.0
2018-12-02,304.0
2018-12-03,351.0
2018-12-04,376.0
2018-12-05,340.0
2018-12-06,373.0
2018-12-07,376.0
2018-12-08,363.0
2018-12-09,418.0
2018-12-10,402.0
2018-12-11,
2018-12-12,394.0
2018-12-13,206.0
2018-12-14,278.0
2018-12-15,304.0
2018-12-16,
2018-12-17,
2018-12-18,377.0
2018-12-19,336.0
2018-12-20,348.0
2018-12-21,408.0
2018-12-22,431.0
2018-12-23,459.0
2018-12-24,461.0
2018-12-25,449.0
2018-12-26,
2018-12-27,398.0
2018-12-28,399.0
2018-12-29,363.0
2018-12-30,404.0
2018-12-31,
2019-01-01,373.0
2019-01-02,428.0
2019-01-03,454.0
2019-01-04,389.0
2019-01-05,419.0
2019-01-06,372.0
2019-01-07,358.0
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,452.0
2019-01-13,
2019-01-14,286.0
2019-01-15,243.0
2019-01-16,366.0
2019-01-17,462.0
2019-01-18,418.0
2019-01-19,
2019-01-20,442.0
2019-01-21,358.0
2019-01-22,
2019-01-23,241.0
2019-01-24,328.0
2019-01-25,
2019-01-26,275.0
2019-01-27,293.0
2019-01-28,291.0
2019-01-29,290.0
2019-01-30,336.0
2019-01-31,392.0
2019-02-01,309.0
2019-02-02,358.0
2019-02-03,326.0
2019-02-04,290.0
2019-02-05,397.0
2019-02-06,367.0
2019-02-07,233.0
2019-02-08,121.0
2019-02-09,143.0
2019-02-10,
2019-02-11,325.0
2019-02-12,375.0
2019-02-13,386.0
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,273.0
2019-02-18,
2019-02-19,234.0
2019-02-20,315.0
2019-02-21,190.0
2019-02-22,229.0
2019-02-23,
2019-02-24,256.0
2019-02-25,203.0
2019-02-26,
2019-02-27,106.0
2019-02-28,
2019-03-01,206.0
2019-03-02,190.0
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,211.0
2019-03-07,254.0
2019-03-08,210.0
2019-03-09,198.0
2019-03-10,134.0
2019-03-11,
2019-03-12,169.0
2019-03-13,170.0
2019-03-14,252.0
2019-03-15,147.0
2019-03-16,158.0
2019-03-17,199.0
2019-03-18,185.0
2019-03-19,249.0
2019-03-20,199.0
2019-03-21,294.0
2019-03-22,116.0
2019-03-23,126.0
2019-03-24,136.0
2019-03-25,172.0
2019-03-26,176.0
2019-03-27,173.0
2019-03-28,248.0
2019-03-29,215.0
2019-03-30,205.0
2019-03-31,164.0
2019-04-01,150.0
2019-04-02,195.0
2019-04-03,173.0
2019-04-04,246.0
2019-04-05,234.0
2019-04-06,274.0
2019-04-07,281.0
2019-04-08,225.0
2019-04-09,255.0
2019-04-10,230.0
2019-04-11,177.0
2019-04-12,211.0
2019-04-13,166.0
2019-04-14,129.0
2019-04-15,194.0
2019-04-16,186.0
2019-04-17,72.0
2019-04-18,93.0
2019-04-19,147.0
2019-04-20,189.0
2019-04-21,192.0
2019-04-22,215.0
2019-04-23,
2019-04-24,210.0
2019-04-25,261.0
2019-04-26,204.0
2019-04-27,288.0
2019-04-28,230.0
2019-04-29,235.0
2019-04-30,
2019-05-01,283.0
2019-05-02,249.0
2019-05-03,179.0
2019-05-04,169.0
2019-05-05,
2019-05-06,
2019-05-07,303.0
2019-05-08,342.0
2019-05-09,329.0
2019-05-10,256.0
2019-05-11,236.0
2019-05-12,316.0
2019-05-13,296.0
2019-05-14,122.0
2019-05-15,193.0
2019-05-16,166.0
2019-05-17,229.0
2019-05-18,93.0
2019-05-19,177.0
2019-05-20,168.0
2019-05-21,156.0
2019-05-22,143.0
2019-05-23,197.0
2019-05-24,128.0
2019-05-25,123.0
2019-05-26,150.0
2019-05-27,135.0
2019-05-28,167.0
2019-05-29,151.0
2019-05-30,212.0
2019-05-31,252.0
2019-06-01,215.0
2019-06-02,176.0
2019-06-03,244.0
2019-06-04,141.0
2019-06-05,205.0
2019-06-06,178.0
2019-06-07,140.0
2019-06-08,225.0
2019-06-09,237.0
2019-06-10,219.0
2019-06-11,
2019-06-12,227.0
2019-06-13,161.0
2019-06-14,158.0
2019-06-15,201.0
2019-06-16,164.0
2019-06-17,114.0
2019-06-18,82.0
2019-06-19,172.0
2019-06-20,194.0
2019-06-21,147.0
2019-06-22,181.0
2019-06-23,118.0
2019-06-24,
2019-06-25,222.0
2019-06-26,142.0
2019-06-27,195.0
2019-06-28,210.0
2019-06-29,252.0
2019-06-30,234.0
2019-07-01,
2019-07-02,
2019-07-03,130.0
2019-07-04,100.0
2019-07-05,
2019-07-06,78.0
2019-07-07,73.0
2019-07-08,124.0
2019-07-09,126.0
2019-07-10,166.0
2019-07-11,333.0
2019-07-12,307.0
2019-07-13,312.0
2019-07-14,238.0
2019-07-15,193.0
2019-07-16,107.0
2019-07-17,70.0
2019-07-18,75.0
2019-07-19,106.0
2019-07-20,131.0
2019-07-21,104.0
2019-07-22,92.0
2019-07-23,132.0
2019-07-24,154.0
2019-07-25,
2019-07-26,74.0
2019-07-27,76.0
2019-07-28,71.0
2019-07-29,75.0
2019-07-30,75.0
2019-07-31,75.0
2019-08-01,73.0
2019-08-02,79.0
2019-08-03,90.0
2019-08-04,98.0
2019-08-05,116.0
2019-08-06,92.0
2019-08-07,75.0
2019-08-08,71.0
2019-08-09,73.0
2019-08-10,71.0
2019-08-11,69.0
2019-08-12,72.0
2019-08-13,76.0
2019-08-14,83.0
2019-08-15,86.0
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,102.0
2019-08-21,113.0
2019-08-22,119.0
2019-08-23,107.0
2019-08-24,124.0
2019-08-25,81.0
2019-08-26,67.0
2019-08-27,
2019-08-28,87.0
2019-08-29,77.0
2019-08-30,79.0
2019-08-31,100.0
2019-09-01,101.0
2019-09-02,153.0
2019-09-03,176.0
2019-09-04,163.0
2019-09-05,92.0
2019-09-06,87.0
2019-09-07,79.0
2019-09-08,80.0
2019-09-09,134.0
2019-09-10,135.0
2019-09-11,210.0
2019-09-12,155.0
2019-09-13,85.0
2019-09-14,77.0
2019-09-15,82.0
2019-09-16,110.0
2019-09-17,128.0
2019-09-18,104.0
2019-09-19,
2019-09-20,73.0
2019-09-21,97.0
2019-09-22,
2019-09-23,75.0
2019-09-24,90.0
2019-09-25,75.0
2019-09-26,63.0
2019-09-27,48.0
2019-09-28,54.0
2019-09-29,43.0
2019-09-30,73.0
2019-10-01,75.0
2019-10-02,
2019-10-03,178.0
2019-10-04,
2019-10-05,105.0
2019-10-06,143.0
2019-10-07,136.0
2019-10-08,109.0
2019-10-09,140.0
2019-10-10,179.0
2019-10-11,201.0
2019-10-12,166.0
2019-10-13,192.0
2019-10-14,198.0
2019-10-15,222.0
2019-10-16,228.0
2019-10-17,224.0
2019-10-18,180.0
2019-10-19,199.0
2019-10-20,199.0
2019-10-21,192.0
2019-10-22,167.0
2019-10-23,205.0
2019-10-24,255.0
2019-10-25,234.0
2019-10-26,235.0
2019-10-27,291.0
2019-10-28,363.0
2019-10-29,374.0
2019-10-30,361.0
2019-10-31,354.0
2019-11-01,452.0
2019-11-02,362.0
2019-11-03,491.0
2019-11-04,369.0
2019-11-05,284.0
2019-11-06,174.0
2019-11-07,
2019-11-08,321.0
2019-11-09,282.0
2019-11-10,269.0
2019-11-11,336.0
2019-11-12,411.0
2019-11-13,449.0
2019-11-14,451.0
2019-11-15,461.0
2019-11-16,352.0
2019-11-17,208.0
2019-11-18,177.0
2019-11-19,243.0
2019-11-20,276.0
2019-11-21,335.0
2019-11-22,337.0
2019-11-23,308.0
2019-11-24,201.0
2019-11-25,219.0
2019-11-26,260.0
2019-11-27,113.0
2019-11-28,87.0
2019-11-29,74.0
2019-11-30,163.0
2019-12-01,216.0
2019-12-02,244.0
2019-12-03,215.0
2019-12-04,236.0
2019-12-05,328.0
2019-12-06,386.0
2019-12-07,360.0
2019-12-08,383.0
2019-12-09,
2019-12-10,354.0
2019-12-11,398.0
2019-12-12,405.0
2019-12-13,216.0
2019-12-14,136.0
2019-12-15,189.0
2019-12-16,164.0
2019-12-17,121.0
2019-12-18,242.0
2019-12-19,352.0
2019-12-20,399.0
2019-12-21,375.0
2019-12-22,274.0
2019-12-23,265.0
2019-12-24,367.0
2019-12-25,314.0
2019-12-26,323.0
2019-12-27,328.0
2019-12-28,392.0
2019-12-29,428.0
2019-12-30,432.0
2019-12-31,344.0
2020-01-01,423.0
2020-01-02,409.0
2020-01-03,333.0
2020-01-04,283.0
2020-01-05,
2020-01-06,274.0
2020-01-07,144.0
2020-01-08,178.0
2020-01-09,169.0
2020-01-10,219.0
2020-01-11,256.0
2020-01-12,302.0
2020-01-13,348.0
2020-01-14,229.0
2020-01-15,164.0
2020-01-16,217.0
2020-01-17,
2020-01-18,216.0
2020-01-19,248.0
2020-01-20,216.0
2020-01-21,321.0
2020-01-22,349.0
2020-01-23,137.0
2020-01-24,119.0
2020-01-25,206.0
2020-01-26,278.0
2020-01-27,320.0
2020-01-28,213.0
2020-01-29,
2020-01-30,
2020-01-31,140.0
2020-02-01,221.0
2020-02-02,222.0
2020-02-03,217.0
2020-02-04,306.0
2020-02-05,282.0
2020-02-06,185.0
2020-02-07,257.0
2020-02-08,259.0
2020-02-09,
2020-02-10,283.0
2020-02-11,303.0
2020-02-12,317.0
2020-02-13,196.0
2020-02-14,215.0
2020-02-15,172.0
2020-02-16,177.0
2020-02-17,289.0
2020-02-18,231.0
2020-02-19,251.0
2020-02-20,183.0
2020-02-21,123.0
2020-02-22,89.0
2020-02-23,184.0
2020-02-24,122.0
2020-02-25,192.0
2020-02-26,239.0
2020-02-27,193.0
2020-02-28,137.0
2020-02-29,
2020-03-01,53.0
2020-03-02,159.0
2020-03-03,178.0
2020-03-04,162.0
2020-03-05,69.0
2020-03-06,45.0
2020-03-07,187.0
2020-03-08,139.0
2020-03-09,113.0
2020-03-10,155.0
2020-03-11,
2020-03-12,109.0
2020-03-13,154.0
2020-03-14,97.0
2020-03-15,99.0
2020-03-16,119.0
2020-03-17,
2020-03-18,135.0
2020-03-19,153.0
2020-03-20,155.0
2020-03-21,137.0
2020-03-22,151.0
2020-03-23,153.0
2020-03-24,108.0
2020-03-25,59.0
2020-03-26,71.0
2020-03-27,59.0
2020-03-28,52.0
2020-03-29,66.0
2020-03-30,73.0
2020-03-31,81.0
2020-04-01,74.0
2020-04-02,73.0
2020-04-03,93.0
2020-04-04,97.0
2020-04-05,95.0
2020-04-06,103.0
2020-04-07,92.0
2020-04-08,85.0
2020-04-09,100.0
2020-04-10,104.0
2020-04-11,104.0
2020-04-12,83.0
2020-04-13,130.0
2020-04-14,
2020-04-15,
2020-04-16,173.0
2020-04-17,
2020-04-18,74.0
2020-04-19,
2020-04-20,122.0
2020-04-21,63.0
2020-04-22,97.0
2020-04-23,101.0
2020-04-24,101.0
2020-04-25,
2020-04-26,107.0
2020-04-27,93.0
2020-04-28,77.0
2020-04-29,87.0
2020-04-30,85.0
2020-05-01,94.0
2020-05-02,80.0
2020-05-03,68.0
2020-05-04,50.0
2020-05-05,73.0
2020-05-06,99.0
2020-05-07,84.0
2020-05-08,106.0
2020-05-09,85.0
2020-05-10,91.0
2020-05-11,69.0
2020-05-12,72.0
2020-05-13,94.0
2020-05-14,80.0
2020-05-15,81.0
2020-05-16,102.0
2020-05-17,111.0
2020-05-18,127.0
2020-05-19,175.0
2020-05-20,108.0
2020-05-21,100.0
2020-05-22,117.0
2020-05-23,131.0
2020-05-24,118.0
2020-05-25,102.0
2020-05-26,
2020-05-27,109.0
2020-05-28,134.0
2020-05-29,77.0
2020-05-30,
2020-05-31,39.0
2020-06-01,51.0
2020-06-02,94.0
2020-06-03,83.0
2020-06-04,97.0
2020-06-05,63.0
2020-06-06,58.0
2020-06-07,67.0
2020-06-08,75.0
2020-06-09,113.0
2020-06-10,
2020-06-11,100.0
2020-06-12,123.0
2020-06-13,106.0
2020-06-14,123.0
2020-06-15,91.0
2020-06-16,88.0
2020-06-17,81.0
2020-06-18,69.0
2020-06-19,136.0
2020-06-20,126.0
2020-06-21,84.0
2020-06-22,66.0
2020-06-23,59.0
2020-06-24,48.0
2020-06-25,53.0
2020-06-26,77.0
2020-06-27,89.0
2020-06-28,170.0
2020-06-29,192.0
2020-06-30,73.0
2020-07-01,92.0
2020-07-02,94.0
2020-07-03,123.0
2020-07-04,80.0
2020-07-05,34.0
2020-07-06,83.0
2020-07-07,42.0
2020-07-08,28.0
2020-07-09,46.0
2020-07-10,49.0
2020-07-11,61.0
2020-07-12,60.0
2020-07-13,63.0
2020-07-14,131.0
2020-07-15,128.0
2020-07-16,68.0
2020-07-17,71.0
2020-07-18,89.0
2020-07-19,48.0
2020-07-20,46.0
2020-07-21,52.0
2020-07-22,56.0
2020-07-23,51.0
2020-07-24,86.0
2020-07-25,64.0
2020-07-26,56.0
2020-07-27,90.0
2020-07-28,63.0
2020-07-29,75.0
2020-07-30,37.0
2020-07-31,61.0
2020-08-01,59.0
2020-08-02,
2020-08-03,55.0
2020-08-04,51.0
2020-08-05,
2020-08-06,
2020-08-07,38.0
2020-08-08,51.0
2020-08-09,51.0
2020-08-10,42.0
2020-08-11,
2020-08-12,49.0
2020-08-13,44.0
2020-08-14,31.0
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,175.0
2020-08-20,42.0
2020-08-21,54.0
2020-08-22,94.0
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,39.0
2020-08-27,49.0
2020-08-28,53.0
2020-08-29,69.0
2020-08-30,63.0
2020-08-31,30.0
2020-09-01,37.0
2020-09-02,36.0
2020-09-03,66.0
2020-09-04,61.0
2020-09-05,57.0
2020-09-06,35.0
2020-09-07,71.0
2020-09-08,50.0
2020-09-09,89.0
