Datetime,AQI
2018-05-25,296.0
2018-05-26,
2018-05-27,323.0
2018-05-28,269.0
2018-05-29,340.0
2018-05-30,314.0
2018-05-31,234.0
2018-06-01,233.0
2018-06-02,176.0
2018-06-03,
2018-06-04,178.0
2018-06-05,177.0
2018-06-06,155.0
2018-06-07,164.0
2018-06-08,229.0
2018-06-09,
2018-06-10,168.0
2018-06-11,168.0
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,217.0
2018-06-21,293.0
2018-06-22,283.0
2018-06-23,267.0
2018-06-24,209.0
2018-06-25,300.0
2018-06-26,50.0
2018-06-27,44.0
2018-06-28,
2018-06-29,83.0
2018-06-30,82.0
2018-07-01,78.0
2018-07-02,68.0
2018-07-03,104.0
2018-07-04,154.0
2018-07-05,129.0
2018-07-06,136.0
2018-07-07,145.0
2018-07-08,194.0
2018-07-09,172.0
2018-07-10,121.0
2018-07-11,114.0
2018-07-12,104.0
2018-07-13,111.0
2018-07-14,85.0
2018-07-15,65.0
2018-07-16,89.0
2018-07-17,97.0
2018-07-18,111.0
2018-07-19,92.0
2018-07-20,81.0
2018-07-21,99.0
2018-07-22,
2018-07-23,66.0
2018-07-24,85.0
2018-07-25,74.0
2018-07-26,56.0
2018-07-27,45.0
2018-07-28,60.0
2018-07-29,82.0
2018-07-30,98.0
2018-07-31,118.0
2018-08-01,143.0
2018-08-02,220.0
2018-08-03,
2018-08-04,187.0
2018-08-05,
2018-08-06,
2018-08-07,99.0
2018-08-08,76.0
2018-08-09,88.0
2018-08-10,110.0
2018-08-11,97.0
2018-08-12,79.0
2018-08-13,97.0
2018-08-14,
2018-08-15,128.0
2018-08-16,88.0
2018-08-17,89.0
2018-08-18,83.0
2018-08-19,74.0
2018-08-20,122.0
2018-08-21,89.0
2018-08-22,95.0
2018-08-23,55.0
2018-08-24,56.0
2018-08-25,72.0
2018-08-26,66.0
2018-08-27,49.0
2018-08-28,66.0
2018-08-29,53.0
2018-08-30,56.0
2018-08-31,115.0
2018-09-01,115.0
2018-09-02,94.0
2018-09-03,
2018-09-04,
2018-09-05,72.0
2018-09-06,110.0
2018-09-07,69.0
2018-09-08,80.0
2018-09-09,
2018-09-10,
2018-09-11,74.0
2018-09-12,65.0
2018-09-13,96.0
2018-09-14,82.0
2018-09-15,94.0
2018-09-16,100.0
2018-09-17,123.0
2018-09-18,131.0
2018-09-19,166.0
2018-09-20,
2018-09-21,162.0
2018-09-22,77.0
2018-09-23,49.0
2018-09-24,42.0
2018-09-25,36.0
2018-09-26,51.0
2018-09-27,121.0
2018-09-28,216.0
2018-09-29,
2018-09-30,128.0
2018-10-01,143.0
2018-10-02,234.0
2018-10-03,136.0
2018-10-04,230.0
2018-10-05,316.0
2018-10-06,256.0
2018-10-07,192.0
2018-10-08,278.0
2018-10-09,298.0
2018-10-10,297.0
2018-10-11,
2018-10-12,144.0
2018-10-13,305.0
2018-10-14,249.0
2018-10-15,289.0
2018-10-16,361.0
2018-10-17,350.0
2018-10-18,350.0
2018-10-19,318.0
2018-10-20,363.0
2018-10-21,336.0
2018-10-22,309.0
2018-10-23,312.0
2018-10-24,369.0
2018-10-25,347.0
2018-10-26,397.0
2018-10-27,409.0
2018-10-28,409.0
2018-10-29,424.0
2018-10-30,451.0
2018-10-31,411.0
2018-11-01,420.0
2018-11-02,383.0
2018-11-03,364.0
2018-11-04,
2018-11-05,448.0
2018-11-06,350.0
2018-11-07,296.0
2018-11-08,383.0
2018-11-09,415.0
2018-11-10,439.0
2018-11-11,420.0
2018-11-12,424.0
2018-11-13,425.0
2018-11-14,357.0
2018-11-15,235.0
2018-11-16,293.0
2018-11-17,290.0
2018-11-18,340.0
2018-11-19,365.0
2018-11-20,381.0
2018-11-21,377.0
2018-11-22,321.0
2018-11-23,328.0
2018-11-24,228.0
2018-11-25,277.0
2018-11-26,311.0
2018-11-27,408.0
2018-11-28,367.0
2018-11-29,385.0
2018-11-30,355.0
2018-12-01,
2018-12-02,302.0
2018-12-03,319.0
2018-12-04,389.0
2018-12-05,342.0
2018-12-06,352.0
2018-12-07,344.0
2018-12-08,342.0
2018-12-09,376.0
2018-12-10,414.0
2018-12-11,405.0
2018-12-12,405.0
2018-12-13,191.0
2018-12-14,242.0
2018-12-15,259.0
2018-12-16,299.0
2018-12-17,324.0
2018-12-18,362.0
2018-12-19,375.0
2018-12-20,408.0
2018-12-21,392.0
2018-12-22,437.0
2018-12-23,467.0
2018-12-24,466.0
2018-12-25,393.0
2018-12-26,386.0
2018-12-27,419.0
2018-12-28,386.0
2018-12-29,401.0
2018-12-30,425.0
2018-12-31,402.0
2019-01-01,385.0
2019-01-02,442.0
2019-01-03,443.0
2019-01-04,368.0
2019-01-05,424.0
2019-01-06,310.0
2019-01-07,318.0
2019-01-08,316.0
2019-01-09,279.0
2019-01-10,304.0
2019-01-11,368.0
2019-01-12,426.0
2019-01-13,413.0
2019-01-14,236.0
2019-01-15,261.0
2019-01-16,369.0
2019-01-17,444.0
2019-01-18,379.0
2019-01-19,372.0
2019-01-20,406.0
2019-01-21,371.0
2019-01-22,96.0
2019-01-23,172.0
2019-01-24,262.0
2019-01-25,151.0
2019-01-26,213.0
2019-01-27,266.0
2019-01-28,262.0
2019-01-29,289.0
2019-01-30,329.0
2019-01-31,352.0
2019-02-01,318.0
2019-02-02,316.0
2019-02-03,227.0
2019-02-04,260.0
2019-02-05,345.0
2019-02-06,388.0
2019-02-07,180.0
2019-02-08,124.0
2019-02-09,140.0
2019-02-10,254.0
2019-02-11,255.0
2019-02-12,286.0
2019-02-13,354.0
2019-02-14,377.0
2019-02-15,267.0
2019-02-16,256.0
2019-02-17,178.0
2019-02-18,233.0
2019-02-19,258.0
2019-02-20,271.0
2019-02-21,141.0
2019-02-22,161.0
2019-02-23,107.0
2019-02-24,180.0
2019-02-25,226.0
2019-02-26,
2019-02-27,113.0
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,132.0
2019-03-07,171.0
2019-03-08,184.0
2019-03-09,173.0
2019-03-10,138.0
2019-03-11,195.0
2019-03-12,140.0
2019-03-13,173.0
2019-03-14,241.0
2019-03-15,141.0
2019-03-16,138.0
2019-03-17,171.0
2019-03-18,193.0
2019-03-19,204.0
2019-03-20,
2019-03-21,203.0
2019-03-22,97.0
2019-03-23,119.0
2019-03-24,110.0
2019-03-25,131.0
2019-03-26,174.0
2019-03-27,193.0
2019-03-28,226.0
2019-03-29,192.0
2019-03-30,217.0
2019-03-31,176.0
2019-04-01,
2019-04-02,231.0
2019-04-03,202.0
2019-04-04,311.0
2019-04-05,324.0
2019-04-06,299.0
2019-04-07,369.0
2019-04-08,337.0
2019-04-09,249.0
2019-04-10,
2019-04-11,201.0
2019-04-12,222.0
2019-04-13,184.0
2019-04-14,162.0
2019-04-15,173.0
2019-04-16,182.0
2019-04-17,91.0
2019-04-18,155.0
2019-04-19,
2019-04-20,195.0
2019-04-21,203.0
2019-04-22,251.0
2019-04-23,278.0
2019-04-24,301.0
2019-04-25,296.0
2019-04-26,240.0
2019-04-27,283.0
2019-04-28,301.0
2019-04-29,298.0
2019-04-30,338.0
2019-05-01,282.0
2019-05-02,280.0
2019-05-03,156.0
2019-05-04,195.0
2019-05-05,
2019-05-06,
2019-05-07,377.0
2019-05-08,407.0
2019-05-09,372.0
2019-05-10,
2019-05-11,235.0
2019-05-12,362.0
2019-05-13,322.0
2019-05-14,158.0
2019-05-15,208.0
2019-05-16,180.0
2019-05-17,302.0
2019-05-18,101.0
2019-05-19,182.0
2019-05-20,228.0
2019-05-21,194.0
2019-05-22,171.0
2019-05-23,255.0
2019-05-24,161.0
2019-05-25,115.0
2019-05-26,176.0
2019-05-27,
2019-05-28,167.0
2019-05-29,194.0
2019-05-30,239.0
2019-05-31,
2019-06-01,290.0
2019-06-02,215.0
2019-06-03,292.0
2019-06-04,179.0
2019-06-05,213.0
2019-06-06,223.0
2019-06-07,176.0
2019-06-08,221.0
2019-06-09,268.0
2019-06-10,
2019-06-11,
2019-06-12,244.0
2019-06-13,194.0
2019-06-14,191.0
2019-06-15,236.0
2019-06-16,187.0
2019-06-17,123.0
2019-06-18,107.0
2019-06-19,249.0
2019-06-20,
2019-06-21,223.0
2019-06-22,261.0
2019-06-23,191.0
2019-06-24,98.0
2019-06-25,103.0
2019-06-26,150.0
2019-06-27,207.0
2019-06-28,186.0
2019-06-29,252.0
2019-06-30,243.0
2019-07-01,
2019-07-02,
2019-07-03,160.0
2019-07-04,109.0
2019-07-05,109.0
2019-07-06,103.0
2019-07-07,90.0
2019-07-08,135.0
2019-07-09,130.0
2019-07-10,163.0
2019-07-11,402.0
2019-07-12,237.0
2019-07-13,346.0
2019-07-14,165.0
2019-07-15,155.0
2019-07-16,100.0
2019-07-17,77.0
2019-07-18,157.0
2019-07-19,270.0
2019-07-20,149.0
2019-07-21,120.0
2019-07-22,118.0
2019-07-23,115.0
2019-07-24,156.0
2019-07-25,61.0
2019-07-26,88.0
2019-07-27,101.0
2019-07-28,93.0
2019-07-29,67.0
2019-07-30,73.0
2019-07-31,78.0
2019-08-01,106.0
2019-08-02,102.0
2019-08-03,91.0
2019-08-04,70.0
2019-08-05,122.0
2019-08-06,83.0
2019-08-07,88.0
2019-08-08,74.0
2019-08-09,78.0
2019-08-10,56.0
2019-08-11,80.0
2019-08-12,83.0
2019-08-13,85.0
2019-08-14,80.0
2019-08-15,94.0
2019-08-16,75.0
2019-08-17,92.0
2019-08-18,89.0
2019-08-19,70.0
2019-08-20,87.0
2019-08-21,109.0
2019-08-22,124.0
2019-08-23,142.0
2019-08-24,152.0
2019-08-25,100.0
2019-08-26,73.0
2019-08-27,
2019-08-28,116.0
2019-08-29,108.0
2019-08-30,107.0
2019-08-31,121.0
2019-09-01,118.0
2019-09-02,97.0
2019-09-03,141.0
2019-09-04,118.0
2019-09-05,106.0
2019-09-06,96.0
2019-09-07,105.0
2019-09-08,94.0
2019-09-09,144.0
2019-09-10,147.0
2019-09-11,177.0
2019-09-12,204.0
2019-09-13,97.0
2019-09-14,86.0
2019-09-15,91.0
2019-09-16,110.0
2019-09-17,146.0
2019-09-18,129.0
2019-09-19,72.0
2019-09-20,106.0
2019-09-21,175.0
2019-09-22,
2019-09-23,71.0
2019-09-24,84.0
2019-09-25,95.0
2019-09-26,91.0
2019-09-27,72.0
2019-09-28,83.0
2019-09-29,66.0
2019-09-30,63.0
2019-10-01,122.0
2019-10-02,
2019-10-03,128.0
2019-10-04,116.0
2019-10-05,90.0
2019-10-06,123.0
2019-10-07,137.0
2019-10-08,115.0
2019-10-09,166.0
2019-10-10,288.0
2019-10-11,
2019-10-12,189.0
2019-10-13,285.0
2019-10-14,264.0
2019-10-15,285.0
2019-10-16,335.0
2019-10-17,319.0
2019-10-18,293.0
2019-10-19,181.0
2019-10-20,228.0
2019-10-21,247.0
2019-10-22,208.0
2019-10-23,247.0
2019-10-24,306.0
2019-10-25,
2019-10-26,
2019-10-27,338.0
2019-10-28,347.0
2019-10-29,393.0
2019-10-30,451.0
2019-10-31,
2019-11-01,486.0
2019-11-02,409.0
2019-11-03,495.0
2019-11-04,439.0
2019-11-05,309.0
2019-11-06,235.0
2019-11-07,294.0
2019-11-08,
2019-11-09,257.0
2019-11-10,314.0
2019-11-11,347.0
2019-11-12,415.0
2019-11-13,444.0
2019-11-14,417.0
2019-11-15,397.0
2019-11-16,350.0
2019-11-17,215.0
2019-11-18,
2019-11-19,271.0
2019-11-20,326.0
2019-11-21,375.0
2019-11-22,400.0
2019-11-23,
2019-11-24,
2019-11-25,270.0
2019-11-26,
2019-11-27,
2019-11-28,95.0
2019-11-29,95.0
2019-11-30,178.0
2019-12-01,233.0
2019-12-02,300.0
2019-12-03,319.0
2019-12-04,327.0
2019-12-05,
2019-12-06,407.0
2019-12-07,358.0
2019-12-08,361.0
2019-12-09,339.0
2019-12-10,367.0
2019-12-11,433.0
2019-12-12,462.0
2019-12-13,242.0
2019-12-14,135.0
2019-12-15,175.0
2019-12-16,132.0
2019-12-17,139.0
2019-12-18,264.0
2019-12-19,364.0
2019-12-20,435.0
2019-12-21,392.0
2019-12-22,281.0
2019-12-23,305.0
2019-12-24,354.0
2019-12-25,279.0
2019-12-26,326.0
2019-12-27,381.0
2019-12-28,376.0
2019-12-29,405.0
2019-12-30,394.0
2019-12-31,393.0
2020-01-01,428.0
2020-01-02,383.0
2020-01-03,329.0
2020-01-04,332.0
2020-01-05,322.0
2020-01-06,327.0
2020-01-07,242.0
2020-01-08,196.0
2020-01-09,170.0
2020-01-10,249.0
2020-01-11,
2020-01-12,331.0
2020-01-13,374.0
2020-01-14,290.0
2020-01-15,219.0
2020-01-16,
2020-01-17,295.0
2020-01-18,241.0
2020-01-19,264.0
2020-01-20,263.0
2020-01-21,379.0
2020-01-22,360.0
2020-01-23,181.0
2020-01-24,152.0
2020-01-25,288.0
2020-01-26,347.0
2020-01-27,343.0
2020-01-28,258.0
2020-01-29,208.0
2020-01-30,187.0
2020-01-31,194.0
2020-02-01,245.0
2020-02-02,230.0
2020-02-03,281.0
2020-02-04,320.0
2020-02-05,313.0
2020-02-06,256.0
2020-02-07,308.0
2020-02-08,301.0
2020-02-09,313.0
2020-02-10,316.0
2020-02-11,313.0
2020-02-12,336.0
2020-02-13,246.0
2020-02-14,206.0
2020-02-15,162.0
2020-02-16,290.0
2020-02-17,290.0
2020-02-18,283.0
2020-02-19,324.0
2020-02-20,264.0
2020-02-21,140.0
2020-02-22,113.0
2020-02-23,247.0
2020-02-24,134.0
2020-02-25,274.0
2020-02-26,319.0
2020-02-27,286.0
2020-02-28,238.0
2020-02-29,
2020-03-01,83.0
2020-03-02,180.0
2020-03-03,193.0
2020-03-04,237.0
2020-03-05,86.0
2020-03-06,61.0
2020-03-07,58.0
2020-03-08,163.0
2020-03-09,112.0
2020-03-10,195.0
2020-03-11,110.0
2020-03-12,121.0
2020-03-13,203.0
2020-03-14,127.0
2020-03-15,146.0
2020-03-16,141.0
2020-03-17,169.0
2020-03-18,172.0
2020-03-19,209.0
2020-03-20,218.0
2020-03-21,267.0
2020-03-22,249.0
2020-03-23,125.0
2020-03-24,145.0
2020-03-25,96.0
2020-03-26,104.0
2020-03-27,83.0
2020-03-28,42.0
2020-03-29,84.0
2020-03-30,84.0
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,153.0
2020-04-23,158.0
2020-04-24,194.0
2020-04-25,116.0
2020-04-26,181.0
2020-04-27,99.0
2020-04-28,160.0
2020-04-29,158.0
2020-04-30,181.0
2020-05-01,197.0
2020-05-02,120.0
2020-05-03,108.0
2020-05-04,107.0
2020-05-05,
2020-05-06,192.0
2020-05-07,184.0
2020-05-08,231.0
2020-05-09,272.0
2020-05-10,143.0
2020-05-11,203.0
2020-05-12,189.0
2020-05-13,199.0
2020-05-14,229.0
2020-05-15,156.0
2020-05-16,194.0
2020-05-17,225.0
2020-05-18,229.0
2020-05-19,265.0
2020-05-20,201.0
2020-05-21,182.0
2020-05-22,258.0
2020-05-23,264.0
2020-05-24,229.0
2020-05-25,182.0
2020-05-26,210.0
2020-05-27,194.0
2020-05-28,245.0
2020-05-29,121.0
2020-05-30,77.0
2020-05-31,88.0
2020-06-01,
2020-06-02,121.0
2020-06-03,131.0
2020-06-04,156.0
2020-06-05,107.0
2020-06-06,114.0
2020-06-07,132.0
2020-06-08,110.0
2020-06-09,165.0
2020-06-10,165.0
2020-06-11,
2020-06-12,179.0
2020-06-13,204.0
2020-06-14,172.0
2020-06-15,154.0
2020-06-16,134.0
2020-06-17,131.0
2020-06-18,110.0
2020-06-19,154.0
2020-06-20,159.0
2020-06-21,114.0
2020-06-22,92.0
2020-06-23,98.0
2020-06-24,71.0
2020-06-25,102.0
2020-06-26,121.0
2020-06-27,116.0
2020-06-28,
2020-06-29,285.0
2020-06-30,
2020-07-01,132.0
2020-07-02,145.0
2020-07-03,179.0
2020-07-04,114.0
2020-07-05,70.0
2020-07-06,106.0
2020-07-07,77.0
2020-07-08,47.0
2020-07-09,76.0
2020-07-10,69.0
2020-07-11,61.0
2020-07-12,81.0
2020-07-13,74.0
2020-07-14,139.0
2020-07-15,153.0
2020-07-16,90.0
2020-07-17,87.0
2020-07-18,110.0
2020-07-19,98.0
2020-07-20,40.0
2020-07-21,63.0
2020-07-22,59.0
2020-07-23,60.0
2020-07-24,101.0
2020-07-25,76.0
2020-07-26,88.0
2020-07-27,107.0
2020-07-28,76.0
2020-07-29,102.0
2020-07-30,60.0
2020-07-31,80.0
2020-08-01,72.0
2020-08-02,36.0
2020-08-03,47.0
2020-08-04,68.0
2020-08-05,103.0
2020-08-06,89.0
2020-08-07,
2020-08-08,91.0
2020-08-09,55.0
2020-08-10,73.0
2020-08-11,71.0
2020-08-12,64.0
2020-08-13,93.0
2020-08-14,46.0
2020-08-15,79.0
2020-08-16,62.0
2020-08-17,83.0
2020-08-18,90.0
2020-08-19,49.0
2020-08-20,44.0
2020-08-21,51.0
2020-08-22,56.0
2020-08-23,
2020-08-24,91.0
2020-08-25,80.0
2020-08-26,49.0
2020-08-27,73.0
2020-08-28,95.0
2020-08-29,68.0
2020-08-30,89.0
2020-08-31,35.0
2020-09-01,73.0
2020-09-02,63.0
2020-09-03,130.0
2020-09-04,111.0
2020-09-05,129.0
2020-09-06,61.0
2020-09-07,95.0
2020-09-08,64.0
2020-09-09,109.0
2020-09-10,108.0
2020-09-11,125.0
2020-09-12,173.0
2020-09-13,151.0
2020-09-14,156.0
2020-09-15,146.0
2020-09-16,157.0
2020-09-17,132.0
2020-09-18,122.0
2020-09-19,126.0
2020-09-20,162.0
2020-09-21,144.0
2020-09-22,138.0
2020-09-23,114.0
2020-09-24,105.0
2020-09-25,139.0
2020-09-26,169.0
2020-09-27,120.0
2020-09-28,157.0
2020-09-29,200.0
2020-09-30,174.0
2020-10-01,161.0
2020-10-02,184.0
2020-10-03,202.0
2020-10-04,216.0
2020-10-05,184.0
2020-10-06,186.0
2020-10-07,260.0
2020-10-08,223.0
2020-10-09,242.0
2020-10-10,259.0
2020-10-11,240.0
2020-10-12,291.0
2020-10-13,327.0
2020-10-14,300.0
2020-10-15,331.0
2020-10-16,255.0
2020-10-17,291.0
2020-10-18,247.0
2020-10-19,241.0
2020-10-20,221.0
2020-10-21,324.0
2020-10-22,374.0
2020-10-23,372.0
2020-10-24,373.0
2020-10-25,373.0
2020-10-26,373.0
2020-10-27,325.0
2020-10-28,319.0
2020-10-29,414.0
2020-10-30,381.0
2020-10-31,362.0
2020-11-01,398.0
2020-11-02,324.0
2020-11-03,338.0
2020-11-04,419.0
2020-11-05,456.0
2020-11-06,418.0
2020-11-07,419.0
2020-11-08,447.0
2020-11-09,487.0
2020-11-10,
2020-11-11,356.0
2020-11-12,336.0
