Datetime,AQI
2018-08-06,144.0
2018-08-07,126.0
2018-08-08,131.0
2018-08-09,88.0
2018-08-10,114.0
2018-08-11,101.0
2018-08-12,96.0
2018-08-13,231.0
2018-08-14,98.0
2018-08-15,118.0
2018-08-16,102.0
2018-08-17,69.0
2018-08-18,71.0
2018-08-19,73.0
2018-08-20,136.0
2018-08-21,90.0
2018-08-22,95.0
2018-08-23,48.0
2018-08-24,69.0
2018-08-25,90.0
2018-08-26,82.0
2018-08-27,48.0
2018-08-28,51.0
2018-08-29,58.0
2018-08-30,59.0
2018-08-31,120.0
2018-09-01,118.0
2018-09-02,81.0
2018-09-03,49.0
2018-09-04,83.0
2018-09-05,80.0
2018-09-06,123.0
2018-09-07,62.0
2018-09-08,54.0
2018-09-09,52.0
2018-09-10,54.0
2018-09-11,77.0
2018-09-12,92.0
2018-09-13,110.0
2018-09-14,116.0
2018-09-15,128.0
2018-09-16,123.0
2018-09-17,130.0
2018-09-18,146.0
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,209.0
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,257.0
2018-10-06,213.0
2018-10-07,185.0
2018-10-08,248.0
2018-10-09,228.0
2018-10-10,437.0
2018-10-11,425.0
2018-10-12,94.0
2018-10-13,270.0
2018-10-14,209.0
2018-10-15,250.0
2018-10-16,
2018-10-17,305.0
2018-10-18,294.0
2018-10-19,301.0
2018-10-20,308.0
2018-10-21,272.0
2018-10-22,283.0
2018-10-23,284.0
2018-10-24,336.0
2018-10-25,310.0
2018-10-26,360.0
2018-10-27,382.0
2018-10-28,375.0
2018-10-29,391.0
2018-10-30,425.0
2018-10-31,408.0
2018-11-01,412.0
2018-11-02,386.0
2018-11-03,349.0
2018-11-04,163.0
2018-11-05,443.0
2018-11-06,344.0
2018-11-07,285.0
2018-11-08,397.0
2018-11-09,419.0
2018-11-10,408.0
2018-11-11,401.0
2018-11-12,408.0
2018-11-13,417.0
2018-11-14,342.0
2018-11-15,224.0
2018-11-16,336.0
2018-11-17,295.0
2018-11-18,347.0
2018-11-19,364.0
2018-11-20,399.0
2018-11-21,378.0
2018-11-22,304.0
2018-11-23,342.0
2018-11-24,264.0
2018-11-25,301.0
2018-11-26,342.0
2018-11-27,380.0
2018-11-28,340.0
2018-11-29,396.0
2018-11-30,378.0
2018-12-01,313.0
2018-12-02,310.0
2018-12-03,329.0
2018-12-04,388.0
2018-12-05,
2018-12-06,365.0
2018-12-07,345.0
2018-12-08,334.0
2018-12-09,329.0
2018-12-10,351.0
2018-12-11,447.0
2018-12-12,416.0
2018-12-13,192.0
2018-12-14,257.0
2018-12-15,294.0
2018-12-16,291.0
2018-12-17,328.0
2018-12-18,355.0
2018-12-19,380.0
2018-12-20,419.0
2018-12-21,402.0
2018-12-22,431.0
2018-12-23,467.0
2018-12-24,461.0
2018-12-25,411.0
2018-12-26,407.0
2018-12-27,434.0
2018-12-28,391.0
2018-12-29,411.0
2018-12-30,439.0
2018-12-31,421.0
2019-01-01,411.0
2019-01-02,432.0
2019-01-03,451.0
2019-01-04,372.0
2019-01-05,402.0
2019-01-06,321.0
2019-01-07,319.0
2019-01-08,321.0
2019-01-09,303.0
2019-01-10,314.0
2019-01-11,374.0
2019-01-12,413.0
2019-01-13,399.0
2019-01-14,239.0
2019-01-15,262.0
2019-01-16,398.0
2019-01-17,436.0
2019-01-18,387.0
2019-01-19,391.0
2019-01-20,419.0
2019-01-21,381.0
2019-01-22,110.0
2019-01-23,176.0
2019-01-24,312.0
2019-01-25,160.0
2019-01-26,234.0
2019-01-27,272.0
2019-01-28,276.0
2019-01-29,292.0
2019-01-30,344.0
2019-01-31,356.0
2019-02-01,324.0
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,139.0
2019-02-09,176.0
2019-02-10,289.0
2019-02-11,311.0
2019-02-12,322.0
2019-02-13,362.0
2019-02-14,349.0
2019-02-15,261.0
2019-02-16,295.0
2019-02-17,224.0
2019-02-18,254.0
2019-02-19,237.0
2019-02-20,259.0
2019-02-21,153.0
2019-02-22,198.0
2019-02-23,121.0
2019-02-24,236.0
2019-02-25,229.0
2019-02-26,116.0
2019-02-27,89.0
2019-02-28,182.0
2019-03-01,206.0
2019-03-02,252.0
2019-03-03,157.0
2019-03-04,237.0
2019-03-05,187.0
2019-03-06,222.0
2019-03-07,215.0
2019-03-08,195.0
2019-03-09,180.0
2019-03-10,190.0
2019-03-11,182.0
2019-03-12,128.0
2019-03-13,168.0
2019-03-14,236.0
2019-03-15,169.0
2019-03-16,166.0
2019-03-17,223.0
2019-03-18,231.0
2019-03-19,242.0
2019-03-20,219.0
2019-03-21,211.0
2019-03-22,105.0
2019-03-23,164.0
2019-03-24,131.0
2019-03-25,156.0
2019-03-26,176.0
2019-03-27,213.0
2019-03-28,246.0
2019-03-29,234.0
2019-03-30,224.0
2019-03-31,175.0
2019-04-01,154.0
2019-04-02,
2019-04-03,
2019-04-04,280.0
2019-04-05,249.0
2019-04-06,303.0
2019-04-07,333.0
2019-04-08,293.0
2019-04-09,242.0
2019-04-10,232.0
2019-04-11,200.0
2019-04-12,200.0
2019-04-13,
2019-04-14,126.0
2019-04-15,165.0
2019-04-16,197.0
2019-04-17,82.0
2019-04-18,79.0
2019-04-19,138.0
2019-04-20,234.0
2019-04-21,238.0
2019-04-22,224.0
2019-04-23,271.0
2019-04-24,226.0
2019-04-25,267.0
2019-04-26,212.0
2019-04-27,273.0
2019-04-28,269.0
2019-04-29,258.0
2019-04-30,
2019-05-01,283.0
2019-05-02,288.0
2019-05-03,175.0
2019-05-04,176.0
2019-05-05,253.0
2019-05-06,313.0
2019-05-07,336.0
2019-05-08,404.0
2019-05-09,379.0
2019-05-10,318.0
2019-05-11,243.0
2019-05-12,390.0
2019-05-13,326.0
2019-05-14,133.0
2019-05-15,189.0
2019-05-16,
2019-05-17,341.0
2019-05-18,203.0
2019-05-19,199.0
2019-05-20,237.0
2019-05-21,205.0
2019-05-22,186.0
2019-05-23,247.0
2019-05-24,116.0
2019-05-25,119.0
2019-05-26,120.0
2019-05-27,167.0
2019-05-28,160.0
2019-05-29,216.0
2019-05-30,
2019-05-31,298.0
2019-06-01,471.0
2019-06-02,195.0
2019-06-03,282.0
2019-06-04,171.0
2019-06-05,184.0
2019-06-06,192.0
2019-06-07,142.0
2019-06-08,211.0
2019-06-09,230.0
2019-06-10,216.0
2019-06-11,303.0
2019-06-12,248.0
2019-06-13,176.0
2019-06-14,190.0
2019-06-15,237.0
2019-06-16,210.0
2019-06-17,140.0
2019-06-18,104.0
2019-06-19,252.0
2019-06-20,276.0
2019-06-21,188.0
2019-06-22,179.0
2019-06-23,175.0
2019-06-24,97.0
2019-06-25,110.0
2019-06-26,141.0
2019-06-27,182.0
2019-06-28,216.0
2019-06-29,269.0
2019-06-30,226.0
2019-07-01,161.0
2019-07-02,193.0
2019-07-03,123.0
2019-07-04,81.0
2019-07-05,95.0
2019-07-06,93.0
2019-07-07,83.0
2019-07-08,112.0
2019-07-09,117.0
2019-07-10,147.0
2019-07-11,368.0
2019-07-12,302.0
2019-07-13,321.0
2019-07-14,268.0
2019-07-15,144.0
2019-07-16,72.0
2019-07-17,54.0
2019-07-18,91.0
2019-07-19,121.0
2019-07-20,100.0
2019-07-21,102.0
2019-07-22,131.0
2019-07-23,224.0
2019-07-24,203.0
2019-07-25,93.0
2019-07-26,272.0
2019-07-27,51.0
2019-07-28,67.0
2019-07-29,69.0
2019-07-30,96.0
2019-07-31,89.0
2019-08-01,93.0
2019-08-02,83.0
2019-08-03,81.0
2019-08-04,78.0
2019-08-05,134.0
2019-08-06,82.0
2019-08-07,82.0
2019-08-08,87.0
2019-08-09,86.0
2019-08-10,78.0
2019-08-11,71.0
2019-08-12,52.0
2019-08-13,68.0
2019-08-14,65.0
2019-08-15,66.0
2019-08-16,
2019-08-17,46.0
2019-08-18,52.0
2019-08-19,94.0
2019-08-20,90.0
2019-08-21,118.0
2019-08-22,119.0
2019-08-23,134.0
2019-08-24,141.0
2019-08-25,88.0
2019-08-26,58.0
2019-08-27,110.0
2019-08-28,120.0
2019-08-29,97.0
2019-08-30,112.0
2019-08-31,156.0
2019-09-01,128.0
2019-09-02,97.0
2019-09-03,157.0
2019-09-04,220.0
2019-09-05,
2019-09-06,115.0
2019-09-07,102.0
2019-09-08,78.0
2019-09-09,114.0
2019-09-10,139.0
2019-09-11,182.0
2019-09-12,176.0
2019-09-13,97.0
2019-09-14,84.0
2019-09-15,79.0
2019-09-16,112.0
2019-09-17,135.0
2019-09-18,114.0
2019-09-19,76.0
2019-09-20,113.0
2019-09-21,189.0
2019-09-22,105.0
2019-09-23,98.0
2019-09-24,98.0
2019-09-25,96.0
2019-09-26,91.0
2019-09-27,76.0
2019-09-28,76.0
2019-09-29,76.0
2019-09-30,170.0
2019-10-01,93.0
2019-10-02,88.0
2019-10-03,131.0
2019-10-04,105.0
2019-10-05,112.0
2019-10-06,111.0
2019-10-07,110.0
2019-10-08,126.0
2019-10-09,229.0
2019-10-10,243.0
2019-10-11,267.0
2019-10-12,228.0
2019-10-13,290.0
2019-10-14,259.0
2019-10-15,342.0
2019-10-16,322.0
2019-10-17,326.0
2019-10-18,294.0
2019-10-19,181.0
2019-10-20,250.0
2019-10-21,270.0
2019-10-22,262.0
2019-10-23,338.0
2019-10-24,326.0
2019-10-25,310.0
2019-10-26,310.0
2019-10-27,360.0
2019-10-28,372.0
2019-10-29,403.0
2019-10-30,441.0
2019-10-31,432.0
2019-11-01,496.0
2019-11-02,412.0
2019-11-03,499.0
2019-11-04,425.0
2019-11-05,338.0
2019-11-06,273.0
2019-11-07,307.0
2019-11-08,333.0
2019-11-09,278.0
2019-11-10,345.0
2019-11-11,
2019-11-12,433.0
2019-11-13,469.0
2019-11-14,473.0
2019-11-15,465.0
2019-11-16,365.0
2019-11-17,242.0
2019-11-18,270.0
2019-11-19,291.0
2019-11-20,365.0
2019-11-21,376.0
2019-11-22,381.0
2019-11-23,308.0
2019-11-24,238.0
2019-11-25,277.0
2019-11-26,320.0
2019-11-27,115.0
2019-11-28,94.0
2019-11-29,77.0
2019-11-30,236.0
2019-12-01,304.0
2019-12-02,338.0
2019-12-03,338.0
2019-12-04,345.0
2019-12-05,408.0
2019-12-06,432.0
2019-12-07,399.0
2019-12-08,411.0
2019-12-09,381.0
2019-12-10,414.0
2019-12-11,436.0
2019-12-12,457.0
2019-12-13,264.0
2019-12-14,204.0
2019-12-15,249.0
2019-12-16,213.0
2019-12-17,195.0
2019-12-18,336.0
2019-12-19,391.0
2019-12-20,444.0
2019-12-21,417.0
2019-12-22,332.0
2019-12-23,333.0
2019-12-24,376.0
2019-12-25,356.0
2019-12-26,345.0
2019-12-27,378.0
2019-12-28,398.0
2019-12-29,
2019-12-30,
2019-12-31,419.0
2020-01-01,446.0
2020-01-02,
2020-01-03,334.0
2020-01-04,388.0
2020-01-05,349.0
2020-01-06,342.0
2020-01-07,277.0
2020-01-08,268.0
2020-01-09,190.0
2020-01-10,287.0
2020-01-11,312.0
2020-01-12,353.0
2020-01-13,364.0
2020-01-14,269.0
2020-01-15,221.0
2020-01-16,296.0
2020-01-17,314.0
2020-01-18,229.0
2020-01-19,301.0
2020-01-20,300.0
2020-01-21,418.0
2020-01-22,377.0
2020-01-23,269.0
2020-01-24,254.0
2020-01-25,311.0
2020-01-26,368.0
2020-01-27,387.0
2020-01-28,238.0
2020-01-29,
2020-01-30,222.0
2020-01-31,270.0
2020-02-01,281.0
2020-02-02,281.0
2020-02-03,330.0
2020-02-04,333.0
2020-02-05,390.0
2020-02-06,288.0
2020-02-07,312.0
2020-02-08,320.0
2020-02-09,332.0
2020-02-10,
2020-02-11,334.0
2020-02-12,361.0
2020-02-13,301.0
2020-02-14,256.0
2020-02-15,245.0
2020-02-16,319.0
2020-02-17,344.0
2020-02-18,316.0
2020-02-19,359.0
2020-02-20,257.0
2020-02-21,138.0
2020-02-22,94.0
2020-02-23,261.0
2020-02-24,149.0
2020-02-25,310.0
2020-02-26,348.0
2020-02-27,284.0
2020-02-28,242.0
2020-02-29,
2020-03-01,162.0
2020-03-02,214.0
2020-03-03,245.0
2020-03-04,226.0
2020-03-05,86.0
2020-03-06,59.0
2020-03-07,55.0
2020-03-08,220.0
2020-03-09,162.0
2020-03-10,226.0
2020-03-11,110.0
2020-03-12,125.0
2020-03-13,213.0
2020-03-14,146.0
2020-03-15,158.0
2020-03-16,165.0
2020-03-17,198.0
2020-03-18,207.0
2020-03-19,252.0
2020-03-20,212.0
2020-03-21,256.0
2020-03-22,243.0
2020-03-23,124.0
2020-03-24,103.0
2020-03-25,68.0
2020-03-26,108.0
2020-03-27,89.0
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,83.0
2020-04-01,81.0
2020-04-02,84.0
2020-04-03,114.0
2020-04-04,114.0
2020-04-05,120.0
2020-04-06,167.0
2020-04-07,111.0
2020-04-08,99.0
2020-04-09,99.0
2020-04-10,159.0
2020-04-11,150.0
2020-04-12,112.0
2020-04-13,154.0
2020-04-14,155.0
2020-04-15,172.0
2020-04-16,199.0
2020-04-17,120.0
2020-04-18,123.0
2020-04-19,88.0
2020-04-20,144.0
2020-04-21,97.0
2020-04-22,157.0
2020-04-23,139.0
2020-04-24,179.0
2020-04-25,99.0
2020-04-26,156.0
2020-04-27,212.0
2020-04-28,197.0
2020-04-29,178.0
2020-04-30,196.0
2020-05-01,166.0
2020-05-02,186.0
2020-05-03,111.0
2020-05-04,160.0
2020-05-05,190.0
2020-05-06,177.0
2020-05-07,173.0
2020-05-08,208.0
2020-05-09,176.0
2020-05-10,152.0
2020-05-11,239.0
2020-05-12,249.0
2020-05-13,174.0
2020-05-14,176.0
2020-05-15,190.0
2020-05-16,195.0
2020-05-17,230.0
2020-05-18,245.0
2020-05-19,240.0
2020-05-20,223.0
2020-05-21,187.0
2020-05-22,261.0
2020-05-23,229.0
2020-05-24,231.0
2020-05-25,188.0
2020-05-26,219.0
2020-05-27,187.0
2020-05-28,218.0
2020-05-29,99.0
2020-05-30,69.0
2020-05-31,68.0
2020-06-01,71.0
2020-06-02,117.0
2020-06-03,109.0
2020-06-04,147.0
2020-06-05,94.0
2020-06-06,199.0
2020-06-07,159.0
2020-06-08,130.0
2020-06-09,158.0
2020-06-10,163.0
2020-06-11,163.0
2020-06-12,154.0
2020-06-13,134.0
2020-06-14,140.0
2020-06-15,157.0
2020-06-16,191.0
2020-06-17,243.0
2020-06-18,204.0
2020-06-19,167.0
2020-06-20,195.0
2020-06-21,172.0
2020-06-22,98.0
2020-06-23,88.0
2020-06-24,77.0
2020-06-25,114.0
2020-06-26,125.0
2020-06-27,156.0
2020-06-28,309.0
2020-06-29,299.0
2020-06-30,173.0
2020-07-01,158.0
2020-07-02,180.0
2020-07-03,148.0
2020-07-04,120.0
2020-07-05,106.0
2020-07-06,87.0
2020-07-07,73.0
2020-07-08,64.0
2020-07-09,93.0
2020-07-10,102.0
2020-07-11,86.0
2020-07-12,90.0
2020-07-13,91.0
2020-07-14,152.0
2020-07-15,138.0
2020-07-16,80.0
2020-07-17,80.0
2020-07-18,87.0
2020-07-19,54.0
2020-07-20,79.0
2020-07-21,66.0
2020-07-22,50.0
2020-07-23,63.0
2020-07-24,117.0
2020-07-25,73.0
2020-07-26,
2020-07-27,
2020-07-28,172.0
2020-07-29,143.0
2020-07-30,57.0
2020-07-31,83.0
2020-08-01,97.0
2020-08-02,65.0
2020-08-03,90.0
2020-08-04,82.0
2020-08-05,104.0
2020-08-06,73.0
2020-08-07,56.0
2020-08-08,111.0
