Datetime,AQI
2018-04-13,192.0
2018-04-14,195.0
2018-04-15,238.0
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,208.0
2018-04-21,290.0
2018-04-22,171.0
2018-04-23,138.0
2018-04-24,
2018-04-25,251.0
2018-04-26,303.0
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,140.0
2018-05-03,160.0
2018-05-04,148.0
2018-05-05,175.0
2018-05-06,289.0
2018-05-07,197.0
2018-05-08,236.0
2018-05-09,167.0
2018-05-10,
2018-05-11,
2018-05-12,64.0
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-07,
2018-07-08,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,
2018-07-22,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,128.0
2018-08-16,104.0
2018-08-17,89.0
2018-08-18,93.0
2018-08-19,
2018-08-20,160.0
2018-08-21,93.0
2018-08-22,
2018-08-23,74.0
2018-08-24,77.0
2018-08-25,76.0
2018-08-26,74.0
2018-08-27,
2018-08-28,69.0
2018-08-29,
2018-08-30,84.0
2018-08-31,107.0
2018-09-01,113.0
2018-09-02,106.0
2018-09-03,101.0
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,128.0
2018-09-19,134.0
2018-09-20,145.0
2018-09-21,133.0
2018-09-22,54.0
2018-09-23,86.0
2018-09-24,66.0
2018-09-25,44.0
2018-09-26,90.0
2018-09-27,157.0
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,180.0
2018-10-04,257.0
2018-10-05,278.0
2018-10-06,186.0
2018-10-07,175.0
2018-10-08,273.0
2018-10-09,251.0
2018-10-10,269.0
2018-10-11,206.0
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,269.0
2018-10-17,
2018-10-18,325.0
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,254.0
2018-11-07,289.0
2018-11-08,413.0
2018-11-09,443.0
2018-11-10,429.0
2018-11-11,430.0
2018-11-12,442.0
2018-11-13,441.0
2018-11-14,346.0
2018-11-15,226.0
2018-11-16,286.0
2018-11-17,304.0
2018-11-18,384.0
2018-11-19,387.0
2018-11-20,
2018-11-21,404.0
2018-11-22,302.0
2018-11-23,360.0
2018-11-24,275.0
2018-11-25,
2018-11-26,362.0
2018-11-27,407.0
2018-11-28,359.0
2018-11-29,411.0
2018-11-30,
2018-12-01,318.0
2018-12-02,
2018-12-03,
2018-12-04,392.0
2018-12-05,368.0
2018-12-06,385.0
2018-12-07,378.0
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,465.0
2018-12-12,419.0
2018-12-13,193.0
2018-12-14,230.0
2018-12-15,239.0
2018-12-16,270.0
2018-12-17,323.0
2018-12-18,335.0
2018-12-19,356.0
2018-12-20,422.0
2018-12-21,388.0
2018-12-22,441.0
2018-12-23,474.0
2018-12-24,463.0
2018-12-25,411.0
2018-12-26,356.0
2018-12-27,403.0
2018-12-28,387.0
2018-12-29,358.0
2018-12-30,423.0
2018-12-31,409.0
2019-01-01,413.0
2019-01-02,
2019-01-03,455.0
2019-01-04,387.0
2019-01-05,404.0
2019-01-06,330.0
2019-01-07,309.0
2019-01-08,268.0
2019-01-09,249.0
2019-01-10,246.0
2019-01-11,378.0
2019-01-12,440.0
2019-01-13,
2019-01-14,202.0
2019-01-15,181.0
2019-01-16,356.0
2019-01-17,436.0
2019-01-18,
2019-01-19,414.0
2019-01-20,403.0
2019-01-21,359.0
2019-01-22,86.0
2019-01-23,
2019-01-24,262.0
2019-01-25,101.0
2019-01-26,183.0
2019-01-27,245.0
2019-01-28,
2019-01-29,216.0
2019-01-30,301.0
2019-01-31,314.0
2019-02-01,308.0
2019-02-02,299.0
2019-02-03,241.0
2019-02-04,268.0
2019-02-05,380.0
2019-02-06,
2019-02-07,148.0
2019-02-08,260.0
2019-02-09,110.0
2019-02-10,
2019-02-11,296.0
2019-02-12,312.0
2019-02-13,
2019-02-14,316.0
2019-02-15,226.0
2019-02-16,208.0
2019-02-17,180.0
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,169.0
2019-02-23,109.0
2019-02-24,
2019-02-25,177.0
2019-02-26,98.0
2019-02-27,106.0
2019-02-28,152.0
2019-03-01,
2019-03-02,218.0
2019-03-03,108.0
2019-03-04,233.0
2019-03-05,115.0
2019-03-06,
2019-03-07,198.0
2019-03-08,174.0
2019-03-09,
2019-03-10,
2019-03-11,182.0
2019-03-12,99.0
2019-03-13,132.0
2019-03-14,257.0
2019-03-15,138.0
2019-03-16,94.0
2019-03-17,155.0
2019-03-18,170.0
2019-03-19,198.0
2019-03-20,210.0
2019-03-21,
2019-03-22,
2019-03-23,122.0
2019-03-24,95.0
2019-03-25,109.0
2019-03-26,131.0
2019-03-27,144.0
2019-03-28,251.0
2019-03-29,
2019-03-30,205.0
2019-03-31,185.0
2019-04-01,108.0
2019-04-02,192.0
2019-04-03,133.0
2019-04-04,248.0
2019-04-05,307.0
2019-04-06,244.0
2019-04-07,291.0
2019-04-08,226.0
2019-04-09,233.0
2019-04-10,224.0
2019-04-11,149.0
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,106.0
2019-04-16,156.0
2019-04-17,
2019-04-18,
2019-04-19,131.0
2019-04-20,168.0
2019-04-21,205.0
2019-04-22,270.0
2019-04-23,
2019-04-24,168.0
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,191.0
2019-05-03,174.0
2019-05-04,196.0
2019-05-05,211.0
2019-05-06,258.0
2019-05-07,295.0
2019-05-08,289.0
2019-05-09,303.0
2019-05-10,251.0
2019-05-11,210.0
2019-05-12,332.0
2019-05-13,292.0
2019-05-14,122.0
2019-05-15,177.0
2019-05-16,180.0
2019-05-17,278.0
2019-05-18,95.0
2019-05-19,119.0
2019-05-20,182.0
2019-05-21,152.0
2019-05-22,126.0
2019-05-23,208.0
2019-05-24,101.0
2019-05-25,107.0
2019-05-26,102.0
2019-05-27,141.0
2019-05-28,141.0
2019-05-29,130.0
2019-05-30,165.0
2019-05-31,223.0
2019-06-01,240.0
2019-06-02,175.0
2019-06-03,187.0
2019-06-04,122.0
2019-06-05,151.0
2019-06-06,155.0
2019-06-07,161.0
2019-06-08,121.0
2019-06-09,193.0
2019-06-10,174.0
2019-06-11,294.0
2019-06-12,
2019-06-13,144.0
2019-06-14,133.0
2019-06-15,188.0
2019-06-16,155.0
2019-06-17,112.0
2019-06-18,71.0
2019-06-19,139.0
2019-06-20,86.0
2019-06-21,148.0
2019-06-22,127.0
2019-06-23,108.0
2019-06-24,106.0
2019-06-25,95.0
2019-06-26,141.0
2019-06-27,150.0
2019-06-28,151.0
2019-06-29,153.0
2019-06-30,169.0
2019-07-01,150.0
2019-07-02,168.0
2019-07-03,105.0
2019-07-04,150.0
2019-07-05,
2019-07-06,129.0
2019-07-07,200.0
2019-07-08,
2019-07-09,152.0
2019-07-10,112.0
2019-07-11,238.0
2019-07-12,203.0
2019-07-13,210.0
2019-07-14,178.0
2019-07-15,106.0
2019-07-16,63.0
2019-07-17,67.0
2019-07-18,66.0
2019-07-19,99.0
2019-07-20,87.0
2019-07-21,87.0
2019-07-22,108.0
2019-07-23,122.0
2019-07-24,108.0
2019-07-25,46.0
2019-07-26,66.0
2019-07-27,58.0
2019-07-28,56.0
2019-07-29,59.0
2019-07-30,71.0
2019-07-31,69.0
2019-08-01,151.0
2019-08-02,94.0
2019-08-03,142.0
2019-08-04,74.0
2019-08-05,117.0
2019-08-06,69.0
2019-08-07,45.0
2019-08-08,64.0
2019-08-09,
2019-08-10,42.0
2019-08-11,60.0
2019-08-12,34.0
2019-08-13,
2019-08-14,42.0
2019-08-15,54.0
2019-08-16,40.0
2019-08-17,41.0
2019-08-18,47.0
2019-08-19,68.0
2019-08-20,81.0
2019-08-21,78.0
2019-08-22,85.0
2019-08-23,94.0
2019-08-24,108.0
2019-08-25,71.0
2019-08-26,50.0
2019-08-27,100.0
2019-08-28,104.0
2019-08-29,90.0
2019-08-30,99.0
2019-08-31,88.0
2019-09-01,86.0
2019-09-02,70.0
2019-09-03,89.0
2019-09-04,116.0
2019-09-05,95.0
2019-09-06,71.0
2019-09-07,65.0
2019-09-08,56.0
2019-09-09,90.0
2019-09-10,100.0
2019-09-11,178.0
2019-09-12,106.0
2019-09-13,60.0
2019-09-14,47.0
2019-09-15,53.0
2019-09-16,88.0
2019-09-17,100.0
2019-09-18,84.0
2019-09-19,51.0
2019-09-20,90.0
2019-09-21,89.0
2019-09-22,52.0
2019-09-23,
2019-09-24,62.0
2019-09-25,56.0
2019-09-26,60.0
2019-09-27,49.0
2019-09-28,49.0
2019-09-29,48.0
2019-09-30,45.0
2019-10-01,95.0
2019-10-02,81.0
2019-10-03,124.0
2019-10-04,81.0
2019-10-05,115.0
2019-10-06,100.0
2019-10-07,104.0
2019-10-08,82.0
2019-10-09,150.0
2019-10-10,213.0
2019-10-11,217.0
2019-10-12,222.0
2019-10-13,280.0
2019-10-14,244.0
2019-10-15,258.0
2019-10-16,309.0
2019-10-17,301.0
2019-10-18,235.0
2019-10-19,116.0
2019-10-20,221.0
2019-10-21,237.0
2019-10-22,187.0
2019-10-23,240.0
2019-10-24,311.0
2019-10-25,288.0
2019-10-26,290.0
2019-10-27,363.0
2019-10-28,375.0
2019-10-29,402.0
2019-10-30,448.0
2019-10-31,430.0
2019-11-01,482.0
2019-11-02,414.0
2019-11-03,496.0
2019-11-04,416.0
2019-11-05,335.0
2019-11-06,227.0
2019-11-07,292.0
2019-11-08,298.0
2019-11-09,263.0
2019-11-10,308.0
2019-11-11,369.0
2019-11-12,431.0
2019-11-13,442.0
2019-11-14,438.0
2019-11-15,442.0
2019-11-16,323.0
2019-11-17,169.0
2019-11-18,199.0
2019-11-19,247.0
2019-11-20,310.0
2019-11-21,353.0
2019-11-22,324.0
2019-11-23,273.0
2019-11-24,193.0
2019-11-25,215.0
2019-11-26,256.0
2019-11-27,91.0
2019-11-28,
2019-11-29,55.0
2019-11-30,157.0
2019-12-01,229.0
2019-12-02,259.0
2019-12-03,256.0
2019-12-04,266.0
2019-12-05,373.0
2019-12-06,374.0
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,308.0
2019-12-12,425.0
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
