Datetime,AQI
2017-07-25,64.0
2017-07-26,66.0
2017-07-27,80.0
2017-07-28,89.0
2017-07-29,86.0
2017-07-30,
2017-07-31,45.0
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,346.0
2017-10-25,384.0
2017-10-26,368.0
2017-10-27,347.0
2017-10-28,392.0
2017-10-29,369.0
2017-10-30,375.0
2017-10-31,
2017-11-01,403.0
2017-11-02,212.0
2017-11-03,362.0
2017-11-04,388.0
2017-11-05,404.0
2017-11-06,396.0
2017-11-07,462.0
2017-11-08,494.0
2017-11-09,
2017-11-10,480.0
2017-11-11,
2017-11-12,500.0
2017-11-13,490.0
2017-11-14,453.0
2017-11-15,391.0
2017-11-16,393.0
2017-11-17,335.0
2017-11-18,
2017-11-19,314.0
2017-11-20,350.0
2017-11-21,362.0
2017-11-22,363.0
2017-11-23,328.0
2017-11-24,374.0
2017-11-25,370.0
2017-11-26,398.0
2017-11-27,385.0
2017-11-28,
2017-11-29,420.0
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,347.0
2017-12-07,211.0
2017-12-08,251.0
2017-12-09,380.0
2017-12-10,410.0
2017-12-11,429.0
2017-12-12,275.0
2017-12-13,348.0
2017-12-14,330.0
2017-12-15,324.0
2017-12-16,
2017-12-17,
2017-12-18,296.0
2017-12-19,338.0
2017-12-20,444.0
2017-12-21,488.0
2017-12-22,370.0
2017-12-23,270.0
2017-12-24,371.0
2017-12-25,430.0
2017-12-26,
2017-12-27,414.0
2017-12-28,434.0
2017-12-29,386.0
2017-12-30,445.0
2017-12-31,
2018-01-01,458.0
2018-01-02,482.0
2018-01-03,417.0
2018-01-04,440.0
2018-01-05,443.0
2018-01-06,
2018-01-07,414.0
2018-01-08,328.0
2018-01-09,403.0
2018-01-10,419.0
2018-01-11,274.0
2018-01-12,357.0
2018-01-13,399.0
2018-01-14,385.0
2018-01-15,405.0
2018-01-16,310.0
2018-01-17,379.0
2018-01-18,431.0
2018-01-19,461.0
2018-01-20,393.0
2018-01-21,
2018-01-22,377.0
2018-01-23,354.0
2018-01-24,338.0
2018-01-25,325.0
2018-01-26,331.0
2018-01-27,351.0
2018-01-28,364.0
2018-01-29,356.0
2018-01-30,307.0
2018-01-31,288.0
2018-02-01,337.0
2018-02-02,299.0
2018-02-03,244.0
2018-02-04,262.0
2018-02-05,304.0
2018-02-06,286.0
2018-02-07,267.0
2018-02-08,317.0
2018-02-09,340.0
2018-02-10,358.0
2018-02-11,288.0
2018-02-12,166.0
2018-02-13,189.0
2018-02-14,190.0
2018-02-15,179.0
2018-02-16,263.0
2018-02-17,284.0
2018-02-18,270.0
2018-02-19,309.0
2018-02-20,304.0
2018-02-21,326.0
2018-02-22,317.0
2018-02-23,297.0
2018-02-24,327.0
2018-02-25,256.0
2018-02-26,130.0
2018-02-27,164.0
2018-02-28,293.0
2018-03-01,245.0
2018-03-02,263.0
2018-03-03,232.0
2018-03-04,166.0
2018-03-05,185.0
2018-03-06,185.0
2018-03-07,188.0
2018-03-08,254.0
2018-03-09,270.0
2018-03-10,171.0
2018-03-11,176.0
2018-03-12,223.0
2018-03-13,230.0
2018-03-14,230.0
2018-03-15,267.0
2018-03-16,261.0
2018-03-17,240.0
2018-03-18,
2018-03-19,159.0
2018-03-20,195.0
2018-03-21,279.0
2018-03-22,156.0
2018-03-23,119.0
2018-03-24,155.0
2018-03-25,195.0
2018-03-26,174.0
2018-03-27,223.0
2018-03-28,254.0
2018-03-29,192.0
2018-03-30,190.0
2018-03-31,237.0
2018-04-01,151.0
2018-04-02,166.0
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,104.0
2018-04-08,120.0
2018-04-09,120.0
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,166.0
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,199.0
2018-04-18,185.0
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,251.0
2018-04-25,249.0
2018-04-26,282.0
2018-04-27,277.0
2018-04-28,254.0
2018-04-29,207.0
2018-04-30,174.0
2018-05-01,142.0
2018-05-02,132.0
2018-05-03,
2018-05-04,106.0
2018-05-05,233.0
2018-05-06,
2018-05-07,215.0
2018-05-08,164.0
2018-05-09,147.0
2018-05-10,198.0
2018-05-11,305.0
2018-05-12,293.0
2018-05-13,
2018-05-14,
2018-05-15,177.0
2018-05-16,162.0
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,143.0
2018-06-06,
2018-06-07,202.0
2018-06-08,166.0
2018-06-09,
2018-06-10,187.0
2018-06-11,158.0
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,218.0
2018-06-22,199.0
2018-06-23,199.0
2018-06-24,188.0
2018-06-25,149.0
2018-06-26,85.0
2018-06-27,58.0
2018-06-28,62.0
2018-06-29,
2018-06-30,
2018-07-01,86.0
2018-07-02,80.0
2018-07-03,107.0
2018-07-04,259.0
2018-07-05,127.0
2018-07-06,139.0
2018-07-07,173.0
2018-07-08,256.0
2018-07-09,154.0
2018-07-10,199.0
2018-07-11,108.0
2018-07-12,257.0
2018-07-13,90.0
2018-07-14,90.0
2018-07-15,102.0
2018-07-16,73.0
2018-07-17,
2018-07-18,127.0
2018-07-19,98.0
2018-07-20,76.0
2018-07-21,142.0
2018-07-22,82.0
2018-07-23,77.0
2018-07-24,
2018-07-25,78.0
2018-07-26,218.0
2018-07-27,
2018-07-28,142.0
2018-07-29,125.0
2018-07-30,117.0
2018-07-31,135.0
2018-08-01,146.0
2018-08-02,225.0
2018-08-03,
2018-08-04,203.0
2018-08-05,233.0
2018-08-06,
2018-08-07,124.0
2018-08-08,93.0
2018-08-09,94.0
2018-08-10,89.0
2018-08-11,84.0
2018-08-12,78.0
2018-08-13,88.0
2018-08-14,104.0
2018-08-15,117.0
2018-08-16,91.0
2018-08-17,81.0
2018-08-18,81.0
2018-08-19,98.0
2018-08-20,157.0
2018-08-21,71.0
2018-08-22,70.0
2018-08-23,127.0
2018-08-24,
2018-08-25,89.0
2018-08-26,80.0
2018-08-27,66.0
2018-08-28,69.0
2018-08-29,144.0
2018-08-30,82.0
2018-08-31,120.0
2018-09-01,108.0
2018-09-02,107.0
2018-09-03,75.0
2018-09-04,134.0
2018-09-05,84.0
2018-09-06,177.0
2018-09-07,104.0
2018-09-08,153.0
2018-09-09,144.0
2018-09-10,114.0
2018-09-11,
2018-09-12,79.0
2018-09-13,91.0
2018-09-14,88.0
2018-09-15,110.0
2018-09-16,111.0
2018-09-17,121.0
2018-09-18,149.0
2018-09-19,144.0
2018-09-20,155.0
2018-09-21,127.0
2018-09-22,82.0
2018-09-23,70.0
2018-09-24,69.0
2018-09-25,46.0
2018-09-26,152.0
2018-09-27,154.0
2018-09-28,205.0
2018-09-29,
2018-09-30,324.0
2018-10-01,129.0
2018-10-02,173.0
2018-10-03,131.0
2018-10-04,174.0
2018-10-05,296.0
2018-10-06,174.0
2018-10-07,155.0
2018-10-08,214.0
2018-10-09,216.0
2018-10-10,206.0
2018-10-11,180.0
2018-10-12,134.0
2018-10-13,256.0
2018-10-14,180.0
2018-10-15,226.0
2018-10-16,260.0
2018-10-17,292.0
2018-10-18,297.0
2018-10-19,
2018-10-20,314.0
2018-10-21,269.0
2018-10-22,259.0
2018-10-23,252.0
2018-10-24,346.0
2018-10-25,324.0
2018-10-26,421.0
2018-10-27,419.0
2018-10-28,386.0
2018-10-29,404.0
2018-10-30,433.0
2018-10-31,371.0
2018-11-01,396.0
2018-11-02,371.0
2018-11-03,339.0
2018-11-04,155.0
2018-11-05,434.0
2018-11-06,348.0
2018-11-07,280.0
2018-11-08,365.0
2018-11-09,441.0
2018-11-10,401.0
2018-11-11,415.0
2018-11-12,430.0
2018-11-13,427.0
2018-11-14,310.0
2018-11-15,243.0
2018-11-16,300.0
2018-11-17,
2018-11-18,
2018-11-19,327.0
2018-11-20,371.0
2018-11-21,373.0
2018-11-22,268.0
2018-11-23,345.0
2018-11-24,255.0
2018-11-25,278.0
2018-11-26,341.0
2018-11-27,342.0
2018-11-28,302.0
2018-11-29,385.0
2018-11-30,359.0
2018-12-01,320.0
2018-12-02,301.0
2018-12-03,326.0
2018-12-04,408.0
2018-12-05,385.0
2018-12-06,376.0
2018-12-07,346.0
2018-12-08,347.0
2018-12-09,384.0
2018-12-10,397.0
2018-12-11,403.0
2018-12-12,390.0
2018-12-13,
2018-12-14,259.0
2018-12-15,273.0
2018-12-16,282.0
2018-12-17,332.0
2018-12-18,344.0
2018-12-19,354.0
2018-12-20,408.0
2018-12-21,395.0
2018-12-22,428.0
2018-12-23,458.0
2018-12-24,462.0
2018-12-25,415.0
2018-12-26,408.0
2018-12-27,418.0
2018-12-28,392.0
2018-12-29,408.0
2018-12-30,422.0
2018-12-31,431.0
2019-01-01,400.0
2019-01-02,430.0
2019-01-03,457.0
2019-01-04,398.0
2019-01-05,405.0
2019-01-06,314.0
2019-01-07,351.0
2019-01-08,322.0
2019-01-09,290.0
2019-01-10,304.0
2019-01-11,370.0
2019-01-12,428.0
2019-01-13,396.0
2019-01-14,241.0
2019-01-15,236.0
2019-01-16,392.0
2019-01-17,438.0
2019-01-18,383.0
2019-01-19,342.0
2019-01-20,424.0
2019-01-21,315.0
2019-01-22,90.0
2019-01-23,217.0
2019-01-24,331.0
2019-01-25,
2019-01-26,149.0
2019-01-27,152.0
2019-01-28,280.0
2019-01-29,262.0
2019-01-30,334.0
2019-01-31,369.0
2019-02-01,304.0
2019-02-02,343.0
2019-02-03,297.0
2019-02-04,332.0
2019-02-05,401.0
2019-02-06,338.0
2019-02-07,170.0
2019-02-08,140.0
2019-02-09,139.0
2019-02-10,273.0
2019-02-11,318.0
2019-02-12,352.0
2019-02-13,351.0
2019-02-14,337.0
2019-02-15,266.0
2019-02-16,286.0
2019-02-17,239.0
2019-02-18,230.0
2019-02-19,222.0
2019-02-20,261.0
2019-02-21,142.0
2019-02-22,173.0
2019-02-23,98.0
2019-02-24,185.0
2019-02-25,211.0
2019-02-26,
2019-02-27,97.0
2019-02-28,
2019-03-01,208.0
2019-03-02,202.0
2019-03-03,118.0
2019-03-04,262.0
2019-03-05,153.0
2019-03-06,196.0
2019-03-07,213.0
2019-03-08,163.0
2019-03-09,155.0
2019-03-10,138.0
2019-03-11,169.0
2019-03-12,128.0
2019-03-13,159.0
2019-03-14,243.0
2019-03-15,155.0
2019-03-16,116.0
2019-03-17,186.0
2019-03-18,199.0
2019-03-19,210.0
2019-03-20,178.0
2019-03-21,227.0
2019-03-22,108.0
2019-03-23,114.0
2019-03-24,117.0
2019-03-25,122.0
2019-03-26,148.0
2019-03-27,131.0
2019-03-28,211.0
2019-03-29,213.0
2019-03-30,185.0
2019-03-31,167.0
2019-04-01,147.0
2019-04-02,189.0
2019-04-03,163.0
2019-04-04,
2019-04-05,250.0
2019-04-06,234.0
2019-04-07,294.0
2019-04-08,230.0
2019-04-09,186.0
2019-04-10,234.0
2019-04-11,166.0
2019-04-12,179.0
2019-04-13,150.0
2019-04-14,123.0
2019-04-15,153.0
2019-04-16,136.0
2019-04-17,75.0
2019-04-18,80.0
2019-04-19,135.0
2019-04-20,200.0
2019-04-21,208.0
2019-04-22,227.0
2019-04-23,250.0
2019-04-24,211.0
2019-04-25,246.0
2019-04-26,206.0
2019-04-27,227.0
2019-04-28,229.0
2019-04-29,217.0
2019-04-30,200.0
2019-05-01,254.0
2019-05-02,263.0
2019-05-03,176.0
2019-05-04,161.0
2019-05-05,
2019-05-06,
2019-05-07,292.0
2019-05-08,356.0
2019-05-09,342.0
2019-05-10,301.0
2019-05-11,225.0
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,179.0
2019-05-16,
2019-05-17,234.0
2019-05-18,
2019-05-19,162.0
2019-05-20,211.0
2019-05-21,174.0
2019-05-22,148.0
2019-05-23,213.0
2019-05-24,125.0
2019-05-25,101.0
2019-05-26,108.0
2019-05-27,133.0
2019-05-28,137.0
2019-05-29,168.0
2019-05-30,180.0
2019-05-31,276.0
2019-06-01,232.0
2019-06-02,197.0
2019-06-03,262.0
2019-06-04,
2019-06-05,162.0
2019-06-06,173.0
2019-06-07,150.0
2019-06-08,154.0
2019-06-09,223.0
2019-06-10,177.0
2019-06-11,
2019-06-12,221.0
2019-06-13,145.0
2019-06-14,153.0
2019-06-15,193.0
2019-06-16,154.0
2019-06-17,118.0
2019-06-18,76.0
2019-06-19,173.0
2019-06-20,108.0
2019-06-21,158.0
2019-06-22,142.0
2019-06-23,112.0
2019-06-24,92.0
2019-06-25,154.0
2019-06-26,134.0
2019-06-27,160.0
2019-06-28,180.0
2019-06-29,220.0
2019-06-30,227.0
2019-07-01,
2019-07-02,
2019-07-03,124.0
2019-07-04,86.0
2019-07-05,94.0
2019-07-06,79.0
2019-07-07,65.0
2019-07-08,114.0
2019-07-09,106.0
2019-07-10,126.0
2019-07-11,285.0
2019-07-12,286.0
2019-07-13,274.0
2019-07-14,260.0
2019-07-15,171.0
2019-07-16,89.0
2019-07-17,76.0
2019-07-18,62.0
2019-07-19,118.0
2019-07-20,123.0
2019-07-21,110.0
2019-07-22,116.0
2019-07-23,152.0
2019-07-24,146.0
2019-07-25,61.0
2019-07-26,78.0
2019-07-27,59.0
2019-07-28,60.0
2019-07-29,71.0
2019-07-30,78.0
2019-07-31,78.0
2019-08-01,85.0
2019-08-02,73.0
2019-08-03,76.0
2019-08-04,101.0
2019-08-05,99.0
2019-08-06,76.0
2019-08-07,88.0
2019-08-08,78.0
2019-08-09,72.0
2019-08-10,53.0
2019-08-11,50.0
2019-08-12,55.0
2019-08-13,65.0
2019-08-14,73.0
2019-08-15,72.0
2019-08-16,57.0
2019-08-17,49.0
2019-08-18,57.0
2019-08-19,74.0
2019-08-20,84.0
2019-08-21,102.0
2019-08-22,109.0
2019-08-23,124.0
2019-08-24,134.0
2019-08-25,83.0
2019-08-26,68.0
2019-08-27,
2019-08-28,95.0
2019-08-29,78.0
2019-08-30,72.0
2019-08-31,112.0
2019-09-01,127.0
2019-09-02,82.0
2019-09-03,121.0
2019-09-04,187.0
2019-09-05,84.0
2019-09-06,71.0
2019-09-07,75.0
2019-09-08,68.0
2019-09-09,104.0
2019-09-10,115.0
2019-09-11,158.0
2019-09-12,130.0
2019-09-13,
2019-09-14,67.0
2019-09-15,72.0
2019-09-16,108.0
2019-09-17,122.0
2019-09-18,96.0
2019-09-19,63.0
2019-09-20,62.0
2019-09-21,73.0
2019-09-22,
2019-09-23,59.0
2019-09-24,82.0
2019-09-25,79.0
2019-09-26,67.0
2019-09-27,64.0
2019-09-28,68.0
2019-09-29,59.0
2019-09-30,59.0
2019-10-01,85.0
2019-10-02,
2019-10-03,124.0
2019-10-04,93.0
2019-10-05,86.0
2019-10-06,118.0
2019-10-07,129.0
2019-10-08,111.0
2019-10-09,143.0
2019-10-10,180.0
2019-10-11,221.0
2019-10-12,216.0
2019-10-13,257.0
2019-10-14,249.0
2019-10-15,262.0
2019-10-16,301.0
2019-10-17,278.0
2019-10-18,224.0
2019-10-19,139.0
2019-10-20,
2019-10-21,
2019-10-22,237.0
2019-10-23,264.0
2019-10-24,329.0
2019-10-25,284.0
2019-10-26,
2019-10-27,364.0
2019-10-28,366.0
2019-10-29,417.0
2019-10-30,425.0
2019-10-31,422.0
2019-11-01,500.0
2019-11-02,410.0
2019-11-03,499.0
2019-11-04,423.0
2019-11-05,331.0
2019-11-06,229.0
2019-11-07,304.0
2019-11-08,337.0
2019-11-09,272.0
2019-11-10,318.0
2019-11-11,366.0
2019-11-12,429.0
2019-11-13,465.0
2019-11-14,471.0
2019-11-15,463.0
2019-11-16,362.0
2019-11-17,219.0
2019-11-18,217.0
2019-11-19,257.0
2019-11-20,306.0
2019-11-21,365.0
2019-11-22,361.0
2019-11-23,303.0
2019-11-24,222.0
2019-11-25,247.0
2019-11-26,270.0
2019-11-27,131.0
2019-11-28,109.0
2019-11-29,84.0
2019-11-30,201.0
2019-12-01,258.0
2019-12-02,277.0
2019-12-03,279.0
2019-12-04,306.0
2019-12-05,387.0
2019-12-06,401.0
2019-12-07,369.0
2019-12-08,392.0
2019-12-09,331.0
2019-12-10,365.0
2019-12-11,418.0
2019-12-12,441.0
2019-12-13,234.0
2019-12-14,172.0
2019-12-15,229.0
2019-12-16,179.0
2019-12-17,133.0
2019-12-18,280.0
2019-12-19,384.0
2019-12-20,442.0
2019-12-21,416.0
2019-12-22,311.0
2019-12-23,316.0
2019-12-24,370.0
2019-12-25,339.0
2019-12-26,329.0
2019-12-27,368.0
2019-12-28,404.0
2019-12-29,415.0
2019-12-30,442.0
2019-12-31,379.0
2020-01-01,440.0
2020-01-02,434.0
2020-01-03,364.0
2020-01-04,368.0
2020-01-05,314.0
2020-01-06,310.0
2020-01-07,260.0
2020-01-08,
2020-01-09,187.0
2020-01-10,249.0
2020-01-11,274.0
2020-01-12,337.0
2020-01-13,366.0
2020-01-14,262.0
2020-01-15,182.0
2020-01-16,283.0
2020-01-17,270.0
2020-01-18,250.0
2020-01-19,274.0
2020-01-20,268.0
2020-01-21,383.0
2020-01-22,390.0
2020-01-23,220.0
2020-01-24,138.0
2020-01-25,
2020-01-26,329.0
2020-01-27,360.0
2020-01-28,219.0
2020-01-29,178.0
2020-01-30,217.0
2020-01-31,194.0
2020-02-01,218.0
2020-02-02,246.0
2020-02-03,263.0
2020-02-04,304.0
2020-02-05,303.0
2020-02-06,225.0
2020-02-07,276.0
2020-02-08,282.0
2020-02-09,292.0
2020-02-10,297.0
2020-02-11,298.0
2020-02-12,301.0
2020-02-13,213.0
2020-02-14,139.0
2020-02-15,148.0
2020-02-16,255.0
2020-02-17,299.0
2020-02-18,260.0
2020-02-19,263.0
2020-02-20,183.0
2020-02-21,120.0
2020-02-22,92.0
2020-02-23,211.0
2020-02-24,120.0
2020-02-25,290.0
2020-02-26,286.0
2020-02-27,208.0
2020-02-28,177.0
2020-02-29,
2020-03-01,80.0
2020-03-02,158.0
2020-03-03,204.0
2020-03-04,186.0
2020-03-05,
2020-03-06,69.0
2020-03-07,
2020-03-08,171.0
2020-03-09,120.0
2020-03-10,170.0
2020-03-11,122.0
2020-03-12,122.0
2020-03-13,158.0
2020-03-14,107.0
2020-03-15,
2020-03-16,
2020-03-17,152.0
2020-03-18,132.0
2020-03-19,185.0
2020-03-20,176.0
2020-03-21,183.0
2020-03-22,187.0
2020-03-23,91.0
2020-03-24,110.0
2020-03-25,71.0
2020-03-26,
2020-03-27,65.0
2020-03-28,37.0
2020-03-29,56.0
2020-03-30,70.0
2020-03-31,69.0
2020-04-01,78.0
2020-04-02,59.0
2020-04-03,65.0
2020-04-04,72.0
2020-04-05,85.0
2020-04-06,166.0
2020-04-07,93.0
2020-04-08,83.0
2020-04-09,79.0
2020-04-10,122.0
2020-04-11,113.0
2020-04-12,91.0
2020-04-13,135.0
2020-04-14,110.0
2020-04-15,112.0
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,77.0
2020-04-22,156.0
2020-04-23,130.0
2020-04-24,221.0
2020-04-25,133.0
2020-04-26,144.0
2020-04-27,90.0
2020-04-28,94.0
2020-04-29,132.0
2020-04-30,126.0
2020-05-01,124.0
2020-05-02,96.0
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,110.0
2020-05-11,77.0
2020-05-12,97.0
2020-05-13,
2020-05-14,157.0
2020-05-15,111.0
2020-05-16,233.0
2020-05-17,301.0
2020-05-18,298.0
2020-05-19,325.0
2020-05-20,217.0
2020-05-21,136.0
2020-05-22,282.0
2020-05-23,216.0
2020-05-24,192.0
2020-05-25,156.0
2020-05-26,189.0
2020-05-27,154.0
2020-05-28,192.0
2020-05-29,87.0
2020-05-30,55.0
2020-05-31,51.0
2020-06-01,58.0
2020-06-02,138.0
2020-06-03,102.0
2020-06-04,179.0
2020-06-05,80.0
2020-06-06,74.0
2020-06-07,87.0
2020-06-08,93.0
2020-06-09,154.0
2020-06-10,147.0
2020-06-11,126.0
2020-06-12,134.0
2020-06-13,
2020-06-14,143.0
2020-06-15,103.0
2020-06-16,95.0
2020-06-17,84.0
2020-06-18,
2020-06-19,161.0
2020-06-20,152.0
2020-06-21,97.0
2020-06-22,90.0
2020-06-23,75.0
2020-06-24,57.0
2020-06-25,71.0
2020-06-26,101.0
2020-06-27,107.0
2020-06-28,206.0
2020-06-29,222.0
2020-06-30,100.0
2020-07-01,106.0
2020-07-02,105.0
2020-07-03,160.0
2020-07-04,
2020-07-05,66.0
2020-07-06,115.0
2020-07-07,95.0
2020-07-08,75.0
2020-07-09,63.0
2020-07-10,52.0
2020-07-11,45.0
2020-07-12,55.0
2020-07-13,53.0
2020-07-14,102.0
2020-07-15,114.0
2020-07-16,73.0
2020-07-17,71.0
2020-07-18,94.0
2020-07-19,51.0
2020-07-20,45.0
2020-07-21,50.0
2020-07-22,50.0
2020-07-23,47.0
2020-07-24,93.0
2020-07-25,72.0
2020-07-26,64.0
2020-07-27,97.0
2020-07-28,58.0
2020-07-29,74.0
2020-07-30,48.0
2020-07-31,71.0
2020-08-01,74.0
2020-08-02,48.0
2020-08-03,58.0
2020-08-04,50.0
2020-08-05,81.0
2020-08-06,73.0
2020-08-07,55.0
2020-08-08,92.0
2020-08-09,95.0
2020-08-10,80.0
2020-08-11,82.0
2020-08-12,58.0
2020-08-13,
2020-08-14,54.0
2020-08-15,69.0
2020-08-16,42.0
2020-08-17,59.0
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,74.0
2020-08-22,56.0
2020-08-23,
2020-08-24,40.0
2020-08-25,41.0
2020-08-26,41.0
2020-08-27,51.0
2020-08-28,83.0
2020-08-29,103.0
2020-08-30,85.0
2020-08-31,64.0
2020-09-01,49.0
2020-09-02,59.0
2020-09-03,85.0
2020-09-04,82.0
2020-09-05,113.0
2020-09-06,64.0
2020-09-07,109.0
2020-09-08,76.0
2020-09-09,113.0
2020-09-10,116.0
