Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Datetime
2023-12-19,160.94565217391303,265.0729166666667,7.167753623188406,14.671014492753624,21.832246376811593,51.75507246376811,2.014130434782609,1.047826086956522,15.350694444444445,,,,,,,12.959722222222224,68.72881944444444,0.5850694444444445,93.01979166666666,0.0,0.0,82.034375,987.134375,,2023-12-19
2023-12-20,189.95652173913044,304.4479166666667,11.63804347826087,18.41521739130435,30.05652173913044,47.48913043478261,2.527173913043478,1.1445652173913043,12.467708333333334,,,,,,,12.944791666666667,69.9875,0.3833333333333333,95.9,0.0,0.0,73.02499999999999,987.2947916666668,,2023-12-20
2023-12-21,256.95454545454544,396.4270833333333,19.965217391304343,19.320652173913043,39.22644927536232,58.41304347826087,2.243478260869565,1.427536231884058,13.819791666666667,,,,,,,13.126041666666666,73.97604166666666,0.4052083333333333,107.15208333333334,0.0,0.0,70.27291666666666,987.23125,,2023-12-21
2023-12-22,312.85,508.6875,20.1463768115942,23.38152173913043,43.50289855072464,69.7858695652174,3.801449275362319,1.7231884057971014,14.719791666666667,,,,,,,13.326041666666669,75.19687499999999,0.3322916666666666,131.70729166666666,0.0,0.0,65.57604166666667,987.3083333333334,,2023-12-22
2023-12-23,383.75,655.7717391304348,23.830434782608695,26.609057971014497,50.41557971014493,75.79891304347827,2.7043478260869565,2.190151515151515,14.61875,,,,,,,13.917708333333332,73.88229166666666,0.6104166666666667,226.815625,0.0,0.0,53.11145833333333,987.3208333333332,,2023-12-23
2023-12-24,270.1388888888889,474.5729166666667,45.79130434782609,20.390579710144927,66.21992753623189,67.2268115942029,2.1231884057971016,1.7615942028985507,10.775,,,,,,,14.238541666666668,75.23854166666666,0.621875,169.33020833333333,0.0,0.0,67.67395833333333,986.834375,,2023-12-24
2023-12-25,233.47916666666663,322.8125,13.658695652173911,19.786956521739132,33.43586956521739,56.52608695652174,1.2271739130434782,1.3315217391304348,9.214583333333334,,,,,,,13.211458333333333,79.73020833333334,0.4350694444444444,98.43645833333332,0.0,0.0,59.447916666666664,987.3708333333334,,2023-12-25
2023-12-26,237.83333333333337,375.9583333333333,21.717391304347824,15.795652173913044,37.48913043478261,56.698913043478264,1.4597826086956522,1.703985507246377,6.379166666666666,,,,,,,12.7625,82.26666666666667,0.3572916666666666,126.78854166666667,0.0,0.0,52.48229166666667,987.6239583333332,,2023-12-26
2023-12-27,236.03125,338.03125,14.908695652173916,15.404347826086957,30.311956521739127,64.24565217391304,1.251811594202899,1.742753623188406,3.5343750000000003,,,,,,,12.4375,89.07291666666667,0.4302083333333333,149.14895833333333,0.0,0.0,27.227083333333336,988.0510416666666,,2023-12-27
2023-12-28,166.02083333333334,240.09375,5.211956521739131,9.640217391304349,14.847826086956522,61.76195652173914,1.23768115942029,1.3141304347826088,6.658333333333334,,,,,,,12.209375,86.93333333333334,0.459375,126.771875,0.0,0.0,32.63229166666667,988.0416666666666,,2023-12-28
2023-12-29,308.7604166666667,495.9895833333333,12.415217391304347,27.366666666666664,39.76413043478261,67.1054347826087,2.3007246376811596,2.085144927536232,5.029166666666667,,,,,,,12.813541666666666,85.55312500000001,0.6041666666666666,222.6135416666667,0.0,0.0,34.96041666666667,987.9197916666668,,2023-12-29
2023-12-30,262.7083333333333,430.3333333333333,3.652173913043478,17.91340579710145,21.51195652173913,64.77717391304348,2.1978260869565216,1.557608695652174,7.160416666666666,,,,,,,12.997916666666669,82.32187499999999,0.7416666666666667,214.4333333333333,0.0,0.0,33.35104166666667,987.9,,2023-12-30
2023-12-31,226.29166666666663,377.75,4.45,17.532608695652176,21.97826086956522,50.79891304347826,2.2807971014492754,1.423913043478261,6.559375,,,,,,,12.432291666666666,79.99583333333334,0.7114583333333333,230.059375,0.0,0.0,25.586458333333336,988.0197916666666,,2023-12-31
2024-01-01,182.58,294.75,3.16,10.06,13.21,38.35,1.73,0.95,8.22,,,,,,,11.67,75.98,0.62,158.5,0.0,0.0,32.42,988.06,,2024-01-01
2024-01-02,186.58,292.04,4.81,11.92,16.74,31.06,8.63,1.0,8.85,,,,,,,11.45,73.46,0.74,157.69,0.0,0.0,49.65,987.95,,2024-01-02
2024-01-03,206.87,358.75,11.04,22.48,24.12,30.4,3.43,1.53,11.66,5.34,84.15,,,,,11.21,80.81,0.68,193.54,0.0,0.0,32.87,988.02,,2024-01-03
2024-01-04,195.38,309.02,9.29,24.05,20.35,27.83,4.3,1.35,4.68,3.34,12.22,,,,,10.77,86.05,0.57,138.94,0.0,0.0,15.66,988.0,,2024-01-04
2024-01-05,142.25,236.91,5.59,18.52,14.34,41.94,5.0,1.28,10.03,2.88,26.7,,,,,10.96,85.93,0.7,160.05,0.0,0.0,14.22,988.0,,2024-01-05
2024-01-06,192.22,311.98,9.45,24.33,20.62,38.28,4.83,1.27,17.48,3.47,28.2,,,,,8.44,79.14,0.85,160.23,0.0,0.0,29.74,987.96,,2024-01-06
2024-01-07,176.67,288.93,5.17,24.75,17.32,33.03,5.06,1.13,23.37,2.81,35.57,,,,,8.99,76.75,0.8,175.5,0.0,0.0,49.14,987.79,,2024-01-07
2024-01-08,183.58,332.15,8.13,27.38,21.17,30.17,6.17,1.22,11.61,3.09,29.11,,,,,8.07,83.79,0.56,156.72,0.0,0.0,27.31,988.0,,2024-01-08
2024-01-09,117.42,194.14,3.76,19.72,13.49,28.06,3.41,1.05,17.15,2.28,12.63,,,,,8.45,82.61,0.89,141.61,0.0,0.0,22.97,988.0,,2024-01-09
2024-01-10,166.67,282.33,8.41,23.95,19.57,36.52,2.59,1.22,13.14,2.61,6.36,,,,,7.47,81.19,0.77,137.86,0.0,0.0,33.4,987.99,,2024-01-10
2024-01-11,186.04,329.4,8.88,27.59,21.9,39.37,3.15,1.39,20.19,3.38,9.07,,,,,7.99,80.97,0.66,149.2,0.0,0.0,52.78,987.77,,2024-01-11
2024-01-12,184.78,265.25,7.8,27.72,20.93,35.11,4.37,1.47,15.22,3.76,36.78,,,,,7.54,81.62,0.73,159.9,0.0,0.0,49.67,987.8,,2024-01-12
2024-01-13,326.49,514.52,11.68,31.36,26.07,30.52,5.97,2.32,20.5,7.06,56.92,,,,,8.04,81.43,0.72,229.46,0.0,0.0,44.92,987.76,,2024-01-13
2024-01-14,217.22,310.4,10.4,20.94,19.22,23.78,5.4,1.9,13.01,6.22,34.32,,,,,7.68,83.26,0.55,148.05,0.0,0.0,47.28,987.73,,2024-01-14
2024-01-15,138.83,247.6,8.95,17.16,15.63,19.92,4.21,1.62,15.63,4.25,49.78,,,,,7.7,80.24,0.55,158.15,0.0,0.0,57.04,987.69,,2024-01-15
2024-01-16,299.57,443.52,15.74,23.1,25.09,21.49,4.77,2.33,12.65,7.77,46.89,,,,,7.66,83.47,1.05,244.41,0.0,0.0,43.21,987.86,,2024-01-16
2024-01-17,287.62,455.48,11.94,26.7,23.69,19.76,5.02,2.07,23.2,6.07,27.54,,,,,8.55,74.27,0.8,256.56,0.0,0.0,56.48,987.67,,2024-01-17
2024-01-18,226.97,361.5,11.38,22.52,20.91,17.73,5.25,1.68,13.73,6.38,65.75,,,,,8.49,82.08,0.85,211.53,0.0,0.0,47.3,987.8,,2024-01-18
2024-01-19,222.24,343.15,9.42,42.81,30.15,23.64,4.83,1.74,8.5,5.02,26.17,,,,,8.36,81.96,1.0,230.36,0.0,0.0,38.76,987.91,,2024-01-19
2024-01-20,201.0,306.55,4.54,35.32,22.49,32.92,5.23,1.33,22.33,3.42,22.02,,,,,8.87,74.08,0.75,217.28,0.0,0.0,49.23,987.78,,2024-01-20
2024-01-21,164.39,269.75,5.48,23.96,17.19,28.96,4.07,1.38,14.95,3.63,9.38,,,,,7.37,84.26,0.81,136.01,0.0,0.0,32.94,987.95,,2024-01-21
2024-01-22,220.57,425.83,15.33,42.13,34.87,29.38,5.33,1.69,27.19,4.33,18.53,,,,,8.31,74.65,0.74,229.98,0.0,0.0,52.14,987.75,,2024-01-22
2024-01-23,258.22,443.99,8.65,40.2,28.41,34.7,4.96,1.64,19.66,4.92,52.75,,,,,8.66,78.92,0.93,220.41,0.0,0.0,45.46,987.78,,2024-01-23
2024-01-24,236.5,377.12,8.06,35.57,25.48,33.52,8.45,1.51,12.2,4.23,37.73,,,,,8.64,77.2,0.87,154.52,0.0,0.0,49.96,987.72,,2024-01-24
2024-01-25,159.5,245.57,10.26,28.97,23.74,30.87,5.05,1.49,12.41,3.69,45.24,,,,,7.94,81.27,0.62,158.01,0.0,0.0,50.25,987.8,,2024-01-25
2024-01-26,228.01,364.22,23.19,36.66,38.36,34.62,5.56,1.85,25.78,6.77,46.69,,,,,8.94,75.32,0.56,173.81,0.0,0.0,60.18,987.27,,2024-01-26
2024-01-27,175.65,285.83,10.66,35.04,27.3,33.49,5.5,1.28,26.39,3.2,13.29,,,,,9.84,69.39,0.92,145.47,0.0,0.0,70.77,986.88,,2024-01-27
2024-01-28,290.04,441.73,22.85,47.54,43.86,42.16,6.91,2.01,8.78,5.95,30.6,,,,,9.0,78.09,1.1,228.73,0.0,0.0,38.23,987.84,,2024-01-28
2024-01-29,235.54,398.19,9.53,39.83,28.94,43.76,7.43,1.73,19.12,4.48,19.33,,,,,10.11,78.03,0.91,179.61,0.0,0.0,54.66,987.3,,2024-01-29
2024-01-30,166.74,247.41,9.84,26.98,22.33,43.42,5.5,1.77,5.2,4.21,44.26,,,,,9.18,87.29,0.54,158.58,0.0,0.0,26.56,987.94,,2024-01-30
2024-01-31,232.02,320.13,29.76,45.76,48.54,43.85,5.08,2.37,5.36,7.06,70.61,,,,,9.71,88.95,0.93,244.11,0.02,0.02,18.47,988.0,,2024-01-31
2024-02-01,89.1,114.0,5.29,26.48,18.39,43.37,4.33,1.06,17.72,2.79,23.78,,,,,11.01,83.07,1.44,279.86,0.8,0.79,45.93,987.73,,2024-02-01
2024-02-02,114.3,152.74,13.29,21.18,22.08,33.79,2.97,1.17,11.23,3.16,34.97,,,,,9.49,85.73,0.6,159.7,0.0,0.0,49.38,987.78,,2024-02-02
2024-02-03,112.17,177.67,13.4,27.14,25.34,27.78,4.11,1.24,15.78,2.65,25.0,,,,,10.07,76.29,0.68,149.53,0.0,0.0,74.69,987.21,,2024-02-03
2024-02-04,143.54,199.04,9.73,40.76,29.59,36.55,4.46,1.46,12.65,3.5,31.29,,,,,11.26,78.79,0.98,258.33,0.0,0.0,45.91,987.53,,2024-02-04
2024-02-05,90.88,139.51,4.34,16.92,12.52,38.25,4.31,0.85,13.35,1.79,17.93,,,,,11.0,80.2,0.84,155.47,0.0,0.0,57.71,987.54,,2024-02-05
2024-02-06,70.42,136.64,6.62,23.06,17.65,24.56,4.17,0.86,24.36,1.44,14.86,,,,,9.65,73.52,0.8,135.75,0.0,0.0,105.08,987.25,,2024-02-06
2024-02-07,102.41,186.38,3.63,25.6,16.57,23.42,4.05,0.85,31.33,1.56,11.0,,,,,9.22,69.95,0.87,133.62,0.0,0.0,104.48,987.51,,2024-02-07
2024-02-08,92.64,161.62,2.81,20.34,13.1,25.11,6.19,0.83,33.27,1.65,5.11,,,,,9.62,70.44,0.95,136.18,0.0,0.0,107.51,987.19,,2024-02-08
2024-02-09,120.38,251.7,19.62,32.6,33.29,24.52,9.57,1.24,29.89,4.58,27.61,,,,,10.06,66.52,0.96,160.17,0.0,0.0,116.29,986.71,,2024-02-09
2024-02-10,211.69,381.39,32.27,41.59,48.35,30.54,6.35,1.53,34.55,6.28,76.8,,,,,10.49,71.64,0.91,181.52,0.0,0.0,93.71,986.94,,2024-02-10
2024-02-11,157.93,231.7,5.25,30.54,20.51,32.13,7.94,1.1,32.66,2.38,18.81,,,,,10.75,72.54,1.03,147.89,0.0,0.0,103.67,986.58,,2024-02-11
2024-02-12,176.26,285.6,11.45,37.45,29.12,33.48,5.11,1.14,27.82,2.84,46.99,,,,,10.82,75.07,0.65,142.77,0.0,0.0,77.31,987.16,,2024-02-12
2024-02-13,244.0,382.29,24.05,41.62,41.69,38.83,7.88,1.42,23.95,3.78,22.83,,,,,11.19,77.14,0.78,171.35,0.0,0.0,77.62,986.95,,2024-02-13
2024-02-14,174.5,264.0,7.85,38.27,26.74,39.72,6.22,0.96,29.4,2.4,11.67,,,,,11.64,74.12,1.01,142.99,0.0,0.0,99.08,986.5,,2024-02-14
2024-02-15,156.67,249.62,10.84,39.59,29.88,34.46,5.32,0.98,33.56,2.32,15.77,,,,,11.32,73.32,1.07,145.09,0.0,0.0,100.84,986.45,,2024-02-15
2024-02-16,152.08,257.0,12.45,43.27,33.13,30.68,4.95,0.95,39.14,2.48,30.25,,,,,11.58,68.56,1.03,151.95,0.0,0.0,113.78,986.09,,2024-02-16
2024-02-17,165.04,279.54,14.59,40.23,33.13,28.89,7.23,0.99,36.48,2.99,23.84,,,,,11.49,67.46,0.97,170.98,0.0,0.0,116.33,986.08,,2024-02-17
2024-02-18,161.53,344.29,30.19,56.78,54.75,31.02,8.74,1.23,39.3,4.39,50.5,,,,,13.15,61.23,0.99,239.46,0.0,0.0,106.49,985.28,,2024-02-18
2024-02-19,113.88,322.12,2.89,32.69,19.68,38.97,5.98,0.89,60.95,2.53,13.02,,,,,16.04,56.93,2.18,279.93,0.0,0.0,94.24,985.97,,2024-02-19
2024-02-20,125.17,231.04,4.92,36.89,23.63,43.25,6.41,0.99,29.71,3.5,39.99,,,,,18.92,69.33,1.1,245.74,0.03,0.03,87.97,985.71,,2024-02-20
2024-02-21,98.15,194.42,3.55,20.3,13.69,39.19,4.77,0.62,34.68,2.06,30.8,,,,,17.99,66.56,1.69,149.74,0.0,0.0,117.42,986.05,,2024-02-21
2024-02-22,81.62,178.62,4.53,27.59,18.31,28.83,6.35,0.57,39.33,1.74,29.03,,,,,17.44,56.95,1.67,157.27,0.0,0.0,133.35,986.35,,2024-02-22
2024-02-23,93.96,197.8,5.27,33.82,22.28,24.28,5.65,0.6,37.68,2.09,22.2,,,,,15.99,59.83,1.53,134.78,0.0,0.0,138.4,986.66,,2024-02-23
2024-02-24,102.51,210.7,4.94,30.42,20.2,23.29,7.41,0.56,50.72,2.07,33.27,,,,,17.16,51.57,1.53,168.59,0.0,0.0,132.64,985.99,,2024-02-24
2024-02-25,97.65,219.99,4.85,28.98,19.32,23.32,9.08,0.64,55.38,2.51,43.38,,,,,17.56,50.02,1.56,198.16,0.0,0.0,122.12,986.09,,2024-02-25
2024-02-26,101.62,215.19,5.55,35.4,23.17,29.28,7.94,0.72,42.03,2.15,32.93,,,,,17.53,51.07,1.41,154.6,0.0,0.0,107.82,986.48,,2024-02-26
2024-02-27,73.4,145.5,2.94,24.68,15.5,29.71,5.21,0.56,40.26,1.74,35.62,,,,,17.11,57.9,1.77,142.95,0.0,0.0,96.89,986.77,,2024-02-27
2024-02-28,66.15,139.82,2.8,22.39,14.16,28.89,5.42,0.54,36.64,1.24,6.88,,,,,16.71,66.16,1.51,139.3,0.0,0.0,139.2,986.3,,2024-02-28
2024-02-29,99.23,175.07,3.97,29.59,18.97,27.02,7.61,0.69,40.57,2.33,9.21,,,,,17.4,64.65,1.05,143.65,0.0,0.0,141.47,985.57,,2024-02-29
2024-03-01,151.01,298.75,8.29,46.52,31.39,27.27,10.83,1.1,53.47,5.24,31.19,,,,,19.1,60.0,1.11,236.88,0.0,0.0,111.67,984.77,,2024-03-01
2024-03-02,38.04,92.33,2.85,18.12,11.96,31.19,4.7,0.5,32.72,1.85,11.74,,,,,19.25,64.73,2.93,304.61,0.0,0.0,102.82,986.09,,2024-03-02
2024-03-03,47.42,192.58,2.49,14.84,9.92,26.86,5.87,0.41,49.37,1.18,16.29,,,,,18.03,56.27,1.8,164.88,0.0,0.0,125.96,986.08,,2024-03-03
2024-03-04,64.3,133.47,4.55,20.33,14.51,19.13,5.76,0.48,49.46,1.71,26.39,,,,,17.15,51.97,1.92,158.52,0.0,0.0,147.74,986.15,,2024-03-04
2024-03-05,63.86,133.68,2.84,19.34,12.56,19.33,5.94,0.53,52.25,1.62,9.92,,,,,16.22,56.24,1.51,128.78,0.0,0.0,160.0,986.64,,2024-03-05
2024-03-06,84.58,154.74,3.55,22.94,15.01,21.21,8.1,0.74,50.05,1.9,13.87,,,,,15.89,59.66,1.22,125.31,0.0,0.0,115.53,986.83,,2024-03-06
2024-03-07,105.25,201.46,5.66,30.3,20.72,22.17,9.61,0.64,51.46,2.36,26.44,,,,,17.41,57.21,1.57,158.12,0.0,0.0,130.19,985.95,,2024-03-07
2024-03-08,90.63,179.56,3.4,24.32,15.66,23.47,8.53,0.54,50.01,1.91,18.72,,,,,17.74,57.88,1.74,147.26,0.0,0.0,141.44,985.84,,2024-03-08
2024-03-09,82.14,159.25,2.57,22.8,14.2,22.17,8.38,0.46,55.63,1.59,9.38,,,,,17.54,58.38,1.34,140.59,0.0,0.0,144.83,985.68,,2024-03-09
2024-03-10,107.18,206.56,3.06,27.8,17.28,21.58,11.37,0.62,57.69,2.3,33.14,,,,,18.37,56.59,1.14,164.41,0.0,0.0,145.94,984.85,,2024-03-10
2024-03-11,98.42,213.78,4.6,34.0,21.78,24.48,11.78,0.74,63.03,2.56,51.05,,,,,20.33,51.67,1.45,196.05,0.0,0.0,130.48,983.54,,2024-03-11
2024-03-12,116.35,217.6,4.11,26.84,17.62,28.19,12.55,0.69,52.83,2.45,34.01,,,,,19.83,56.1,1.43,155.69,0.0,0.0,131.28,984.47,,2024-03-12
2024-03-13,120.92,235.88,5.24,30.89,20.69,30.33,13.23,0.78,46.51,3.0,46.69,,,,,19.54,59.15,1.32,184.8,0.0,0.0,132.04,984.16,,2024-03-13
2024-03-14,113.21,245.42,9.22,33.97,25.56,27.76,11.62,0.76,37.62,3.4,47.5,,,,,19.85,57.49,1.33,169.55,0.0,0.0,132.38,984.4,,2024-03-14
2024-03-15,76.78,191.67,4.83,26.03,17.78,24.59,11.29,0.5,38.69,1.59,6.44,,,,,18.29,56.12,1.26,139.16,0.0,0.0,150.21,985.21,,2024-03-15
2024-03-16,105.03,196.94,4.6,32.87,21.22,22.43,14.98,0.65,45.21,2.03,10.17,,,,,18.82,55.8,1.09,147.5,0.0,0.0,143.81,984.33,,2024-03-16
2024-03-17,142.35,255.85,4.05,33.31,21.01,23.26,18.37,0.69,39.45,2.43,12.87,,,,,18.59,58.4,1.04,136.47,0.0,0.0,129.79,984.8,,2024-03-17
2024-03-18,152.56,276.37,6.26,40.15,25.27,24.75,18.39,0.72,34.01,2.66,15.23,,,,,18.62,60.28,0.88,146.7,0.0,0.0,158.16,984.25,,2024-03-18
2024-03-19,161.94,300.81,12.68,37.43,30.22,23.97,23.0,1.32,44.22,3.73,31.02,,,,,19.75,55.38,1.33,162.67,0.0,0.0,145.65,983.6,,2024-03-19
2024-03-20,153.49,290.24,4.67,38.03,23.99,24.61,18.55,1.25,42.83,2.82,29.26,,,,,20.35,57.01,1.33,159.37,0.0,0.0,144.55,983.08,,2024-03-20
2024-03-21,94.25,236.29,3.72,29.19,18.55,28.29,9.6,1.2,50.9,3.42,24.08,,,,,20.35,60.79,1.51,257.9,0.0,0.0,141.08,984.1,,2024-03-21
2024-03-22,101.38,263.0,8.83,40.08,28.5,33.52,8.57,1.51,59.35,5.42,43.17,,,,,21.24,59.43,1.25,244.04,0.0,0.0,134.57,982.73,,2024-03-22
2024-03-23,112.01,241.46,4.39,28.12,18.52,33.39,10.5,1.15,38.73,2.25,23.57,,,,,21.72,56.08,1.6,157.98,0.0,0.0,150.19,981.94,,2024-03-23
2024-03-24,127.2,277.56,4.64,25.37,17.27,31.09,17.51,1.19,24.21,2.62,19.95,,,,,20.14,60.32,1.47,151.39,0.0,0.0,93.98,984.86,,2024-03-24
2024-03-25,119.04,187.13,3.59,15.91,11.39,27.83,14.81,1.11,24.66,1.87,4.84,,,,,20.78,61.59,1.42,144.84,0.0,0.0,151.31,982.7,,2024-03-25
2024-03-26,87.69,171.18,3.0,17.99,12.02,26.89,13.69,1.04,38.09,1.94,11.27,,,,,21.44,58.84,1.23,151.91,0.0,0.0,134.99,981.96,,2024-03-26
2024-03-27,86.57,174.69,7.15,25.53,19.4,27.48,12.68,1.09,27.12,2.32,41.48,,,,,22.66,53.97,1.37,158.04,0.0,0.0,100.58,981.67,,2024-03-27
2024-03-28,81.67,154.11,3.47,19.38,13.13,30.0,14.9,1.0,38.72,1.78,23.11,,,,,23.31,52.74,1.37,154.99,0.0,0.0,140.93,979.62,,2024-03-28
2024-03-29,118.16,260.58,6.63,29.92,21.31,31.98,16.14,1.24,49.68,3.58,24.7,,,,,22.96,57.51,1.23,185.93,0.0,0.0,149.68,980.14,,2024-03-29
2024-03-30,99.44,269.94,11.92,36.74,29.24,36.03,10.35,1.3,32.02,5.92,30.94,,,,,23.0,54.95,1.45,207.45,0.0,0.0,140.76,981.07,,2024-03-30
2024-03-31,95.02,240.03,7.42,22.21,17.78,37.8,13.24,1.09,39.23,2.91,27.27,,,,,23.17,52.96,1.64,173.94,0.0,0.0,157.61,980.29,,2024-03-31
2024-04-01,76.9,180.16,3.0,16.34,11.13,30.55,13.34,0.91,50.84,1.5,9.96,,,,,23.01,55.08,1.76,140.72,0.0,0.0,143.95,983.15,,2024-04-01
2024-04-02,101.67,221.62,3.15,24.57,15.54,21.46,23.19,1.01,62.03,1.66,13.54,,,,,26.68,48.01,1.52,149.78,0.0,0.0,175.97,982.23,,2024-04-02
2024-04-03,82.68,222.0,6.38,36.81,24.77,20.88,15.77,1.08,70.7,2.32,64.34,,,,,28.61,42.11,1.64,173.43,0.0,0.0,146.84,979.99,,2024-04-03
2024-04-04,81.84,221.66,5.08,31.08,20.66,22.48,23.3,1.08,71.25,1.79,31.55,,,,,29.6,39.1,1.82,156.09,0.0,0.0,164.53,985.9,,2024-04-04
2024-04-05,74.25,210.85,2.6,23.54,14.63,24.35,19.16,0.94,65.53,1.57,13.72,,,,,28.78,41.82,1.68,157.62,0.0,0.0,118.16,991.78,,2024-04-05
2024-04-06,88.3,221.58,2.92,27.48,16.99,22.22,23.23,1.03,74.15,1.51,12.98,,,,,28.03,40.24,1.53,153.21,0.0,0.0,164.62,991.71,,2024-04-06
2024-04-07,153.03,291.69,3.64,38.17,23.24,20.26,32.92,1.14,64.18,1.91,14.8,,,,,27.54,40.39,1.42,147.93,0.0,0.0,175.06,991.98,,2024-04-07
2024-04-08,125.88,260.08,3.42,36.76,22.34,19.08,36.69,1.05,67.4,2.51,43.82,,,,,28.87,37.79,1.56,145.11,0.0,0.0,166.88,990.49,,2024-04-08
2024-04-09,103.5,241.71,6.5,39.64,26.24,19.04,18.63,0.69,85.28,3.05,55.93,,,,,29.5,35.9,1.56,166.15,0.0,0.0,146.84,989.88,,2024-04-09
2024-04-10,135.98,373.7,8.36,50.84,33.83,23.14,21.49,1.08,46.91,6.07,54.52,,,,,29.19,39.1,1.26,231.12,0.0,0.0,146.26,990.15,,2024-04-10
2024-04-11,110.74,355.31,13.03,44.45,34.24,31.24,19.06,1.1,78.08,5.4,47.65,,,,,29.54,38.86,1.38,219.91,0.0,0.0,134.51,990.23,,2024-04-11
2024-04-12,120.0,332.93,4.26,42.06,25.75,30.5,24.95,1.05,61.37,4.12,35.82,,,,,30.04,38.52,1.16,229.46,0.0,0.0,138.97,989.55,,2024-04-12
2024-04-13,69.8,236.1,7.04,36.56,25.11,33.06,9.41,0.63,76.13,3.79,52.0,,,,,29.0,45.06,1.52,219.63,0.0,0.0,106.82,991.22,,2024-04-13
2024-04-14,85.77,172.13,2.58,26.86,16.39,40.73,10.53,0.71,39.38,2.43,52.62,,,,,27.44,55.2,1.46,204.31,0.0,0.0,65.78,994.58,,2024-04-14
2024-04-15,139.32,282.39,7.84,40.14,27.73,44.32,17.33,0.88,33.67,3.06,43.45,,,,,28.69,53.46,1.28,187.31,0.0,0.0,115.56,991.48,,2024-04-15
2024-04-16,138.06,295.81,7.08,31.1,22.3,37.57,19.52,0.6,42.23,2.26,23.84,,,,,29.43,45.84,1.81,142.23,0.0,0.0,174.32,990.34,,2024-04-16
2024-04-17,60.55,200.05,2.05,18.85,11.7,24.68,15.78,0.37,72.85,0.95,4.94,,,,,28.87,40.64,1.92,141.02,0.0,0.0,198.2,990.78,,2024-04-17
2024-04-18,66.3,219.96,1.97,24.05,14.31,20.94,19.83,0.44,56.17,1.88,16.13,,,,,29.91,39.69,1.32,145.85,0.0,0.0,185.07,989.04,,2024-04-18
2024-04-19,80.8,275.21,5.78,32.94,22.22,23.1,22.17,0.51,31.63,3.32,17.05,,,,,30.79,41.09,1.91,161.16,0.0,0.0,174.75,988.28,,2024-04-19
2024-04-20,62.22,246.0,3.0,22.32,14.31,23.59,14.2,0.41,51.94,1.04,12.13,,,,,29.95,42.84,1.92,137.35,0.0,0.0,159.9,989.74,,2024-04-20
2024-04-21,55.23,177.92,2.01,20.33,12.45,21.88,13.56,0.4,72.25,1.33,13.74,,,,,30.24,39.44,1.91,137.98,0.0,0.0,186.28,989.01,,2024-04-21
2024-04-22,47.68,125.0,2.26,25.12,15.17,22.14,11.17,0.44,66.03,0.85,12.71,,,,,29.65,43.75,1.78,144.67,0.0,0.0,178.96,989.83,,2024-04-22
2024-04-23,105.83,284.5,3.73,37.61,23.0,23.64,19.69,0.58,64.78,2.02,31.39,,,,,29.17,42.06,1.63,195.93,0.0,0.0,164.31,990.6,,2024-04-23
2024-04-24,127.58,254.16,8.09,37.13,26.26,24.97,23.6,0.7,63.34,2.25,31.27,,,,,29.32,45.59,1.44,149.93,0.0,0.0,199.0,989.47,,2024-04-24
2024-04-25,132.5,299.12,4.36,42.38,26.04,23.29,24.49,0.64,60.29,1.78,25.28,,,,,30.13,38.76,1.81,138.76,0.0,0.0,203.79,988.81,,2024-04-25
2024-04-26,77.01,188.35,3.86,36.36,22.44,25.31,14.75,0.59,72.18,2.01,28.26,,,,,30.62,40.95,1.44,193.4,0.0,0.0,174.2,988.42,,2024-04-26
2024-04-27,56.33,219.06,3.1,27.72,17.15,32.01,10.14,0.44,54.49,1.3,10.57,,,,,30.64,43.0,1.72,164.68,0.0,0.0,174.1,988.6,,2024-04-27
2024-04-28,70.08,227.18,2.36,26.74,16.1,26.85,15.23,0.51,70.07,1.82,36.66,,,,,30.55,38.51,1.2,193.91,0.0,0.0,159.93,988.88,,2024-04-28
2024-04-29,81.48,307.31,2.46,28.98,17.35,25.71,17.89,0.47,70.9,2.29,39.97,,,,,30.24,40.45,2.32,149.56,0.0,0.0,174.51,989.47,,2024-04-29
2024-04-30,87.52,267.09,3.05,29.31,18.03,25.36,21.08,0.53,64.55,1.13,6.36,,,,,29.15,39.87,1.73,145.56,0.0,0.0,204.98,990.31,,2024-04-30
2024-05-01,90.79,293.97,1.92,23.82,14.18,17.97,13.28,0.37,75.04,1.4,14.31,,,,,28.36,34.95,1.98,163.28,0.0,0.0,206.45,991.68,,2024-05-01
2024-05-02,136.41,320.99,2.97,33.31,20.1,19.73,28.8,0.7,76.26,1.74,21.16,,,,,28.48,36.78,1.77,137.23,0.0,0.0,198.6,990.95,,2024-05-02
2024-05-03,189.33,386.22,2.35,39.95,22.92,19.99,37.35,0.69,71.08,2.02,12.91,,,,,29.63,35.16,1.72,141.32,0.0,0.0,174.27,989.6,,2024-05-03
2024-05-04,159.9,368.96,5.08,42.65,26.72,21.39,28.95,0.95,70.58,3.73,33.27,,,,,31.1,34.79,1.4,139.18,0.0,0.0,163.84,988.4,,2024-05-04
